kpi_id;cat_id;value;direction
23.7;Wskaźnik szybki ((C+REC)/STL);0.7949837229949689;max
23.9;Wskaźnik szybki ((C+REC)/STL);1.780864197530864;max
24.1;Wskaźnik szybki ((C+REC)/STL);0.6974136385865296;max
24.2;Wskaźnik szybki ((C+REC)/STL);1.1710169491525424;max
24.3;Wskaźnik szybki ((C+REC)/STL);1.161307230027934;max
24.4;Wskaźnik szybki ((C+REC)/STL);0.9824298159211766;max
24.5;Wskaźnik szybki ((C+REC)/STL);0.8270809401229238;max
25.1;Wskaźnik szybki ((C+REC)/STL);1.0986401803945498;max
25.2;Wskaźnik szybki ((C+REC)/STL);0.9494338898483976;max
25.3;Wskaźnik szybki ((C+REC)/STL);0.7581431356142381;max
25.4;Wskaźnik szybki ((C+REC)/STL);0.7688853612779325;max
25.5;Wskaźnik szybki ((C+REC)/STL);1.0858590402099677;max
25.6;Wskaźnik szybki ((C+REC)/STL);1.00012187597596;max
25.9;Wskaźnik szybki ((C+REC)/STL);1.285008188785436;max
26.1;Wskaźnik szybki ((C+REC)/STL);0.8871634689543065;max
26.2;Wskaźnik szybki ((C+REC)/STL);1.1490910215186745;max
26.3;Wskaźnik szybki ((C+REC)/STL);1.358898748380592;max
26.4;Wskaźnik szybki ((C+REC)/STL);1.1746576335613916;max
26.5;Wskaźnik szybki ((C+REC)/STL);1.0903367649389493;max
26.6;Wskaźnik szybki ((C+REC)/STL);1.2989896470001248;max
26.7;Wskaźnik szybki ((C+REC)/STL);1.6430936613055818;max
27.1;Wskaźnik szybki ((C+REC)/STL);0.9215568701504424;max
27.2;Wskaźnik szybki ((C+REC)/STL);0.2947381972854163;max
27.3;Wskaźnik szybki ((C+REC)/STL);0.8479391662864916;max
27.4;Wskaźnik szybki ((C+REC)/STL);0.6971970651001802;max
27.5;Wskaźnik szybki ((C+REC)/STL);0.6425287946291088;max
27.9;Wskaźnik szybki ((C+REC)/STL);1.1128108679954998;max
28.1;Wskaźnik szybki ((C+REC)/STL);1.078101692478364;max
28.2;Wskaźnik szybki ((C+REC)/STL);0.7798411908083248;max
28.3;Wskaźnik szybki ((C+REC)/STL);0.7212688266347339;max
28.4;Wskaźnik szybki ((C+REC)/STL);1.0069444444444444;max
28.9;Wskaźnik szybki ((C+REC)/STL);1.1871864394605949;max
29.1;Wskaźnik szybki ((C+REC)/STL);0.8665745632373772;max
29.2;Wskaźnik szybki ((C+REC)/STL);0.7344865141564713;max
30.1;Wskaźnik szybki ((C+REC)/STL);0.6785110541202471;max
30.2;Wskaźnik szybki ((C+REC)/STL);0.6025711006670404;max
30.3;Wskaźnik szybki ((C+REC)/STL);1.2501959435682524;max
30.4;Wskaźnik szybki ((C+REC)/STL);0.5984247006931317;max
30.9;Wskaźnik szybki ((C+REC)/STL);0.5749985643460118;max
32.1;Wskaźnik szybki ((C+REC)/STL);0.72275582438765;max
32.2;Wskaźnik szybki ((C+REC)/STL);0.31442663378545;max
32.3;Wskaźnik szybki ((C+REC)/STL);1.0076609616951917;max
32.4;Wskaźnik szybki ((C+REC)/STL);0.836221974876769;max
32.5;Wskaźnik szybki ((C+REC)/STL);1.2717174501001969;max
32.9;Wskaźnik szybki ((C+REC)/STL);1.4370716071284573;max
33.1;Wskaźnik szybki ((C+REC)/STL);0.941058346237786;max
33.2;Wskaźnik szybki ((C+REC)/STL);0.557878335187295;max
35.1;Wskaźnik szybki ((C+REC)/STL);0.7867519105109895;max
35.2;Wskaźnik szybki ((C+REC)/STL);1.0989471246413731;max
35.3;Wskaźnik szybki ((C+REC)/STL);0.9196291933600708;max
38.1;Wskaźnik szybki ((C+REC)/STL);1.4670792475533838;max
38.2;Wskaźnik szybki ((C+REC)/STL);1.613431197399858;max
42.1;Wskaźnik szybki ((C+REC)/STL);1.32400191361735;max
42.2;Wskaźnik szybki ((C+REC)/STL);1.220745875742709;max
42.9;Wskaźnik szybki ((C+REC)/STL);1.5330852293552115;max
43.1;Wskaźnik szybki ((C+REC)/STL);1.6320229148052765;max
43.2;Wskaźnik szybki ((C+REC)/STL);1.4663726113564042;max
43.3;Wskaźnik szybki ((C+REC)/STL);1.6319900437443693;max
43.9;Wskaźnik szybki ((C+REC)/STL);1.2934546796910498;max
46.1;Wskaźnik szybki ((C+REC)/STL);1.0702984966083493;max
46.2;Wskaźnik szybki ((C+REC)/STL);0.8160213384020525;max
46.3;Wskaźnik szybki ((C+REC)/STL);0.7639314979480061;max
46.4;Wskaźnik szybki ((C+REC)/STL);0.948149253040802;max
46.5;Wskaźnik szybki ((C+REC)/STL);1.196807612747805;max
46.6;Wskaźnik szybki ((C+REC)/STL);0.985938645194537;max
46.7;Wskaźnik szybki ((C+REC)/STL);0.5689311111203927;max
46.8;Wskaźnik szybki ((C+REC)/STL);0.9271401100167164;max
46.9;Wskaźnik szybki ((C+REC)/STL);0.9522530840502766;max
47.1;Wskaźnik szybki ((C+REC)/STL);0.3650551462311783;max
47.2;Wskaźnik szybki ((C+REC)/STL);0.4710696037765764;max
47.3;Wskaźnik szybki ((C+REC)/STL);0.8970895323122847;max
47.4;Wskaźnik szybki ((C+REC)/STL);0.7456510578753447;max
47.5;Wskaźnik szybki ((C+REC)/STL);0.2941802966341373;max
47.6;Wskaźnik szybki ((C+REC)/STL);0.3551017709354992;max
47.7;Wskaźnik szybki ((C+REC)/STL);0.5653022590207504;max
49.1;Wskaźnik szybki ((C+REC)/STL);0.8006103841897476;max
49.2;Wskaźnik szybki ((C+REC)/STL);0.4703881652357635;max
49.3;Wskaźnik szybki ((C+REC)/STL);1.25491678221472;max
49.4;Wskaźnik szybki ((C+REC)/STL);1.1667810151990303;max
49.5;Wskaźnik szybki ((C+REC)/STL);1.385577188969054;max
50.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
50.2;Wskaźnik szybki ((C+REC)/STL);1.7698196274271445;max
50.3;Wskaźnik szybki ((C+REC)/STL);1.9;max
50.4;Wskaźnik szybki ((C+REC)/STL);0.8558521560574948;max
51.1;Wskaźnik szybki ((C+REC)/STL);1.6048296634815125;max
51.2;Wskaźnik szybki ((C+REC)/STL);1.1070910973084886;max
52.1;Wskaźnik szybki ((C+REC)/STL);1.1298771906877354;max
52.2;Wskaźnik szybki ((C+REC)/STL);1.9606206063936296;max
53.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
53.2;Wskaźnik szybki ((C+REC)/STL);0.9533357405322742;max
55.1;Wskaźnik szybki ((C+REC)/STL);1.1216491389785057;max
55.2;Wskaźnik szybki ((C+REC)/STL);1.4486457253594125;max
55.3;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
55.9;Wskaźnik szybki ((C+REC)/STL);1.9815668202764976;max
56.1;Wskaźnik szybki ((C+REC)/STL);0.9284881489214388;max
56.2;Wskaźnik szybki ((C+REC)/STL);1.41970509383378;max
56.3;Wskaźnik szybki ((C+REC)/STL);3.4601226993865035;max
58.1;Wskaźnik szybki ((C+REC)/STL);1.5158095771822968;max
58.2;Wskaźnik szybki ((C+REC)/STL);4.40402377993484;max
59.1;Wskaźnik szybki ((C+REC)/STL);1.614663160024277;max
59.2;Wskaźnik szybki ((C+REC)/STL);0.9538648479147068;max
60.1;Wskaźnik szybki ((C+REC)/STL);3.9095380460989486;max
60.2;Wskaźnik szybki ((C+REC)/STL);0.8517112589458248;max
61.1;Wskaźnik szybki ((C+REC)/STL);0.6549483027365076;max
61.9;Wskaźnik szybki ((C+REC)/STL);1.625736377025037;max
62.1;Wskaźnik szybki ((C+REC)/STL);1.9339774279714852;max
63.1;Wskaźnik szybki ((C+REC)/STL);1.5952276584338614;max
63.9;Wskaźnik szybki ((C+REC)/STL);1.557298535434164;max
64.1;Wskaźnik szybki ((C+REC)/STL);1.0948937969796595;max
64.2;Wskaźnik szybki ((C+REC)/STL);0.5374500745517873;max
64.3;Wskaźnik szybki ((C+REC)/STL);2.47972972972973;max
64.9;Wskaźnik szybki ((C+REC)/STL);0.8563588738477353;max
65.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
65.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
65.3;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
66.1;Wskaźnik szybki ((C+REC)/STL);1.7655363736593066;max
66.2;Wskaźnik szybki ((C+REC)/STL);1.3324692223336363;max
66.3;Wskaźnik szybki ((C+REC)/STL);4.16172607879925;max
68.1;Wskaźnik szybki ((C+REC)/STL);0.5715897793278498;max
68.2;Wskaźnik szybki ((C+REC)/STL);0.9163143579358156;max
68.3;Wskaźnik szybki ((C+REC)/STL);1.1010995617841943;max
69.1;Wskaźnik szybki ((C+REC)/STL);1.945844261271388;max
69.2;Wskaźnik szybki ((C+REC)/STL);1.7416227374940096;max
70.1;Wskaźnik szybki ((C+REC)/STL);1.268770460710825;max
70.2;Wskaźnik szybki ((C+REC)/STL);1.307668479574975;max
71.1;Wskaźnik szybki ((C+REC)/STL);1.313566244560553;max
71.2;Wskaźnik szybki ((C+REC)/STL);1.1906713755054985;max
72.1;Wskaźnik szybki ((C+REC)/STL);1.7836664225175265;max
72.2;Wskaźnik szybki ((C+REC)/STL);4.490293453724605;max
73.1;Wskaźnik szybki ((C+REC)/STL);1.193738140015587;max
73.2;Wskaźnik szybki ((C+REC)/STL);2.9758615436894345;max
74.1;Wskaźnik szybki ((C+REC)/STL);1.1781446180157256;max
74.2;Wskaźnik szybki ((C+REC)/STL);1.116749861342207;max
74.3;Wskaźnik szybki ((C+REC)/STL);1.5712951432129516;max
74.9;Wskaźnik szybki ((C+REC)/STL);1.139578005889981;max
77.1;Wskaźnik szybki ((C+REC)/STL);0.6123253031787789;max
77.2;Wskaźnik szybki ((C+REC)/STL);1.0997966790918332;max
77.3;Wskaźnik szybki ((C+REC)/STL);0.6907357233489253;max
77.4;Wskaźnik szybki ((C+REC)/STL);0.4243669359231762;max
78.1;Wskaźnik szybki ((C+REC)/STL);1.4160406153972642;max
78.2;Wskaźnik szybki ((C+REC)/STL);1.1820430414180414;max
79.1;Wskaźnik szybki ((C+REC)/STL);1.3316052836260337;max
79.9;Wskaźnik szybki ((C+REC)/STL);3.268558289959069;max
81.1;Wskaźnik szybki ((C+REC)/STL);1.9719340023813572;max
81.2;Wskaźnik szybki ((C+REC)/STL);1.5292044374823448;max
81.3;Wskaźnik szybki ((C+REC)/STL);1.5089686098654709;max
82.1;Wskaźnik szybki ((C+REC)/STL);1.1342255608264908;max
82.2;Wskaźnik szybki ((C+REC)/STL);1.4847185127685607;max
82.3;Wskaźnik szybki ((C+REC)/STL);1.2024338302403408;max
82.9;Wskaźnik szybki ((C+REC)/STL);0.9352968577766914;max
84.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
84.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
84.3;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
85.1;Wskaźnik szybki ((C+REC)/STL);1.4997563946406822;max
85.2;Wskaźnik szybki ((C+REC)/STL);2.876118589992997;max
85.3;Wskaźnik szybki ((C+REC)/STL);2.7225716282320054;max
85.4;Wskaźnik szybki ((C+REC)/STL);2.2292954264524103;max
85.5;Wskaźnik szybki ((C+REC)/STL);1.7560199604809272;max
85.6;Wskaźnik szybki ((C+REC)/STL);0.7557611940298508;max
86.1;Wskaźnik szybki ((C+REC)/STL);1.0862407217046446;max
86.2;Wskaźnik szybki ((C+REC)/STL);1.7804326767839846;max
86.9;Wskaźnik szybki ((C+REC)/STL);1.1523437499999998;max
87.1;Wskaźnik szybki ((C+REC)/STL);1.5244956772334293;max
87.2;Wskaźnik szybki ((C+REC)/STL);1.7228260869565215;max
87.3;Wskaźnik szybki ((C+REC)/STL);1.3706484641638224;max
87.9;Wskaźnik szybki ((C+REC)/STL);3.9161676646706582;max
88.1;Wskaźnik szybki ((C+REC)/STL);1.2126148705096076;max
88.9;Wskaźnik szybki ((C+REC)/STL);1.008827238335435;max
90.1;Wskaźnik szybki ((C+REC)/STL);2.4535639798797693;max
91.1;Wskaźnik szybki ((C+REC)/STL);1.3692849856255218;max
93.1;Wskaźnik szybki ((C+REC)/STL);0.7273671022015392;max
93.2;Wskaźnik szybki ((C+REC)/STL);0.90232872810141;max
94.1;Wskaźnik szybki ((C+REC)/STL);2.6119402985074625;max
94.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
94.9;Wskaźnik szybki ((C+REC)/STL);4.386266094420601;max
95.1;Wskaźnik szybki ((C+REC)/STL);1.4347583873230718;max
95.2;Wskaźnik szybki ((C+REC)/STL);1.1476373502147863;max
95.3;Wskaźnik szybki ((C+REC)/STL);0.9727579286245503;max
96.9;Wskaźnik szybki ((C+REC)/STL);1.3042500102262036;max
98.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
98.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
01.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3533430276834083;min
01.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6365665485952738;min
01.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2370846834647192;min
01.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2567261935367999;min
01.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1668000448886706;min
01.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3547324290998767;min
01.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
02.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1636666758841417;min
02.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1966032938622177;min
02.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
02.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3475487791070687;min
03.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0926094890510949;min
03.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3477458476140259;min
05.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4114038624427447;min
05.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4090331678264052;min
06.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
06.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
07.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
07.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
08.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2807592155002673;min
08.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5022841288080492;min
09.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7731405964150211;min
09.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2558182191700416;min
10.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.18304248278848;min
10.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2403774911553016;min
10.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4024475930430501;min
10.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2423985859535615;min
10.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1434814461905778;min
10.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.362936247846211;min
10.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2447604893857728;min
10.8;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2780374619076618;min
10.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2279534258179089;min
13.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2279876139325763;min
13.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3071089046160346;min
13.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3175761391058841;min
13.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3171656455901051;min
14.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2394070267407692;min
14.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
15.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3068320697375109;min
15.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3004688345946942;min
16.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2867273300482399;min
16.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3376588515688711;min
17.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4446325149430033;min
17.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3548978406438425;min
18.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3071318654311264;min
18.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4891401667957707;min
19.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.293786879081057;min
19.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2373549435611198;min
20.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5632509405173989;min
20.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4242475848402279;min
20.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2451955990616696;min
20.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.305412059076114;min
20.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2580145956271378;min
20.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5105660135467192;min
21.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.353834089508766;min
21.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2946109785505976;min
22.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3676555772735949;min
22.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3094647667258188;min
23.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3565329223699612;min
23.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4915668836704642;min
23.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.625891309952322;min
23.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3117347597528359;min
23.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3460761586036107;min
23.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2897783135207736;min
23.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3333567835660768;min
23.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2047519460326764;min
24.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4003229024093938;min
24.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2137783512944814;min
24.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.311655641334151;min
24.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2838235802850757;min
24.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4034220087840465;min
25.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3001754873776069;min
25.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3126122634267435;min
25.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.4383961266697614;min
25.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3703543798273656;min
25.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2914057670393479;min
25.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3089069359569116;min
25.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3814283717651686;min
26.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2581290109951585;min
26.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3074206308210339;min
26.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2168478368457738;min
26.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2309027446286823;min
26.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3398902791062766;min
26.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3339741465031488;min
26.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3003230272265805;min
27.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.366637757708512;min
27.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9822007068178472;min
27.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3983169990849938;min
27.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3136190210757978;min
27.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.304404303641314;min
27.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2816718056747648;min
28.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3186971021677408;min
28.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4271001137887064;min
28.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3338710204920713;min
28.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4184376144070012;min
28.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4175960879780838;min
29.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2289565688181349;min
29.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.357238787979772;min
30.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5178031393159933;min
30.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0030941567038023;min
30.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4253801202847717;min
30.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.4242569511025889;min
30.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6791187490484555;min
32.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.214813451341913;min
32.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.613298662704309;min
32.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3510138669397021;min
32.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4802191771709847;min
32.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4570907868161998;min
32.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2690736915574922;min
33.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3831155529737287;min
33.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6232163187314805;min
35.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4876419234106408;min
35.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3874949855265341;min
35.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5329759378920305;min
38.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2570493047536845;min
38.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6358568115348959;min
42.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3392120618838567;min
42.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3505799647335249;min
42.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.335320121363134;min
43.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2210378107890844;min
43.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2620500068699269;min
43.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2236501199483299;min
43.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2797923683918105;min
46.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2983626994033289;min
46.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1667720554687838;min
46.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2062671082579592;min
46.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2689954661862021;min
46.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2484716076590818;min
46.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3043685036733067;min
46.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2120430058365215;min
46.8;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1902565843755264;min
46.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2235947011448716;min
47.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1919506087009355;min
47.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1442380333820676;min
47.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1131007896283924;min
47.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3267614106911262;min
47.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2617768798616736;min
47.6;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4671194923267082;min
47.7;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2756083139353915;min
49.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6088640599280827;min
49.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7015241712998919;min
49.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.520587191586137;min
49.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2714981565627598;min
49.5;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.489342002819687;min
50.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
50.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2366831271530146;min
50.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2462159434914227;min
50.4;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0059337149770702;min
51.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3341317704753063;min
51.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2793602103418054;min
52.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4044035578905972;min
52.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8228446914385442;min
53.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
53.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.363532383616297;min
55.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7034955651737117;min
55.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2705042366603404;min
55.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2854357099329677;min
55.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1411265899454875;min
56.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2547711192873885;min
56.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1978358244706333;min
56.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0802663862600771;min
58.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2505600124123963;min
58.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1384356217230977;min
59.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.475057891558531;min
59.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5825268644918713;min
60.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1266653847210394;min
60.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.501054907682457;min
61.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2656107486525998;min
61.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4747940319501658;min
62.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2384193419247617;min
63.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5061171609412516;min
63.9;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6291004389487947;min
64.1;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3155399524450906;min
64.2;Wskaźnik zadłużenia ((STL+LTL)/PNPM);4.35851958302554;min
64.3;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2025531914893616;min
