kpi_id;cat_id;value;direction
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.09861712719404384;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.020338304223340476;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1567771570629035;min
18;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7083515373158151;max
18;Marża netto (NP/PNPM) (Δ% 1yr);-1.591962716543628;max
18;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.108287717290938;max
18;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8078495298679791;max
18;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.23219748814783336;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.19887971495225984;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.3487319103656591;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.13107986783663694;min
19;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
19;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
19;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
19;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
19;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
20;Cash flow margin (CF/PNPM) (Δ% 1yr);2.4567646806963177;max
20;Marża netto (NP/PNPM) (Δ% 1yr);6.962728408794136;max
20;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.138714687841177;max
20;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.163068721712587;max
20;Rotacja należności (PNPM/REC) (Δ% 1yr);0.31646380337251784;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.060634099178962515;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.09141149034634406;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.20104964990542404;min
21;Cash flow margin (CF/PNPM) (Δ% 1yr);0.3019214296321732;max
21;Marża netto (NP/PNPM) (Δ% 1yr);0.41445397762708047;max
21;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0083181604556453;max
21;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.9180465612200315;max
21;Rotacja należności (PNPM/REC) (Δ% 1yr);0.22423171370713418;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5444529309673778;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.536082956715992;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7282926941016;min
22;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6446383428146873;max
22;Marża netto (NP/PNPM) (Δ% 1yr);-1.1099568183842623;max
22;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8597706092733425;max
22;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.34935100677484915;max
22;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0014329460202887542;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.21045113483887531;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.44491270854509063;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1930516873591558;min
23;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.1790138107172815;max
23;Marża netto (NP/PNPM) (Δ% 1yr);-0.39610821488270526;max
23;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.37365079832688664;max
23;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.05600301531056796;max
23;Rotacja należności (PNPM/REC) (Δ% 1yr);0.14456560245389066;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.043483877437058345;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.045428707051381835;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.35703496967613196;min
24;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.008868015500244771;max
24;Marża netto (NP/PNPM) (Δ% 1yr);0.697268225168983;max
24;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.160637282041549;max
24;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.9445329982063633;max
24;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.20327129276725356;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1211430918481604;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.1459148085945006;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.5010519124326368;min
25;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6272709449801197;max
25;Marża netto (NP/PNPM) (Δ% 1yr);-1.1538443388773874;max
25;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6370992304736027;max
25;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5822200369096135;max
25;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.27446410933343074;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1754110116351245;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.18656434939937758;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.30547041186211654;min
26;Cash flow margin (CF/PNPM) (Δ% 1yr);0.030427400058606294;max
26;Marża netto (NP/PNPM) (Δ% 1yr);0.03473867471122818;max
26;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.0602929869924669;max
26;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2837622462992244;max
26;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.2896780276249933;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.08220204903939675;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.37093191538820225;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08964278472131003;min
27;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2900588554957077;max
27;Marża netto (NP/PNPM) (Δ% 1yr);-0.747697436082982;max
27;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.30624557249270296;max
27;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8735310533952089;max
27;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.298748184842482;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3735025037946232;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.1765190604296159;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9580000682020992;min
28;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7408021460820235;max
28;Marża netto (NP/PNPM) (Δ% 1yr);-1.5782203614829806;max
28;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2469970349120534;max
28;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.1003616530433655;max
28;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.2448228743755887;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.275337715127437;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.14941834117203523;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3941602705918588;min
29;Cash flow margin (CF/PNPM) (Δ% 1yr);0.16375260965643984;max
29;Marża netto (NP/PNPM) (Δ% 1yr);0.4947914776563393;max
29;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.086928988984596;max
29;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.3432312532882358;max
29;Rotacja należności (PNPM/REC) (Δ% 1yr);0.2527984400211054;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.261935706933061;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.12290638543188465;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.11938415002013235;min
30;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.12561997004150366;max
30;Marża netto (NP/PNPM) (Δ% 1yr);-0.5372136307178386;max
30;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.039130753653379834;max
30;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.9267808668320693;max
30;Rotacja należności (PNPM/REC) (Δ% 1yr);0.16243954530423088;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.07061896670376351;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.1694341939396604;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6788482303025414;min
31;Cash flow margin (CF/PNPM) (Δ% 1yr);0.11301357907280225;max
31;Marża netto (NP/PNPM) (Δ% 1yr);0.3406618870817974;max
31;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.26464336904401603;max
31;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.17785941624126667;max
31;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.0301265033806704;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.08433895971089894;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.11175820593022714;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.01635243148531348;min
32;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.42324159857209215;max
32;Marża netto (NP/PNPM) (Δ% 1yr);-0.4467918176506572;max
32;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2403724238489371;max
32;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.47478114836578666;max
32;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5338873306974613;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7933815840806451;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.8880502471558458;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6801080283845296;min
33;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5067293400651685;max
33;Marża netto (NP/PNPM) (Δ% 1yr);-1.1696368089486657;max
33;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.23548113189249603;max
33;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.10111306993445587;max
33;Rotacja należności (PNPM/REC) (Δ% 1yr);0.3672502256278846;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.022184660215466175;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3086547086741076;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.23649148375609416;min
35;Cash flow margin (CF/PNPM) (Δ% 1yr);2.0036862570991825;max
35;Marża netto (NP/PNPM) (Δ% 1yr);16.912304387480347;max
35;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.180324844682792;max
35;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.1864553912642335;max
35;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3260470208774066;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.07293874635811727;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.2048584889298799;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.3044800241697443;min
36;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.22508993053513043;max
36;Marża netto (NP/PNPM) (Δ% 1yr);-3.15546045606072;max
36;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.5203284548415108;max
36;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.6139509948283508;max
36;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.11823204579681146;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.10177705153373785;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.11110310669556693;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1693950372852232;min
37;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.16536562198651678;max
37;Marża netto (NP/PNPM) (Δ% 1yr);-2.189718243346871;max
37;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.138252318878138;max
37;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.1327957419837715;max
37;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.11685405867566483;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.00947177719486674;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.001833559591514264;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.14384939988795037;min
38;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.019634614988139017;max
38;Marża netto (NP/PNPM) (Δ% 1yr);0.2568078927252126;max
38;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.31276533784604527;max
38;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.1222227204766837;max
38;Rotacja należności (PNPM/REC) (Δ% 1yr);0.42279921536299975;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.08180808145320388;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0623015501233061;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.23626891809537331;min
39;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.28645319950158343;max
39;Marża netto (NP/PNPM) (Δ% 1yr);-0.2935154694194542;max
39;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2439688535969312;max
39;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.9922061303319619;max
39;Rotacja należności (PNPM/REC) (Δ% 1yr);0.019053554156407193;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7773059158862812;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9014004354323415;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.03700384577420008;min
41;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.4493174669742748;max
41;Marża netto (NP/PNPM) (Δ% 1yr);-1.4599445383105658;max
41;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1761518825536479;max
41;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.822699744537593;max
41;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.42497612419727726;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.9254173301986632;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7308347599735276;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.8500931993889742;min
42;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7671706423076786;max
42;Marża netto (NP/PNPM) (Δ% 1yr);-1.4561090170257898;max
42;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.199711718890244;max
42;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.499309093604351;max
42;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.45889015069160016;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.06407518875737785;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.12497197156227438;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3130503307664141;min
43;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8060715749840346;max
43;Marża netto (NP/PNPM) (Δ% 1yr);-1.0619432786573713;max
43;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1255102356919273;max
43;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.7078792911313259;max
43;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.21337174555844046;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.14372032745646246;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.23641372869861194;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.11187114180261683;min
46;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5094686041943692;max
46;Marża netto (NP/PNPM) (Δ% 1yr);0.8550671599038778;max
46;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6109182618500512;max
46;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.9364169075709446;max
46;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.590761830215332;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.14954699981691866;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.822450462347962;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.002939109909449571;min
47;Cash flow margin (CF/PNPM) (Δ% 1yr);0.9842434565088243;max
47;Marża netto (NP/PNPM) (Δ% 1yr);1.3043604715189383;max
47;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.692823494017552;max
47;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.519872901449765;max
47;Rotacja należności (PNPM/REC) (Δ% 1yr);3.026326806015349;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.0787583402271053;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.4074403891752005;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.006718233590188118;min
49;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6122550380307532;max
49;Marża netto (NP/PNPM) (Δ% 1yr);-4.513558047190542;max
49;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.955366299315868;max
49;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.46971032567634;max
49;Rotacja należności (PNPM/REC) (Δ% 1yr);0.18639345285736056;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0791445607381078;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.07079918625032032;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.015518077438440235;min
50;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.1113298237660016;max
50;Marża netto (NP/PNPM) (Δ% 1yr);-4.244863946148558;max
50;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.241720422483068;max
50;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7060938262147278;max
50;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6111263305292945;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.674139441709475;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7901606104662735;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.4786043316017445;min
51;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.083505909117181;max
51;Marża netto (NP/PNPM) (Δ% 1yr);-3.4883519536661036;max
51;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.1923435982179456;max
51;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.390903588429372;max
51;Rotacja należności (PNPM/REC) (Δ% 1yr);2.4257174643233665;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5508378424492397;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.7612833493459004;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08627396476806588;min
52;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.09015627715666354;max
52;Marża netto (NP/PNPM) (Δ% 1yr);-0.28016906332416885;max
52;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.38190756440662404;max
52;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.120636189252745;max
52;Rotacja należności (PNPM/REC) (Δ% 1yr);0.27261886568096866;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.34751588630331415;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.3543073192631932;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.21151004878226673;min
53;Cash flow margin (CF/PNPM) (Δ% 1yr);1.420773170988073;max
53;Marża netto (NP/PNPM) (Δ% 1yr);3.3915191798753153;max
53;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.6844795913902733;max
53;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.568003122689298;max
53;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.0661188706459888;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5993142574054242;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6102339783350633;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.097022636944669;min
55;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2813920555694168;max
55;Marża netto (NP/PNPM) (Δ% 1yr);-0.2496688496198152;max
55;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.030762199324579794;max
55;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8949733032437106;max
55;Rotacja należności (PNPM/REC) (Δ% 1yr);0.01606367930481627;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.04458333462267843;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.043929547741078094;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0941541036840822;min
56;Cash flow margin (CF/PNPM) (Δ% 1yr);0.15573035421813095;max
56;Marża netto (NP/PNPM) (Δ% 1yr);0.2128042001928842;max
56;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.01832943487711527;max
56;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6116679145855982;max
56;Rotacja należności (PNPM/REC) (Δ% 1yr);0.2700951003599288;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.12867953144689734;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.13153408066775144;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.15844597515042763;min
58;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3296556808546041;max
58;Marża netto (NP/PNPM) (Δ% 1yr);-0.18402317060188686;max
58;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2527169187350455;max
58;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8687225213634627;max
58;Rotacja należności (PNPM/REC) (Δ% 1yr);0.2113886335860624;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2089066322567218;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.2988028306531495;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1678069241005788;min
59;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6682059685547372;max
59;Marża netto (NP/PNPM) (Δ% 1yr);-1.0051740482286249;max
59;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.418243824115173;max
59;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.9112927202768566;max
59;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3687741481302562;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4838813468672991;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4654604213224781;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2201320551368119;min
60;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.22458160931772175;max
60;Marża netto (NP/PNPM) (Δ% 1yr);-0.3872708613775719;max
60;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.655648279022852;max
60;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.1613618638401033;max
60;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.0569437920744256;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2059943532816303;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.041609391337148825;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1392398607297453;min
61;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25972200494469705;max
61;Marża netto (NP/PNPM) (Δ% 1yr);1.1085478249415681;max
61;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6841948149903934;max
61;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.9168158120788287;max
61;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.33062968805821397;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.027608195548261275;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.05246166915153293;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.16157660695911266;min
62;Cash flow margin (CF/PNPM) (Δ% 1yr);0.08953729664198701;max
62;Marża netto (NP/PNPM) (Δ% 1yr);0.32100447488528033;max
62;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.014155712792395287;max
62;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.5526350096204866;max
62;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.23485189425126157;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1963948788781927;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.1813105401770166;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.02522618428433274;min
63;Cash flow margin (CF/PNPM) (Δ% 1yr);0.6697274474516953;max
63;Marża netto (NP/PNPM) (Δ% 1yr);1.4840448146129759;max
63;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.1803363835568755;max
63;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8694441640809351;max
63;Rotacja należności (PNPM/REC) (Δ% 1yr);0.9038675966293067;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.24244999868887712;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.22546669614408876;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.1461328177054425;min
64;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4738064767967488;max
64;Marża netto (NP/PNPM) (Δ% 1yr);3.8376101536299827;max
64;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.2234547065124113;max
64;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.827498220655011;max
64;Rotacja należności (PNPM/REC) (Δ% 1yr);0.9488162572250993;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5562810977191066;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3210584916579471;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.9524714041525085;min
65;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8757898233193349;max
