kpi_id;cat_id;value;direction
18;Marża netto (NP/PNPM) (Δ% 1yr);22.371326061044723;max
18;Marża operacyjna (OP/PNPM) (Δ% 1yr);20.227394986756426;max
18;Pokrycie odsetek (OP/IP) (Δ% 1yr);63.964047367763555;max
18;Rotacja należności (PNPM/REC) (Δ% 1yr);-10.596625068472314;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.5989511772417244;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.124523801145582;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.48303787772223244;min
19;Cash flow margin (CF/PNPM) (Δ% 1yr);-187.5780410619246;max
19;Marża netto (NP/PNPM) (Δ% 1yr);-852.7620709664992;max
19;Marża operacyjna (OP/PNPM) (Δ% 1yr);-455.04241065189257;max
19;Pokrycie odsetek (OP/IP) (Δ% 1yr);-536.0019815685912;max
19;Rotacja należności (PNPM/REC) (Δ% 1yr);16.00284342922296;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.193627950139719;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.265069250643709;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);16.658989528915463;min
20;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.23220363587458442;max
20;Marża netto (NP/PNPM) (Δ% 1yr);3.3524886964848615;max
20;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.062783169676705;max
20;Pokrycie odsetek (OP/IP) (Δ% 1yr);11.352758700964865;max
20;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.2800840057618346;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.18994405845631507;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.3931024577897837;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.232755901621564;min
21;Cash flow margin (CF/PNPM) (Δ% 1yr);-34.91319226438275;max
21;Marża netto (NP/PNPM) (Δ% 1yr);-43.634068163221166;max
21;Marża operacyjna (OP/PNPM) (Δ% 1yr);-43.9736210813863;max
21;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.75400388059055;max
21;Rotacja należności (PNPM/REC) (Δ% 1yr);9.801562710696771;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.8907441227864592;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.776124928134954;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.449745631325326;min
22;Cash flow margin (CF/PNPM) (Δ% 1yr);1.2997585360701727;max
22;Marża netto (NP/PNPM) (Δ% 1yr);0.4797979091498804;max
22;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.6655447620690231;max
22;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.452786971192875;max
22;Rotacja należności (PNPM/REC) (Δ% 1yr);2.495801457908185;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.2627616797761085;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.1644531018683963;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3798614866360276;min
23;Cash flow margin (CF/PNPM) (Δ% 1yr);3.160401772940924;max
23;Marża netto (NP/PNPM) (Δ% 1yr);17.39690841685933;max
23;Marża operacyjna (OP/PNPM) (Δ% 1yr);20.07462423067689;max
23;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.3637351046652;max
23;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3233754344098045;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.836770402247843;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.516334189629468;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.156082977549079;min
24;Cash flow margin (CF/PNPM) (Δ% 1yr);51.843385246217466;max
24;Marża netto (NP/PNPM) (Δ% 1yr);457.5853946598815;max
24;Marża operacyjna (OP/PNPM) (Δ% 1yr);383.0783067868236;max
24;Pokrycie odsetek (OP/IP) (Δ% 1yr);369.5736301456644;max
24;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.6883003786726734;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.409783841596605;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);11.651962000466042;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.918519447955512;min
25;Cash flow margin (CF/PNPM) (Δ% 1yr);5.631153595558025;max
25;Marża netto (NP/PNPM) (Δ% 1yr);17.38752206369912;max
25;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.66376141108762;max
25;Pokrycie odsetek (OP/IP) (Δ% 1yr);28.37357932142272;max
25;Rotacja należności (PNPM/REC) (Δ% 1yr);1.976824795934097;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.8904009856455435;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.417505776051825;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.761376744493339;min
26;Cash flow margin (CF/PNPM) (Δ% 1yr);6.835421482292905;max
26;Marża netto (NP/PNPM) (Δ% 1yr);16.591079302202747;max
26;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.6543107587035095;max
26;Pokrycie odsetek (OP/IP) (Δ% 1yr);-48.469191784596056;max
26;Rotacja należności (PNPM/REC) (Δ% 1yr);-12.947507139198814;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.3236922456826656;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.28233262980919754;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);18.758316326171084;min
27;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.355243067208999;max
27;Marża netto (NP/PNPM) (Δ% 1yr);-10.425856218653157;max
27;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.007441603889792;max
27;Pokrycie odsetek (OP/IP) (Δ% 1yr);11.282600349051235;max
27;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.6458948025414544;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.779919976146554;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.393565935268076;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.5535716547064746;min
28;Cash flow margin (CF/PNPM) (Δ% 1yr);0.08754080931862339;max
28;Marża netto (NP/PNPM) (Δ% 1yr);-2.8550608599331317;max
28;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.5572932455127253;max
28;Pokrycie odsetek (OP/IP) (Δ% 1yr);18.633231116734994;max
28;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7354288526623445;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.046959962098988;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.268106754813485;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.0771674111558713;min
29;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.348764049040495;max
29;Marża netto (NP/PNPM) (Δ% 1yr);-13.765789563415451;max
29;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.2678855633825012;max
29;Pokrycie odsetek (OP/IP) (Δ% 1yr);16.66999915090786;max
29;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.4578706729781103;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.7844172637156124;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.559383040955551;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.208667006179008;min
30;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.256005490500182;max
30;Marża netto (NP/PNPM) (Δ% 1yr);-21.16832937253817;max
30;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.2311228122358315;max
30;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.013351019987328;max
30;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.952722786447546;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.0632531353811805;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.796188341251396;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);17.886966125464042;min
31;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.4752481989832407;max
31;Marża netto (NP/PNPM) (Δ% 1yr);-0.4537981914785167;max
31;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.529695600765787;max
31;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.194921942049291;max
31;Rotacja należności (PNPM/REC) (Δ% 1yr);0.31621248583786576;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);15.377702187987364;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.812623065627978;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.0285119478509124;min
32;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.985187707442669;max
32;Marża netto (NP/PNPM) (Δ% 1yr);-21.02678507091075;max
32;Marża operacyjna (OP/PNPM) (Δ% 1yr);9.935097898592536;max
32;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.773958013839355;max
32;Rotacja należności (PNPM/REC) (Δ% 1yr);3.835466376720382;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.959557450352896;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-9.120748109421772;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.270042280394005;min
33;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.602826267225824;max
33;Marża netto (NP/PNPM) (Δ% 1yr);-6.693178800180963;max
33;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.651354098157085;max
33;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.0224879585138191;max
33;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.39345396108069136;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.93360180233619;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);11.782956857858382;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.391082838004257;min
35;Cash flow margin (CF/PNPM) (Δ% 1yr);42.80619246040403;max
35;Marża netto (NP/PNPM) (Δ% 1yr);34.486070536181714;max
35;Marża operacyjna (OP/PNPM) (Δ% 1yr);16.716935455870676;max
35;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8727351304201093;max
35;Rotacja należności (PNPM/REC) (Δ% 1yr);-10.814992659519412;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.27542027515999;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.049188841157557;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);26.504537732329258;min
36;Cash flow margin (CF/PNPM) (Δ% 1yr);5.53181861871367;max
36;Marża netto (NP/PNPM) (Δ% 1yr);3163.959828690928;max
36;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.545754058233708;max
36;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.863165782991554;max
36;Rotacja należności (PNPM/REC) (Δ% 1yr);8.188464037702808;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0270960040722528;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.2398432965599175;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.651795577076467;min
37;Cash flow margin (CF/PNPM) (Δ% 1yr);-35.90525779539394;max
37;Marża netto (NP/PNPM) (Δ% 1yr);-65.35123689389559;max
37;Marża operacyjna (OP/PNPM) (Δ% 1yr);-59.778184257660314;max
37;Pokrycie odsetek (OP/IP) (Δ% 1yr);-37.770918911558454;max
37;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.442695141474028;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-18.463215988941634;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-18.57125361857126;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.45147406056814;min
38;Cash flow margin (CF/PNPM) (Δ% 1yr);8.390088549322863;max
38;Marża netto (NP/PNPM) (Δ% 1yr);35.43580907518318;max
38;Marża operacyjna (OP/PNPM) (Δ% 1yr);32.20677794381046;max
38;Pokrycie odsetek (OP/IP) (Δ% 1yr);28.00957176544001;max
38;Rotacja należności (PNPM/REC) (Δ% 1yr);2.5429535742408986;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7513751126240343;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.179075105275262;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.56590324866108;min
39;Cash flow margin (CF/PNPM) (Δ% 1yr);-33.97388108020104;max
39;Marża netto (NP/PNPM) (Δ% 1yr);-55.00365733337925;max
39;Marża operacyjna (OP/PNPM) (Δ% 1yr);-17.60492463617461;max
39;Pokrycie odsetek (OP/IP) (Δ% 1yr);20.2744757205338;max
39;Rotacja należności (PNPM/REC) (Δ% 1yr);22.449342792291223;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.9735875565615926;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.68109674487872;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.5984481126025942;min
41;Cash flow margin (CF/PNPM) (Δ% 1yr);2.4783045338848604;max
41;Marża netto (NP/PNPM) (Δ% 1yr);14.555095233781323;max
41;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.1550313120835014;max
41;Pokrycie odsetek (OP/IP) (Δ% 1yr);36.309951838634234;max
41;Rotacja należności (PNPM/REC) (Δ% 1yr);4.455417398717943;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.781728578701047;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);15.506988446455741;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.728812728501008;min
42;Cash flow margin (CF/PNPM) (Δ% 1yr);14.373057824561194;max
42;Marża netto (NP/PNPM) (Δ% 1yr);208.5586614357876;max
42;Marża operacyjna (OP/PNPM) (Δ% 1yr);47.109147344096435;max
42;Pokrycie odsetek (OP/IP) (Δ% 1yr);73.37684914518927;max
42;Rotacja należności (PNPM/REC) (Δ% 1yr);3.7152517296711567;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.8538955358035933;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2852918276702643;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.44920599711367;min
43;Cash flow margin (CF/PNPM) (Δ% 1yr);35.26726983181123;max
43;Marża netto (NP/PNPM) (Δ% 1yr);121.14140232603108;max
43;Marża operacyjna (OP/PNPM) (Δ% 1yr);64.60473169301157;max
43;Pokrycie odsetek (OP/IP) (Δ% 1yr);147.07168086525752;max
43;Rotacja należności (PNPM/REC) (Δ% 1yr);4.183994400655552;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-13.345751058964039;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.567369115144286;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.357954567885958;min
46;Cash flow margin (CF/PNPM) (Δ% 1yr);8.624000048953437;max
46;Marża netto (NP/PNPM) (Δ% 1yr);11.540832345713733;max
46;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.977043046588212;max
46;Pokrycie odsetek (OP/IP) (Δ% 1yr);12.697175998885257;max
46;Rotacja należności (PNPM/REC) (Δ% 1yr);2.277155960318582;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.923811745789792;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.516250543735938;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6812628538649008;min
47;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.636515848953617;max
47;Marża netto (NP/PNPM) (Δ% 1yr);-15.336912993200464;max
47;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.671693266470442;max
47;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.7492450428341697;max
47;Rotacja należności (PNPM/REC) (Δ% 1yr);1.9573452851928586;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.0456806811916337;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7749447049650711;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.73467818337671;min
49;Cash flow margin (CF/PNPM) (Δ% 1yr);2.0847014347372257;max
49;Marża netto (NP/PNPM) (Δ% 1yr);11.792238015877887;max
49;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.569860187364831;max
49;Pokrycie odsetek (OP/IP) (Δ% 1yr);35.43855411543916;max
49;Rotacja należności (PNPM/REC) (Δ% 1yr);2.1126047778560175;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.247012894367064;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.12417952033719;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.218120929898049;min
50;Cash flow margin (CF/PNPM) (Δ% 1yr);8.033765054898701;max
50;Marża netto (NP/PNPM) (Δ% 1yr);20.625967055031477;max
50;Marża operacyjna (OP/PNPM) (Δ% 1yr);21.053958437277267;max
50;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.05383538123495;max
50;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.5724589020901614;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);16.204131914014553;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);17.42669155710091;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-13.35311873766365;min
51;Cash flow margin (CF/PNPM) (Δ% 1yr);10.714321381285679;max
51;Marża netto (NP/PNPM) (Δ% 1yr);-25.296973485084813;max
51;Marża operacyjna (OP/PNPM) (Δ% 1yr);22.95592218262463;max
51;Pokrycie odsetek (OP/IP) (Δ% 1yr);46.893357888107836;max
51;Rotacja należności (PNPM/REC) (Δ% 1yr);-19.483519924001524;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.862123787248931;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.673463968853522;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.115718581421185;min
52;Cash flow margin (CF/PNPM) (Δ% 1yr);9.559481155809905;max
52;Marża netto (NP/PNPM) (Δ% 1yr);26.76983818106416;max
52;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.023677192660088;max
52;Pokrycie odsetek (OP/IP) (Δ% 1yr);23.00729812567853;max
52;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.748612023386274;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.014127959330313;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.076368196779356;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);11.904928649719595;min
53;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
53;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
53;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
53;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
53;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
55;Cash flow margin (CF/PNPM) (Δ% 1yr);10.465153450878727;max
55;Marża netto (NP/PNPM) (Δ% 1yr);228.3357714990318;max
55;Marża operacyjna (OP/PNPM) (Δ% 1yr);49.911137338765876;max
55;Pokrycie odsetek (OP/IP) (Δ% 1yr);55.78256913109898;max
55;Rotacja należności (PNPM/REC) (Δ% 1yr);12.042496868113565;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.182015342986311;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.6428194249621897;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.8858214082168985;min
56;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.44172426466252;max
56;Marża netto (NP/PNPM) (Δ% 1yr);-9.724379793757237;max
56;Marża operacyjna (OP/PNPM) (Δ% 1yr);18.208402037397406;max
56;Pokrycie odsetek (OP/IP) (Δ% 1yr);30.975050299212086;max
56;Rotacja należności (PNPM/REC) (Δ% 1yr);3.779499187842962;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);16.36913560484118;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);16.73029656275576;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9241511314095454;min
58;Cash flow margin (CF/PNPM) (Δ% 1yr);3.9288167611464577;max
58;Marża netto (NP/PNPM) (Δ% 1yr);10.206391649969957;max
58;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.907001872879588;max
58;Pokrycie odsetek (OP/IP) (Δ% 1yr);15.395072363408623;max
58;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.37038932723162715;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.5845576660660114;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.8026608460719755;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.49088628211074753;min
59;Cash flow margin (CF/PNPM) (Δ% 1yr);7.411660153559161;max
59;Marża netto (NP/PNPM) (Δ% 1yr);219.22931016049728;max
59;Marża operacyjna (OP/PNPM) (Δ% 1yr);178.7157802205981;max
59;Pokrycie odsetek (OP/IP) (Δ% 1yr);190.02427654702444;max
59;Rotacja należności (PNPM/REC) (Δ% 1yr);58.83641216621256;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);49.71287350677237;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);51.878278689156;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-33.26430932041033;min
60;Cash flow margin (CF/PNPM) (Δ% 1yr);6.993212474189431;max
60;Marża netto (NP/PNPM) (Δ% 1yr);51.90372700661015;max
60;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.920686578883064;max
60;Pokrycie odsetek (OP/IP) (Δ% 1yr);9.443679786236258;max
60;Rotacja należności (PNPM/REC) (Δ% 1yr);5.338581435761834;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-15.310866601471288;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.57877036143094;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);15.276270099666023;min
61;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.610406894290699;max
61;Marża netto (NP/PNPM) (Δ% 1yr);-32.25572340791056;max
61;Marża operacyjna (OP/PNPM) (Δ% 1yr);18.649350710178826;max
61;Pokrycie odsetek (OP/IP) (Δ% 1yr);37.10890528482813;max
61;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.075504424619491;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);58.88660376431799;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);60.220725243854226;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.466184790005247;min
62;Cash flow margin (CF/PNPM) (Δ% 1yr);-17.81399498437071;max
62;Marża netto (NP/PNPM) (Δ% 1yr);-23.796927704704263;max
62;Marża operacyjna (OP/PNPM) (Δ% 1yr);-19.961957346120936;max
62;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.049121729188954;max
62;Rotacja należności (PNPM/REC) (Δ% 1yr);-8.107876349381574;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.203161835533103;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.9401117080580854;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.007826446224218;min
63;Cash flow margin (CF/PNPM) (Δ% 1yr);-35.43832597383853;max
63;Marża netto (NP/PNPM) (Δ% 1yr);-71.20548397464431;max
63;Marża operacyjna (OP/PNPM) (Δ% 1yr);-40.44668065251855;max
63;Pokrycie odsetek (OP/IP) (Δ% 1yr);-43.652689849056095;max
63;Rotacja należności (PNPM/REC) (Δ% 1yr);5.452870230001385;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.545558418086378;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-11.687707167172233;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.8525749733373678;min
64;Cash flow margin (CF/PNPM) (Δ% 1yr);14.449297998140958;max
64;Marża netto (NP/PNPM) (Δ% 1yr);26.713154482956686;max
64;Marża operacyjna (OP/PNPM) (Δ% 1yr);31.221066084813394;max
64;Pokrycie odsetek (OP/IP) (Δ% 1yr);34.74137697197438;max
64;Rotacja należności (PNPM/REC) (Δ% 1yr);1.873444077606311;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.894796570677229;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.1601619480752947;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.030628262806979;min
65;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
65;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
65;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
65;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
65;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
66;Cash flow margin (CF/PNPM) (Δ% 1yr);-14.556603616718094;max
66;Marża netto (NP/PNPM) (Δ% 1yr);0.2600242157846767;max
66;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.4656011335290393;max
66;Pokrycie odsetek (OP/IP) (Δ% 1yr);19.574737654754014;max
