kpi_id;cat_id;value;direction
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.10997747459399819;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3616450661845968;min
18;Cash flow margin (CF/PNPM) (Δ% 1yr);0.3882249483640759;max
18;Marża netto (NP/PNPM) (Δ% 1yr);1.08105886161181;max
18;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6918704028434451;max
18;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.967996185279003;max
18;Rotacja należności (PNPM/REC) (Δ% 1yr);0.17802324519356869;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.03503507541845406;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.059053192772582794;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.032793286418950025;min
19;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
19;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
19;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
19;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
19;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
20;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.1503415951593126;max
20;Marża netto (NP/PNPM) (Δ% 1yr);-1.8218503079808264;max
20;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.17711311278578548;max
20;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2622679714877407;max
20;Rotacja należności (PNPM/REC) (Δ% 1yr);0.04151388051681956;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.22354871468092966;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.24398251470042193;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22109011597832487;min
21;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2493724711313413;max
21;Marża netto (NP/PNPM) (Δ% 1yr);-0.30901497718170035;max
21;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.4915809804517244;max
21;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4860632681565926;max
21;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07569623456913419;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7515668415732973;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.8603201334222851;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.5523996922250412;min
22;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2829142112738385;max
22;Marża netto (NP/PNPM) (Δ% 1yr);0.7028235956316942;max
22;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6164569126809196;max
22;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.951176475035038;max
22;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.0019612530491434086;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.010021282632194994;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0619254988923171;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.11064112564372368;min
23;Cash flow margin (CF/PNPM) (Δ% 1yr);0.13677228484938994;max
23;Marża netto (NP/PNPM) (Δ% 1yr);0.5090052975322384;max
23;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.3987952838783476;max
23;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7289687787662973;max
23;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.12307273627956031;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.09895855956238667;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.18857284117571435;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.20815360200810715;min
24;Cash flow margin (CF/PNPM) (Δ% 1yr);1.538335318211271;max
24;Marża netto (NP/PNPM) (Δ% 1yr);19.054645532264423;max
24;Marża operacyjna (OP/PNPM) (Δ% 1yr);7.486655581611766;max
24;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.533306789257634;max
24;Rotacja należności (PNPM/REC) (Δ% 1yr);0.2954649286053353;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2558474445128166;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.29899792941292486;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7069862068980023;min
25;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4408012620643021;max
25;Marża netto (NP/PNPM) (Δ% 1yr);0.942859025921176;max
25;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.7719095934578853;max
25;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.1568597241799787;max
25;Rotacja należności (PNPM/REC) (Δ% 1yr);0.21549630730275807;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.12821560853103747;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.003988416568965103;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3622007677417495;min
26;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.26715184613273896;max
26;Marża netto (NP/PNPM) (Δ% 1yr);-0.39978390332419755;max
26;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6413069175761316;max
26;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.9184592437980827;max
26;Rotacja należności (PNPM/REC) (Δ% 1yr);0.1558235231074778;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2257554715072641;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.47252129412956834;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10113475551930197;min
27;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.1520038767589366;max
27;Marża netto (NP/PNPM) (Δ% 1yr);1.4292437280722292;max
27;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8880064137529265;max
27;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.6062733403639322;max
27;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5782076278974325;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2504466327882927;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.040549334762015485;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.36204303028173923;min
28;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5579944167376453;max
28;Marża netto (NP/PNPM) (Δ% 1yr);1.3922177752069487;max
28;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.1790677411847164;max
28;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.7353998270869526;max
28;Rotacja należności (PNPM/REC) (Δ% 1yr);0.11540887648333245;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2013860570768317;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.07160490959993955;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.23540759645986506;min
29;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.10105761359993891;max
29;Marża netto (NP/PNPM) (Δ% 1yr);-0.19926594074436768;max
29;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.12291582785070264;max
29;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.36567569739215844;max
29;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.35497196406138665;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.13622689669085175;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0709489931195876;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.24194925403362724;min
30;Cash flow margin (CF/PNPM) (Δ% 1yr);0.06548884718020553;max
30;Marża netto (NP/PNPM) (Δ% 1yr);-0.41601791555090717;max
30;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2599776362798552;max
30;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.9404017666369743;max
30;Rotacja należności (PNPM/REC) (Δ% 1yr);0.017924976716741363;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.050797916011711595;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.25083965745863585;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.37703852167015356;min
31;Cash flow margin (CF/PNPM) (Δ% 1yr);0.16675387567352912;max
31;Marża netto (NP/PNPM) (Δ% 1yr);0.6770030090728307;max
31;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5274073137889531;max
31;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6078922770938165;max
31;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.11061977196065226;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.27123849175538933;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.35668706111369713;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.006434484410481692;min
32;Cash flow margin (CF/PNPM) (Δ% 1yr);0.27459588620157993;max
32;Marża netto (NP/PNPM) (Δ% 1yr);0.599114375758467;max
32;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5163686167378919;max
32;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7492040959224511;max
32;Rotacja należności (PNPM/REC) (Δ% 1yr);0.36845795900521605;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5634804770643691;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4600726702751079;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.49101208160530174;min
33;Cash flow margin (CF/PNPM) (Δ% 1yr);0.20522302573848392;max
33;Marża netto (NP/PNPM) (Δ% 1yr);0.47506916111394876;max
33;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.03791321069979082;max
33;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.12315529270259298;max
33;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.17266812006232624;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1278553669136212;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.007692984071610096;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.02072466785508598;min
35;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8446424025898587;max
35;Marża netto (NP/PNPM) (Δ% 1yr);-4.788029889657571;max
35;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.693523003450897;max
35;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8396085192793812;max
35;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1723516169726992;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.003118706486106686;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.04478740345859728;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.4798752511334364;min
36;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5136044048120312;max
36;Marża netto (NP/PNPM) (Δ% 1yr);-21.102153872997647;max
36;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.245797245763118;max
36;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.087489977287031;max
36;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.295275707603508;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.11388008702304096;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.14150162846821418;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.5182090104967405;min
37;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3689369516752938;max
37;Marża netto (NP/PNPM) (Δ% 1yr);-8.89672825470058;max
37;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.477091697925373;max
37;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.1855300352678197;max
37;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3004545156052451;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.021375080383682896;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.051801052043339284;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.2962998258470752;min
38;Cash flow margin (CF/PNPM) (Δ% 1yr);0.06868248752656712;max
38;Marża netto (NP/PNPM) (Δ% 1yr);0.03670318211350832;max
38;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.027279054692666543;max
38;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.011771180736240651;max
38;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.12115355787104404;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.10340637581424063;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.08642245804230034;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08795915124037239;min
39;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7682858058828756;max
39;Marża netto (NP/PNPM) (Δ% 1yr);-0.8834711355074366;max
39;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6743184376626489;max
39;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.8956649146589912;max
39;Rotacja należności (PNPM/REC) (Δ% 1yr);0.28471227740066757;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.5939949219891387;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.896870018900124;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0027496644596436584;min
41;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5261686070381614;max
41;Marża netto (NP/PNPM) (Δ% 1yr);0.7205374979671271;max
41;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.7541816745300821;max
41;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7356805932937747;max
41;Rotacja należności (PNPM/REC) (Δ% 1yr);0.07958597524327948;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.09205070758087934;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.05155057551606211;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.017623827809918263;min
42;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2027777109273598;max
42;Marża netto (NP/PNPM) (Δ% 1yr);0.5625612028643829;max
42;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.3779079305752159;max
42;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.5952967469946269;max
42;Rotacja należności (PNPM/REC) (Δ% 1yr);0.17702829962812147;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.11904417494691176;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.12499196528407831;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0380911204213562;min
43;Cash flow margin (CF/PNPM) (Δ% 1yr);0.23387881985221406;max
43;Marża netto (NP/PNPM) (Δ% 1yr);0.35651212264692095;max
43;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.4495906328348065;max
43;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.35001130002292674;max
43;Rotacja należności (PNPM/REC) (Δ% 1yr);0.04543936312051853;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.17501787300827737;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.27729360132793324;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.16915084860332394;min
46;Cash flow margin (CF/PNPM) (Δ% 1yr);0.47032543454727765;max
46;Marża netto (NP/PNPM) (Δ% 1yr);0.8201723090801482;max
46;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8210339023675246;max
46;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.162634389164932;max
46;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.06080476436587163;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0240103105408721;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.16411169093478797;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.1442149168488362;min
47;Cash flow margin (CF/PNPM) (Δ% 1yr);0.05186007185579803;max
47;Marża netto (NP/PNPM) (Δ% 1yr);0.13194949611103055;max
47;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5078482873613474;max
47;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6956930494566017;max
47;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07306011455143448;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.12517299890325567;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.061514017386741;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.11549751458070749;min
49;Cash flow margin (CF/PNPM) (Δ% 1yr);0.3122698786733947;max
49;Marża netto (NP/PNPM) (Δ% 1yr);3.82560871065117;max
49;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.462141479091737;max
49;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.7055327914025535;max
49;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.188054084523452;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.11948686810189821;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.11788743560967956;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.11590605495603891;min
50;Cash flow margin (CF/PNPM) (Δ% 1yr);2.249160756092603;max
50;Marża netto (NP/PNPM) (Δ% 1yr);4.2105366271583815;max
50;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.485308487703914;max
50;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.954372867238856;max
50;Rotacja należności (PNPM/REC) (Δ% 1yr);0.42393733893059515;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.45497293460654503;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.36313651887486004;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2982274069607082;min
51;Cash flow margin (CF/PNPM) (Δ% 1yr);1.5501813500345059;max
51;Marża netto (NP/PNPM) (Δ% 1yr);1.6329053885556424;max
51;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.3318647341772976;max
51;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.5155758263087131;max
51;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.5710312965601745;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.12357473532521963;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.2698101449520251;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4616338931827314;min
52;Cash flow margin (CF/PNPM) (Δ% 1yr);0.02858222244248108;max
52;Marża netto (NP/PNPM) (Δ% 1yr);0.5444073332558041;max
52;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.3929746540169029;max
52;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7424182186334372;max
52;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1383986425459176;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.09569528564108723;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.10069331492436182;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.13512583885078655;min
53;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8744531417035215;max
53;Marża netto (NP/PNPM) (Δ% 1yr);-1.9525210288396055;max
53;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.1807497708987844;max
53;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.7363975721614904;max
53;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.02723874638365973;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.23188027183000692;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.24009983033412802;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.11041648535974086;min
55;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5148151623382041;max
55;Marża netto (NP/PNPM) (Δ% 1yr);0.44718914723496095;max
55;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5082564820685009;max
55;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.2788333149323537;max
55;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.21495466520938122;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2087280185282378;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.21885418363062353;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4892577341906739;min
56;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.07871962031863004;max
56;Marża netto (NP/PNPM) (Δ% 1yr);-0.2764745936671307;max
56;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.053013506492148824;max
56;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5329951798080024;max
56;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.2217568611560184;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.13199288925203825;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.13742206942486723;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.27136470578385186;min
58;Cash flow margin (CF/PNPM) (Δ% 1yr);0.08014802933793218;max
58;Marża netto (NP/PNPM) (Δ% 1yr);-0.09919020147646576;max
58;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.019688318651726905;max
58;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7604499429218647;max
58;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.22232943538566563;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3839044384573015;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.47898759894985865;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.15496727061454457;min
59;Cash flow margin (CF/PNPM) (Δ% 1yr);0.313645186698698;max
59;Marża netto (NP/PNPM) (Δ% 1yr);-0.46213919853050917;max
59;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.27253579100965303;max
59;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4899819709796132;max
59;Rotacja należności (PNPM/REC) (Δ% 1yr);0.053734887392629764;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.47602427945796527;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.46222811077774406;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.5830236663470565;min
60;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4376278170054736;max
60;Marża netto (NP/PNPM) (Δ% 1yr);1.166554491763604;max
60;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.97067176936023;max
60;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8185057692004212;max
60;Rotacja należności (PNPM/REC) (Δ% 1yr);0.7116568044946427;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.12263213443998289;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.28929106011505534;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8984894874429383;min
61;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2526532924238634;max
61;Marża netto (NP/PNPM) (Δ% 1yr);-0.5830124675469512;max
61;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.4911086252596323;max
61;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.02993581511261326;max
61;Rotacja należności (PNPM/REC) (Δ% 1yr);0.31123685224086606;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.017055085268421272;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.036630405751409516;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08516527174709206;min
62;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0621013995873354;max
62;Marża netto (NP/PNPM) (Δ% 1yr);0.07128528101910794;max
62;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.30049499772480737;max
62;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.2885435577614544;max
62;Rotacja należności (PNPM/REC) (Δ% 1yr);0.17253460529008913;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.19282565201547078;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.18888325950552606;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.020850612968922624;min
63;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.3735348356543646;max
63;Marża netto (NP/PNPM) (Δ% 1yr);-3.0285730589036297;max
63;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.19039270643375578;max
63;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5786208032991289;max
63;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.8879183398493892;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.021967577582146562;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.021659937675848107;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.260436732444306;min
64;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.14650887550494068;max
64;Marża netto (NP/PNPM) (Δ% 1yr);-2.119521731393102;max
64;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6461083359367389;max
64;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.3958473761007357;max
64;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.8139319822496638;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.4467947678139392;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.26554956855150813;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8236497454423909;min
65;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
65;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
65;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
