rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2026;1528.0;12;
2026;1528.0;13;
2026;1528.0;14;
2026;1528.0;15;
2026;1528.0;16;
2026;1528.0;17;
2026;1528.0;18;
2026;1528.0;24;
2026;1528.0;25;
2026;1528.0;26;
2026;1528.0;27;
2026;1528.0;28;
2026;1529.0;19;226.55044617460314
2026;1529.0;20;160.54707315873014
2026;1529.0;21;125.22605102678571
2026;1529.0;22;131.4860108095238
2026;1529.0;23;
2026;1530.0;0;299.02720223368124
2026;1530.0;1;139.10782755335939
2026;1530.0;2;33.70626998591766
2026;1530.0;3;136.41155481952293
2026;1530.0;4;1299.667957416861
2026;1530.0;5;1554.674707916698
2026;1530.0;6;11.86437194466714
2026;1530.0;7;22.254432134501705
2026;1530.0;8;9.849337576974413
2026;1530.0;9;82.54822676810244
2026;1530.0;10;93.82591357245155
2026;1530.0;11;88.46342833959726
2026;1530.0;12;142.6703206534478
2026;1530.0;13;7.08763408129907
2026;1530.0;14;107.97890851596159
2026;1530.0;15;96.22233521692999
2026;1530.0;16;-62129.20098737465
2026;1530.0;17;-84.51173449321234
2026;1530.0;18;239.19725069701866
2026;1530.0;24;15.81243588436974
2026;1530.0;25;185.95639252863435
2026;1530.0;26;83.07206650953108
2026;1530.0;27;246.0774134227803
2026;1530.0;28;1448.5904515801412
2026;1531.0;0;
2026;1531.0;1;
2026;1531.0;2;
2026;1531.0;3;2.446751382161706
2026;1531.0;4;
2026;1531.0;5;
2026;1531.0;6;
2026;1531.0;7;
2026;1531.0;8;
2026;1531.0;9;
2026;1531.0;10;
2026;1531.0;11;
2026;1531.0;12;
2026;1531.0;13;
2026;1531.0;14;
2026;1531.0;15;
2026;1531.0;16;
2026;1531.0;17;
2026;1531.0;18;
2026;1531.0;24;
2026;1531.0;25;
2026;1531.0;26;
2026;1531.0;27;
2026;1531.0;28;
2026;1532.0;19;20350.042927052506
2026;1532.0;20;128.37824592328326
2026;1532.0;21;
2026;1532.0;22;10.838126553030303
2026;1532.0;23;
2026;1532.0;29;3.334411515285127
2026;1533.0;0;
2026;1533.0;1;
2026;1533.0;2;
2026;1533.0;3;3.921875
2026;1533.0;4;
2026;1533.0;5;
2026;1533.0;6;
2026;1533.0;7;
2026;1533.0;8;
2026;1533.0;9;
2026;1533.0;10;
2026;1533.0;11;
2026;1533.0;12;
2026;1533.0;13;
2026;1533.0;14;
2026;1533.0;15;
2026;1533.0;16;
2026;1533.0;17;
2026;1533.0;18;
2026;1533.0;24;
2026;1533.0;25;
2026;1533.0;26;
2026;1533.0;27;
2026;1533.0;28;
2026;1534.0;19;6732.0853204734985
2026;1534.0;20;109.67904238267116
2026;1534.0;21;
2026;1534.0;22;16.12447946843434
2026;1534.0;23;
2026;1534.0;29;1.0
2026;1535.0;0;6.9292
2026;1535.0;1;6.5732
2026;1535.0;2;4.1396
2026;1535.0;3;7.980061598898461
2026;1535.0;4;57.055899999999994
2026;1535.0;5;58.786899999999996
2026;1535.0;6;4.5283999999999995
2026;1535.0;7;0.59
2026;1535.0;8;0.9907000000000001
2026;1535.0;9;7.3485
2026;1535.0;10;7.3795
2026;1535.0;11;1.2223
2026;1535.0;12;-12.806300000000002
2026;1535.0;13;0.21819999999999995
2026;1535.0;14;2.9903999999999997
2026;1535.0;15;6.860000000000001
2026;1535.0;16;57.221562500000005
2026;1535.0;17;2.2653
2026;1535.0;18;1.5957999999999999
2026;1535.0;24;0.1369
2026;1535.0;25;5.2225
2026;1535.0;26;18.3262
2026;1535.0;27;25.3769
2026;1535.0;28;56.877100000000006
2026;1536.0;19;6740.336919553459
2026;1536.0;20;75.09580077639085
2026;1536.0;21;2.115828286931818
2026;1536.0;22;22.937878450897866
2026;1536.0;23;
2026;1536.0;29;1.2638014403292182
2026;1537.0;0;279.39719673227455
2026;1537.0;1;122.177571441148
2026;1537.0;2;18.656328157524584
2026;1537.0;3;122.3170284838411
2026;1537.0;4;1069.9932240121107
2026;1537.0;5;1313.3325676021727
2026;1537.0;6;6.0538280272213925
2026;1537.0;7;18.370518939845653
2026;1537.0;8;4.200375263173343
2026;1537.0;9;64.16256140378846
2026;1537.0;10;70.7300846512944
2026;1537.0;11;92.53261408064684
2026;1537.0;12;199.93024516996465
2026;1537.0;13;6.787130224671407
2026;1537.0;14;112.90446003392213
2026;1537.0;15;86.94084709202369
2026;1537.0;16;-60294.778241028376
2026;1537.0;17;-78.0750247175441
2026;1537.0;18;232.75016747017173
2026;1537.0;24;10.588724110517266
2026;1537.0;25;168.98518233999144
2026;1537.0;26;25.1229016905095
2026;1537.0;27;161.5725164459734
2026;1537.0;28;1201.6147538913938
2026;1538.0;19;18625.76377314572
2026;1538.0;20;133.95893169470062
2026;1538.0;21;1.69
2026;1538.0;22;14.236138942522869
2026;1538.0;23;
2026;1538.0;29;2.9667606481481474
2026;1539.0;19;41429.81664801878
2026;1539.0;20;1290.9248064570638
2026;1539.0;21;10.4980224157197
2026;1539.0;22;277.7067301065802
2026;1539.0;23;
2026;1539.0;29;10.5999743015873
2026;1542.0;0;
2026;1542.0;1;
2026;1542.0;2;
2026;1542.0;3;30.82987388931109
2026;1542.0;4;
2026;1542.0;5;
2026;1542.0;6;
2026;1542.0;7;1.3146875000000002
2026;1542.0;8;
2026;1542.0;9;
2026;1542.0;10;
2026;1542.0;11;
2026;1542.0;12;
2026;1542.0;13;
2026;1542.0;14;
2026;1542.0;15;
2026;1542.0;16;
2026;1542.0;17;
2026;1542.0;18;
2026;1542.0;24;
2026;1542.0;25;
2026;1542.0;26;
2026;1542.0;27;
2026;1542.0;28;
2026;1544.0;19;7434.764029273767
2026;1544.0;20;2989.230217910678
2026;1544.0;21;5.132531449242425
2026;1544.0;22;2511.9565672599383
2026;1544.0;23;
2026;1544.0;29;1.7313147979129926
2026;1546.0;19;7434.764029273767
2026;1546.0;20;2989.230217910678
2026;1546.0;21;5.132531449242425
2026;1546.0;22;2511.9565672599383
2026;1546.0;23;
2026;1546.0;29;1.7313147979129926
2026;1547.0;0;5073.9460618842495
2026;1547.0;1;5942.719103004054
2026;1547.0;2;2465.2892819482713
2026;1547.0;3;1640.953789017514
2026;1547.0;4;58111.01387992184
2026;1547.0;5;60411.333021244965
2026;1547.0;6;847.1824052646703
2026;1547.0;7;3054.2515326344974
2026;1547.0;8;589.2978600095076
2026;1547.0;9;5390.198158418962
2026;1547.0;10;7891.435000797164
2026;1547.0;11;2785.5385325075163
2026;1547.0;12;-3934.7823737199287
2026;1547.0;13;102.5978980667382
2026;1547.0;14;3740.429167439928
2026;1547.0;15;1360.8007093446092
2026;1547.0;16;-743393.3746755009
2026;1547.0;17;2656.260424977774
2026;1547.0;18;1871.995020149552
2026;1547.0;19;260220.85430785577
2026;1547.0;20;3586.9492240313193
2026;1547.0;21;502.46810371974436
2026;1547.0;22;674.4182836966429
2026;1547.0;23;
2026;1547.0;24;428.3289774561149
2026;1547.0;25;6979.137079083622
2026;1547.0;26;1411.3831008586255
2026;1547.0;27;9873.757316185602
2026;1547.0;28;56965.82556418708
2026;1548.0;0;2229.8096971951054
2026;1548.0;1;2090.819910164627
2026;1548.0;2;1256.313707285588
2026;1548.0;3;369.85609275568095
2026;1548.0;4;29141.311580087262
2026;1548.0;5;30556.56698948585
2026;1548.0;6;562.6184313832367
2026;1548.0;7;1633.5268484514104
2026;1548.0;8;330.4316743907596
2026;1548.0;9;3342.269936139183
2026;1548.0;10;4315.746882676872
2026;1548.0;11;467.8564239192123
2026;1548.0;12;-5748.271770020483
2026;1548.0;13;36.22562474329762
2026;1548.0;14;885.4034831002862
2026;1548.0;15;248.3593779665845
2026;1548.0;16;-304322.2396716437
2026;1548.0;17;96.1362967587565
2026;1548.0;18;1251.2140546368519
2026;1548.0;24;164.03909336473504
2026;1548.0;25;3505.749678874523
2026;1548.0;26;850.3833745386412
2026;1548.0;27;5664.650517863203
2026;1548.0;28;29879.93053676189
2026;1550.0;19;1415.0438491051314
2026;1550.0;20;195.9909133118913
2026;1550.0;21;420.7564711040284
2026;1550.0;22;258.08032081916843
2026;1550.0;23;
2026;1550.0;29;2.2295728095238085
2026;1551.0;0;2110.6921021364915
2026;1551.0;1;2482.129165404464
2026;1551.0;2;803.6314130098666
2026;1551.0;3;1021.8784900587209
2026;1551.0;4;18743.74214526851
2026;1551.0;5;19319.081016277632
2026;1551.0;6;151.02468916256697
2026;1551.0;7;940.9914953173445
2026;1551.0;8;120.24923791999464
2026;1551.0;9;811.9360418017664
2026;1551.0;10;1713.1901882009884
2026;1551.0;11;1516.1533873186434
2026;1551.0;12;1514.6370516348898
2026;1551.0;13;42.091392951125215
2026;1551.0;14;1799.2566946303418
2026;1551.0;15;906.4553975820493
2026;1551.0;16;-296607.1317743201
2026;1551.0;17;1595.5972827077103
2026;1551.0;18;409.2272942840183
2026;1551.0;24;166.1145817202214
2026;1551.0;25;2017.9564178692585
2026;1551.0;26;405.7403937478272
2026;1551.0;27;2396.602310459189
2026;1551.0;28;17524.553872018234
2026;1552.0;0;1031.949377692935
2026;1552.0;1;1413.7945495075996
2026;1552.0;2;532.5488253347478
2026;1552.0;3;595.2921887737228
2026;1552.0;4;11034.098583381638
2026;1552.0;5;11361.94678148944
2026;1552.0;6;58.842127916757306
2026;1552.0;7;661.0602991244614
2026;1552.0;8;69.40517573213243
2026;1552.0;9;272.2237426102099
2026;1552.0;10;1028.4327140473001
2026;1552.0;11;781.5125984047522
2026;1552.0;12;487.83218107656484
2026;1552.0;13;30.330124017119793
2026;1552.0;14;907.3244648012512
2026;1552.0;15;529.6490182788812
2026;1552.0;16;-183616.15430850445
2026;1552.0;17;763.4258221312318
2026;1552.0;18;221.53473171128138
2026;1552.0;24;106.31417377846708
2026;1552.0;25;1070.8334557362875
2026;1552.0;26;203.44569516242248
2026;1552.0;27;1302.2592314183526
2026;1552.0;28;10452.334759790443
2026;1553.0;19;41445.67749846657
2026;1553.0;20;1732.7699427373293
2026;1553.0;21;34.42399627717803
2026;1553.0;22;192.371089421873
2026;1553.0;23;
2026;1553.0;29;3.4545499841269836
2026;1554.0;0;908.011076942973
2026;1554.0;1;924.8595813234879
2026;1554.0;2;239.74866820884242
2026;1554.0;3;299.1716672572896
2026;1554.0;4;6529.534521419236
2026;1554.0;5;6743.121671523502
2026;1554.0;6;71.95976313649543
2026;1554.0;7;249.0584044722898
2026;1554.0;8;44.467376809654255
2026;1554.0;9;459.73950220622953
2026;1554.0;10;597.3524357875962
2026;1554.0;11;630.3971700189592
2026;1554.0;12;875.3080541318137
2026;1554.0;13;10.252998933278878
2026;1554.0;14;766.8475412849584
2026;1554.0;15;270.9011518742485
2026;1554.0;16;-102842.0993275229
2026;1554.0;17;717.8291176288774
2026;1554.0;18;158.96199536411183
2026;1554.0;24;54.62782483884811
2026;1554.0;25;827.925124920745
2026;1554.0;26;177.63210561129333
2026;1554.0;27;948.403609959531
2026;1554.0;28;5980.48697031063
2026;1555.0;19;68314.032319561
2026;1555.0;20;692.1101688234961
2026;1555.0;21;11.19743186880019
2026;1555.0;22;101.6264774430533
2026;1555.0;23;
2026;1555.0;29;9.42605538095238
2026;1556.0;0;170.7305940796636
2026;1556.0;1;143.47299222156047
2026;1556.0;2;31.33403890138876
2026;1556.0;3;127.41463402770843
2026;1556.0;4;1180.108407872585
2026;1556.0;5;1214.0115344956191
2026;1556.0;6;20.216234364330532
2026;1556.0;7;30.872791720593575
2026;1556.0;8;6.384235290522744
2026;1556.0;9;79.97305021784291
2026;1556.0;10;87.4089729829036
2026;1556.0;11;104.25015368091181
2026;1556.0;12;151.49070684563216
2026;1556.0;13;1.5061403409385652
2026;1556.0;14;125.08463231177052
2026;1556.0;15;105.9052274289195
2026;1556.0;16;-10148.337849475858
2026;1556.0;17;114.34116235405665
2026;1556.0;18;28.734639390958954
2026;1556.0;24;5.172468449549765
2026;1556.0;25;119.199037850721
2026;1556.0;26;24.667590525728144
2026;1556.0;27;145.94002559430865
2026;1556.0;28;1091.731600720165
2026;1557.0;19;36484.91804889004
2026;1557.0;20;321.88100770718563
2026;1557.0;21;1.0
2026;1557.0;22;16.471637972107043
2026;1557.0;23;
2026;1557.0;29;6.3594219206349205
2026;1558.0;0;733.4412683803039
2026;1558.0;1;1369.7745403055305
2026;1558.0;2;405.3455932776045
2026;1558.0;3;251.75162511233503
2026;1558.0;4;10225.958386379276
2026;1558.0;5;10535.685567984914
2026;1558.0;6;133.54947992952782
2026;1558.0;7;479.73284756613043
2026;1558.0;8;138.61513142740156
2026;1558.0;9;1235.9926566318834
2026;1558.0;10;1862.4982348115007
2026;1558.0;11;801.5336656845177
2026;1558.0;12;298.8554271234993
2026;1558.0;13;24.28141819695561
2026;1558.0;14;1055.773718755621
2026;1558.0;15;208.36657322399344
2026;1558.0;16;-142464.5400425016
2026;1558.0;17;964.5294467603971
2026;1558.0;18;211.5538019787458
2026;1558.0;24;98.17191737567364
2026;1558.0;25;1455.4357250073954
2026;1558.0;26;155.25727156016958
2026;1558.0;27;1812.503442790584
2026;1558.0;28;9561.344482191775
2026;1560.0;19;24802.48975642728
2026;1560.0;20;173.80256702988567
2026;1560.0;21;1.7279450757575758
2026;1560.0;22;20.109853018922983
2026;1560.0;23;
2026;1560.0;29;2.5166533174603174
2026;1561.0;19;9545.030705910032
2026;1561.0;20;36.881721790541945
2026;1561.0;21;18.986913179725377
2026;1561.0;22;30.642852242702443
2026;1561.0;23;
2026;1561.0;29;1.5855138888888876
2026;1575.0;19;24802.48975642728
2026;1575.0;20;173.80256702988567
2026;1575.0;21;1.7279450757575758
2026;1575.0;22;20.109853018922983
2026;1575.0;23;
2026;1575.0;29;2.5166533174603174
2026;1576.0;19;9545.030705910032
2026;1576.0;20;36.881721790541945
2026;1576.0;21;18.986913179725377
2026;1576.0;22;30.642852242702443
2026;1576.0;23;
2026;1576.0;29;1.5855138888888876
2026;1577.0;19;30149.90382732025
2026;1577.0;20;162.72844884922293
2026;1577.0;21;
2026;1577.0;22;9.736513054853113
2026;1577.0;23;
2026;1577.0;29;2.3937648273074665
2026;1578.0;19;7805.240330923569
2026;1578.0;20;41.73254025021479
2026;1578.0;21;1.0
2026;1578.0;22;0.9368481551216329
2026;1578.0;23;
2026;1578.0;29;2.5331342592592594
2026;1579.0;0;49.749300000000005
2026;1579.0;1;39.370599999999996
2026;1579.0;2;10.1225
2026;1579.0;3;57.9544440393064
2026;1579.0;4;364.9231000000001
2026;1579.0;5;373.8504
2026;1579.0;6;0.9186
2026;1579.0;7;12.509899999999998
2026;1579.0;8;7.5451999999999995
2026;1579.0;9;110.41000000000001
2026;1579.0;10;111.91659999999999
2026;1579.0;11;18.8951
2026;1579.0;12;-5.504299999999999
2026;1579.0;13;2.8085000000000004
2026;1579.0;14;33.3299
2026;1579.0;15;41.67187500000001
2026;1579.0;16;363.97312500000004
2026;1579.0;17;32.410900000000005
2026;1579.0;18;7.349400000000001
2026;1579.0;19;2116.4723610025526
2026;1579.0;20;806.3032807712051
2026;1579.0;21;8.989051733992422
2026;1579.0;22;498.12989506837926
2026;1579.0;23;
2026;1579.0;24;1.5703
2026;1579.0;25;30.767000000000003
2026;1579.0;26;25.621300000000005
2026;1579.0;27;64.86149999999999
2026;1579.0;28;349.2963
2026;1580.0;0;7.24
2026;1580.0;1;5.98
2026;1580.0;2;2.41
2026;1580.0;3;10.591074637174186
2026;1580.0;4;48.61
2026;1580.0;5;49.65
2026;1580.0;6;0.03
2026;1580.0;7;
2026;1580.0;8;2.15
2026;1580.0;9;27.75
2026;1580.0;10;27.75
2026;1580.0;11;1.41
2026;1580.0;12;-2.94
2026;1580.0;13;0.02
2026;1580.0;14;3.75
2026;1580.0;15;6.0
2026;1580.0;16;48.61
2026;1580.0;17;3.04
2026;1580.0;18;0.94
2026;1580.0;24;0.1
2026;1580.0;25;3.34
2026;1580.0;26;2.05
2026;1580.0;27;6.94
2026;1580.0;28;47.98
2026;1582.0;19;213.86291852805402
2026;1582.0;20;43.70606477014113
2026;1582.0;21;
2026;1582.0;22;14.139243405538723
2026;1582.0;23;
2026;1582.0;29;1.0
2026;1583.0;0;2.44
2026;1583.0;1;1.04
2026;1583.0;2;0.14
2026;1583.0;3;2.4660469773287477
2026;1583.0;4;18.35
2026;1583.0;5;19.12
2026;1583.0;6;0.1
2026;1583.0;7;
2026;1583.0;8;0.02
2026;1583.0;9;0.0
2026;1583.0;10;0.0
2026;1583.0;11;0.88
2026;1583.0;12;1.3
2026;1583.0;13;0.0
2026;1583.0;14;1.07
2026;1583.0;15;2.0
2026;1583.0;16;18.35
2026;1583.0;17;0.73
2026;1583.0;18;0.77
2026;1583.0;24;0.0
2026;1583.0;25;0.73
2026;1583.0;26;0.3
2026;1583.0;27;1.84
2026;1583.0;28;18.06
2026;1585.0;19;134.8176748631479
2026;1585.0;20;51.38956316055429
2026;1585.0;21;2.0
2026;1585.0;22;117.71385163351768
2026;1585.0;23;
2026;1586.0;0;24.842499999999998
2026;1586.0;1;15.046400000000002
2026;1586.0;2;5.4975000000000005
2026;1586.0;3;40.35189847071749
2026;1586.0;4;206.93720000000002
2026;1586.0;5;213.23160000000001
2026;1586.0;6;0.6970000000000001
2026;1586.0;7;3.5352000000000006
2026;1586.0;8;4.6922
2026;1586.0;9;68.3062
2026;1586.0;10;69.33879999999999
2026;1586.0;11;2.1427
2026;1586.0;12;-17.406599999999997
2026;1586.0;13;2.7123
2026;1586.0;14;10.152200000000002
2026;1586.0;15;29.240000000000002
2026;1586.0;16;206.26187499999997
2026;1586.0;17;10.793800000000001
2026;1586.0;18;4.9987
2026;1586.0;24;1.3026
2026;1586.0;25;17.6476
2026;1586.0;26;20.7843
2026;1586.0;27;48.500899999999994
2026;1586.0;28;209.18300000000002
2026;1588.0;19;945.1741578832582
2026;1588.0;20;235.22667660066497
2026;1588.0;21;5.058983420599432
2026;1588.0;22;189.368194377607
2026;1588.0;23;
2026;1588.0;29;0.9298288580246912
2026;1589.0;0;16.0403
2026;1589.0;1;17.25
2026;1589.0;2;2.0936
2026;1589.0;3;4.23575536447206
2026;1589.0;4;93.7473
2026;1589.0;5;94.578
2026;1589.0;6;0.1071
2026;1589.0;7;6.475399999999999
2026;1589.0;8;0.6369999999999999
2026;1589.0;9;13.842600000000001
2026;1589.0;10;14.304899999999996
2026;1589.0;11;14.489799999999999
2026;1589.0;12;14.4233
2026;1589.0;13;0.0313
2026;1589.0;14;18.191599999999998
2026;1589.0;15;3.45
2026;1589.0;16;93.86328125000001
2026;1589.0;17;17.685200000000002
2026;1589.0;18;0.6663
2026;1589.0;24;0.16510000000000002
2026;1589.0;25;9.4004
2026;1589.0;26;2.2412
2026;1589.0;27;7.2317
2026;1589.0;28;76.8879
2026;1593.0;19;822.6176097280927
2026;1593.0;20;475.9809762398447
2026;1593.0;21;1.9300683133929923
2026;1593.0;22;176.90860565171576
2026;1593.0;23;
2026;1593.0;29;1.026800411522634
2026;1594.0;0;53.4218
2026;1594.0;1;41.011799999999994
2026;1594.0;2;5.627400000000001
2026;1594.0;3;90.07032312142964
2026;1594.0;4;1726.0144999999995
2026;1594.0;5;1850.8491
2026;1594.0;6;7.4647
2026;1594.0;7;4.0767
2026;1594.0;8;3.0732
2026;1594.0;9;30.7004
2026;1594.0;10;31.6534
2026;1594.0;11;26.718800000000005
2026;1594.0;12;26.891400000000004
2026;1594.0;13;5.5924
2026;1594.0;14;37.775499999999994
2026;1594.0;15;61.640625
2026;1594.0;16;1725.8604687499999
2026;1594.0;17;-58.430200000000006
2026;1594.0;18;121.83099999999999
2026;1594.0;19;9519.980791225898
2026;1594.0;20;2377.7732212583583
2026;1594.0;21;26.193459030852278
2026;1594.0;22;261.3956593360174
2026;1594.0;23;
2026;1594.0;24;3.0059999999999993
2026;1594.0;25;141.33180000000002
2026;1594.0;26;12.426899999999996
2026;1594.0;27;169.3432
2026;1594.0;28;1818.7873999999997
2026;1595.0;0;41.35609902313318
2026;1595.0;1;38.5574756885211
2026;1595.0;2;3.1739177379541452
2026;1595.0;3;44.78023822782893
2026;1595.0;4;1572.8289337980882
2026;1595.0;5;1601.8828228553484
2026;1595.0;6;7.217474159606274
2026;1595.0;7;1.374
2026;1595.0;8;1.9058435920541306
2026;1595.0;9;19.224821443275445
2026;1595.0;10;20.108568941142007
2026;1595.0;11;28.156532022144706
2026;1595.0;12;29.787551460586453
2026;1595.0;13;5.319141840804634
2026;1595.0;14;36.20890325298644
2026;1595.0;15;34.16104534691282
2026;1595.0;16;-1193.664264410818
2026;1595.0;17;18.429898368701785
2026;1595.0;18;25.890676618132886
2026;1595.0;24;3.161920690444732
2026;1595.0;25;121.16264323138248
2026;1595.0;26;9.245270885834259
2026;1595.0;27;138.48090389048414
2026;1595.0;28;1569.8485714166561
2026;1597.0;19;2974.6357955077106
2026;1597.0;20;495.1768976981162
2026;1597.0;21;5.069725234649621
2026;1597.0;22;32.99924848068084
2026;1597.0;23;
2026;1597.0;29;2.4609403292181056
2026;1598.0;0;12.3873
2026;1598.0;1;7.174299999999999
2026;1598.0;2;2.2383
2026;1598.0;3;45.20647471538283
2026;1598.0;4;90.14479999999999
2026;1598.0;5;186.83800000000002
2026;1598.0;6;0.7287
2026;1598.0;7;2.7051
2026;1598.0;8;0.7653
2026;1598.0;9;6.373799999999999
2026;1598.0;10;6.462900000000001
2026;1598.0;11;3.8843999999999994
2026;1598.0;12;-3.7019
2026;1598.0;13;0.29319999999999996
2026;1598.0;14;6.0058
2026;1598.0;15;27.0
2026;1598.0;16;90.38156250000002
2026;1598.0;17;-73.6998
2026;1598.0;18;96.52769999999998
2026;1598.0;24;0.16549999999999998
2026;1598.0;25;10.9709
2026;1598.0;26;3.4190999999999994
2026;1598.0;27;22.6496
2026;1598.0;28;181.72209999999998
2026;1599.0;0;6.700699999999999
2026;1599.0;1;4.5306999999999995
2026;1599.0;2;1.2222
2026;1599.0;3;38.810280090880916
2026;1599.0;4;61.4288
2026;1599.0;5;104.31739999999999
2026;1599.0;6;0.6617999999999999
2026;1599.0;7;0.8315999999999999
2026;1599.0;8;0.2294
2026;1599.0;9;2.3836999999999997
2026;1599.0;10;2.4652
2026;1599.0;11;2.9494
2026;1599.0;12;-1.8888999999999998
2026;1599.0;13;0.12969999999999998
2026;1599.0;14;3.9365000000000006
2026;1599.0;15;24.21
2026;1599.0;16;61.48984375
2026;1599.0;17;-24.2198
2026;1599.0;18;42.826899999999995
2026;1599.0;24;0.0641
2026;1599.0;25;5.712700000000002
2026;1599.0;26;2.9241
2026;1599.0;27;14.5899
2026;1599.0;28;100.67590000000001
2026;1600.0;19;4436.855963335722
2026;1600.0;20;788.9595310879037
2026;1600.0;21;2.0209923295454546
2026;1600.0;22;50.775218800305275
2026;1600.0;23;
2026;1600.0;29;5.966426047619048
2026;1601.0;0;5.6866
2026;1601.0;1;2.6505
2026;1601.0;2;1.0168
2026;1601.0;3;6.93
2026;1601.0;4;28.7115
2026;1601.0;5;82.5206
2026;1601.0;6;0.0738
2026;1601.0;7;1.8666000000000003
2026;1601.0;8;0.5358999999999999
2026;1601.0;9;3.9970000000000008
2026;1601.0;10;3.9970000000000008
2026;1601.0;11;0.935
2026;1601.0;12;-1.8198999999999999
2026;1601.0;13;0.16349999999999998
2026;1601.0;14;2.0692999999999997
2026;1601.0;15;2.79
2026;1601.0;16;28.891718750000003
2026;1601.0;17;-49.478300000000004
2026;1601.0;18;53.7008
2026;1601.0;24;0.1083
2026;1601.0;25;5.258900000000001
2026;1601.0;26;0.4980999999999999
2026;1601.0;27;8.0521
2026;1601.0;28;81.0462
2026;1602.0;19;2108.4890323824684
2026;1602.0;20;1093.6367924723388
2026;1602.0;21;19.102741466657193
2026;1602.0;22;177.62119205503126
2026;1602.0;23;
2026;1602.0;29;1.0
2026;1603.0;0;86.37140060314354
2026;1603.0;1;50.518560654619066
2026;1603.0;2;13.64595130712697
2026;1603.0;3;14.028075186551018
2026;1603.0;4;556.398189994977
2026;1603.0;5;564.7914784513518
2026;1603.0;6;6.636300846459244
2026;1603.0;7;
2026;1603.0;8;4.55512443666665
2026;1603.0;9;3.338648859054555
2026;1603.0;10;45.21166806422207
2026;1603.0;11;31.47322074701777
2026;1603.0;12;-6.825793454310796
2026;1603.0;13;0.6473426056460183
2026;1603.0;14;41.22868462603738
2026;1603.0;15;8.840090485631798
2026;1603.0;16;-12889.020258372435
2026;1603.0;17;41.045389099253114
2026;1603.0;18;4.923485548915124
2026;1603.0;19;20936.674662465623
2026;1603.0;20;1076.2007941767504
2026;1603.0;21;13.063151844878366
2026;1603.0;22;177.63829693706762
2026;1603.0;23;
2026;1603.0;24;3.470646939003549
2026;1603.0;25;51.20233469702603
2026;1603.0;26;0.8146030790715312
2026;1603.0;27;61.076800474708904
2026;1603.0;28;525.291895757773
2026;1604.0;0;86.37140060314354
2026;1604.0;1;50.518560654619066
2026;1604.0;2;13.64595130712697
2026;1604.0;3;14.133619801640563
2026;1604.0;4;556.398189994977
2026;1604.0;5;564.7914784513518
2026;1604.0;6;6.636300846459244
2026;1604.0;7;
2026;1604.0;8;4.55512443666665
2026;1604.0;9;3.338648859054555
2026;1604.0;10;45.21166806422207
2026;1604.0;11;31.47322074701777
2026;1604.0;12;-6.825793454310796
2026;1604.0;13;0.6473426056460183
2026;1604.0;14;41.22868462603738
2026;1604.0;15;8.905040094141988
2026;1604.0;16;-12889.020258372435
2026;1604.0;17;41.045389099253114
2026;1604.0;18;4.923485548915124
2026;1604.0;24;3.470646939003549
2026;1604.0;25;51.20233469702603
2026;1604.0;26;0.8146030790715312
2026;1604.0;27;61.076800474708904
2026;1604.0;28;525.291895757773
2026;1605.0;0;
2026;1605.0;1;
2026;1605.0;2;
2026;1605.0;3;
2026;1605.0;4;
2026;1605.0;5;
2026;1605.0;6;
2026;1605.0;7;
2026;1605.0;8;
2026;1605.0;9;
2026;1605.0;10;
2026;1605.0;11;
2026;1605.0;12;
2026;1605.0;13;
2026;1605.0;14;
2026;1605.0;15;
2026;1605.0;16;
2026;1605.0;17;
2026;1605.0;18;
2026;1605.0;24;
2026;1605.0;25;
2026;1605.0;26;
2026;1605.0;27;
2026;1605.0;28;
2026;1606.0;19;6540.175479222128
2026;1606.0;20;16.826352980781426
2026;1606.0;21;
2026;1606.0;22;
2026;1606.0;23;
2026;1606.0;29;1.6810185185185187
2026;1607.0;0;
2026;1607.0;1;
2026;1607.0;2;
2026;1607.0;3;
2026;1607.0;4;
2026;1607.0;5;
2026;1607.0;6;
2026;1607.0;7;
2026;1607.0;8;
2026;1607.0;9;
2026;1607.0;10;
2026;1607.0;11;
2026;1607.0;12;
2026;1607.0;13;
2026;1607.0;14;
2026;1607.0;15;
2026;1607.0;16;
2026;1607.0;17;
2026;1607.0;18;
2026;1607.0;24;
2026;1607.0;25;
2026;1607.0;26;
2026;1607.0;27;
2026;1607.0;28;
2026;1608.0;19;6540.175479222128
2026;1608.0;20;16.826352980781426
2026;1608.0;21;
2026;1608.0;22;
2026;1608.0;23;
2026;1608.0;29;1.6810185185185187
2026;1609.0;0;
2026;1609.0;1;
2026;1609.0;2;
2026;1609.0;3;
2026;1609.0;4;
2026;1609.0;5;
2026;1609.0;6;
2026;1609.0;7;
2026;1609.0;8;
2026;1609.0;9;
2026;1609.0;10;
2026;1609.0;11;
2026;1609.0;12;
2026;1609.0;13;
2026;1609.0;14;
2026;1609.0;15;
2026;1609.0;16;
2026;1609.0;17;
2026;1609.0;18;
2026;1609.0;24;
2026;1609.0;25;
2026;1609.0;26;
2026;1609.0;27;
2026;1609.0;28;
2026;1610.0;19;6540.175479222128
2026;1610.0;20;16.826352980781426
2026;1610.0;21;
2026;1610.0;22;
2026;1610.0;23;
2026;1610.0;29;1.6810185185185187
2026;1612.0;0;71.6253
2026;1612.0;1;41.2197
