kpi_id;cat_id;value;direction
18;Marża operacyjna (OP/PNPM) (Δ% 1yr);123321.69703838124;max
18;Pokrycie odsetek (OP/IP) (Δ% 1yr);78.21220021918865;max
18;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89793329460815;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.367650620611131;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.128664454863202;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);89932.99058282051;min
19;Cash flow margin (CF/PNPM) (Δ% 1yr);59198.828429956586;max
19;Marża netto (NP/PNPM) (Δ% 1yr);26330.79207671032;max
19;Marża operacyjna (OP/PNPM) (Δ% 1yr);15744.258963304426;max
19;Pokrycie odsetek (OP/IP) (Δ% 1yr);-83.9336814854441;max
19;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.9035054264096;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.512510355971173;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0663002638195496;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);107224.50390224833;min
20;Cash flow margin (CF/PNPM) (Δ% 1yr);106242.09968230792;max
20;Marża netto (NP/PNPM) (Δ% 1yr);117283.60071224018;max
20;Marża operacyjna (OP/PNPM) (Δ% 1yr);127701.53818617824;max
20;Pokrycie odsetek (OP/IP) (Δ% 1yr);55.80737782001274;max
20;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90138851349754;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.436827486181768;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.7092587910612935;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);104469.20673799347;min
21;Cash flow margin (CF/PNPM) (Δ% 1yr);173412.2873675138;max
21;Marża netto (NP/PNPM) (Δ% 1yr);250982.07976196185;max
21;Marża operacyjna (OP/PNPM) (Δ% 1yr);226645.8708156138;max
21;Pokrycie odsetek (OP/IP) (Δ% 1yr);224.1539182275932;max
21;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.88830483119509;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.782397531137191;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.999682667127529;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);87622.73017313011;min
22;Cash flow margin (CF/PNPM) (Δ% 1yr);105001.89703179208;max
22;Marża netto (NP/PNPM) (Δ% 1yr);116323.36781756085;max
22;Marża operacyjna (OP/PNPM) (Δ% 1yr);118526.4045260885;max
22;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.19092714402434;max
22;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89975560337426;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.689144903158622;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);11.34821573362004;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);95283.6076523651;min
23;Cash flow margin (CF/PNPM) (Δ% 1yr);97484.75696670418;max
23;Marża netto (NP/PNPM) (Δ% 1yr);97646.60899342074;max
23;Marża operacyjna (OP/PNPM) (Δ% 1yr);104844.39340033916;max
23;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.331685236202006;max
23;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90416704983116;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.5013324588105;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.961219076586712;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);97624.3591633336;min
24;Cash flow margin (CF/PNPM) (Δ% 1yr);125152.00077211035;max
24;Marża netto (NP/PNPM) (Δ% 1yr);-29852.156343503077;max
24;Marża operacyjna (OP/PNPM) (Δ% 1yr);221778.23336527898;max
24;Pokrycie odsetek (OP/IP) (Δ% 1yr);351.94681888798345;max
24;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8982804216851;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.058673717114625316;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.817332746168028;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);107670.30524177708;min
25;Cash flow margin (CF/PNPM) (Δ% 1yr);104489.41280301356;max
25;Marża netto (NP/PNPM) (Δ% 1yr);115285.81009306447;max
25;Marża operacyjna (OP/PNPM) (Δ% 1yr);112894.84771444243;max
25;Pokrycie odsetek (OP/IP) (Δ% 1yr);44.19593790892933;max
25;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89806579042919;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.130383540055326;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2575785404026703;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100002.33117016435;min
26;Cash flow margin (CF/PNPM) (Δ% 1yr);100090.34758647361;max
26;Marża netto (NP/PNPM) (Δ% 1yr);106924.60880126439;max
26;Marża operacyjna (OP/PNPM) (Δ% 1yr);130027.38114272457;max
26;Pokrycie odsetek (OP/IP) (Δ% 1yr);84.83629137252984;max
26;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90415845516769;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.3111584435923223;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0273195784569704;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103738.92398248613;min
27;Cash flow margin (CF/PNPM) (Δ% 1yr);86696.71045952738;max
27;Marża netto (NP/PNPM) (Δ% 1yr);78263.2489828756;max
27;Marża operacyjna (OP/PNPM) (Δ% 1yr);95229.32661723743;max
27;Pokrycie odsetek (OP/IP) (Δ% 1yr);15.674375806067511;max
27;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89684911345317;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.4130218530807352;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.4652966274817703;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100245.54931603884;min
28;Cash flow margin (CF/PNPM) (Δ% 1yr);106364.23591521413;max
28;Marża netto (NP/PNPM) (Δ% 1yr);120345.02896555176;max
28;Marża operacyjna (OP/PNPM) (Δ% 1yr);113241.8197993089;max
28;Pokrycie odsetek (OP/IP) (Δ% 1yr);27.892468636907797;max
28;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90728555762036;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5022041505143405;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.09185654410219463;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);104321.91292395612;min
29;Cash flow margin (CF/PNPM) (Δ% 1yr);101943.29164624232;max
29;Marża netto (NP/PNPM) (Δ% 1yr);112136.1374449959;max
29;Marża operacyjna (OP/PNPM) (Δ% 1yr);119563.96879079187;max
29;Pokrycie odsetek (OP/IP) (Δ% 1yr);18.93639123711969;max
29;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90384202163492;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.966923552397295;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.520809605652148;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);97501.37219176741;min
30;Cash flow margin (CF/PNPM) (Δ% 1yr);109253.01542383258;max
30;Marża netto (NP/PNPM) (Δ% 1yr);127206.61760356912;max
30;Marża operacyjna (OP/PNPM) (Δ% 1yr);135314.39713309548;max
30;Pokrycie odsetek (OP/IP) (Δ% 1yr);39.65287418257468;max
30;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89474317994853;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);16.080411464807337;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);13.882155468217322;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);94721.90043474003;min
31;Cash flow margin (CF/PNPM) (Δ% 1yr);110018.06365001225;max
31;Marża netto (NP/PNPM) (Δ% 1yr);133829.993546395;max
31;Marża operacyjna (OP/PNPM) (Δ% 1yr);132483.87140369538;max
31;Pokrycie odsetek (OP/IP) (Δ% 1yr);77.15439253135098;max
31;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89906747523243;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.738448520111671;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);17.684728955718374;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);93799.45040694045;min
32;Cash flow margin (CF/PNPM) (Δ% 1yr);107278.4258952418;max
32;Marża netto (NP/PNPM) (Δ% 1yr);123793.81569845334;max
32;Marża operacyjna (OP/PNPM) (Δ% 1yr);113573.58881934578;max
32;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.716697091863303;max
32;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91048809610936;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);20.159870779835785;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);19.075624386193617;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);120525.79109294602;min
33;Cash flow margin (CF/PNPM) (Δ% 1yr);100829.0545518495;max
33;Marża netto (NP/PNPM) (Δ% 1yr);105661.51743272098;max
33;Marża operacyjna (OP/PNPM) (Δ% 1yr);99351.20868860246;max
33;Pokrycie odsetek (OP/IP) (Δ% 1yr);20.86878442288544;max
33;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89866498232352;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.6720575495669928;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1695848182287698;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101166.94795925797;min
35;Cash flow margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
35;Marża netto (NP/PNPM) (Δ% 1yr);123277.99005254908;max
35;Marża operacyjna (OP/PNPM) (Δ% 1yr);104007.03815641557;max
35;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.47208116377929;max
35;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.5196800417642042;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.337867887439678;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);109526.18316939572;min
36;Cash flow margin (CF/PNPM) (Δ% 1yr);97770.89389615739;max
36;Marża netto (NP/PNPM) (Δ% 1yr);4404.463499456474;max
36;Marża operacyjna (OP/PNPM) (Δ% 1yr);113578.01644082837;max
36;Pokrycie odsetek (OP/IP) (Δ% 1yr);52.567619187726635;max
36;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89237262502564;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.830579086891174;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.975495491065818;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);96751.56663980224;min
37;Cash flow margin (CF/PNPM) (Δ% 1yr);158371.07640721663;max
37;Marża netto (NP/PNPM) (Δ% 1yr);338721.7564180754;max
37;Marża operacyjna (OP/PNPM) (Δ% 1yr);268611.2353260859;max
37;Pokrycie odsetek (OP/IP) (Δ% 1yr);159.7265789596891;max
37;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89530121173527;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6558849608088091;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.4517144365126022;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100077.52752066168;min
38;Cash flow margin (CF/PNPM) (Δ% 1yr);90687.38966886676;max
38;Marża netto (NP/PNPM) (Δ% 1yr);72059.3005213894;max
38;Marża operacyjna (OP/PNPM) (Δ% 1yr);80647.25964065123;max
38;Pokrycie odsetek (OP/IP) (Δ% 1yr);-12.475548114206553;max
38;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90464171267878;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.673329949156514;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.0507549204355975;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);116119.19329325508;min
39;Cash flow margin (CF/PNPM) (Δ% 1yr);55213.30028117692;max
39;Marża netto (NP/PNPM) (Δ% 1yr);22192.9944105742;max
39;Marża operacyjna (OP/PNPM) (Δ% 1yr);51216.4440635445;max
39;Pokrycie odsetek (OP/IP) (Δ% 1yr);-39.17792732578125;max
39;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92837434607227;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);34.31666839417644;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);36.74103233017249;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103211.67931249656;min
41;Cash flow margin (CF/PNPM) (Δ% 1yr);142335.0526521677;max
41;Marża netto (NP/PNPM) (Δ% 1yr);384322.1336643235;max
41;Marża operacyjna (OP/PNPM) (Δ% 1yr);172861.54655199894;max
41;Pokrycie odsetek (OP/IP) (Δ% 1yr);81.62311699505477;max
41;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90661612909328;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.2647895372455857;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.2908204613127607;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);109530.80287539432;min
42;Cash flow margin (CF/PNPM) (Δ% 1yr);133206.7846136915;max
42;Marża netto (NP/PNPM) (Δ% 1yr);168544.36819743886;max
42;Marża operacyjna (OP/PNPM) (Δ% 1yr);210781.12704553138;max
42;Pokrycie odsetek (OP/IP) (Δ% 1yr);44.59300511565727;max
42;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91407876650698;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.634947933043904;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.80127893400779;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);131617.15926550538;min
43;Cash flow margin (CF/PNPM) (Δ% 1yr);111143.72210352389;max
43;Marża netto (NP/PNPM) (Δ% 1yr);124959.05694211934;max
43;Marża operacyjna (OP/PNPM) (Δ% 1yr);111347.20928375403;max
43;Pokrycie odsetek (OP/IP) (Δ% 1yr);13.802496591369318;max
43;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90930145063565;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.041749568418872;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.29942400532194;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);102083.01344724005;min
46;Cash flow margin (CF/PNPM) (Δ% 1yr);106375.59404000778;max
46;Marża netto (NP/PNPM) (Δ% 1yr);120575.03537849816;max
46;Marża operacyjna (OP/PNPM) (Δ% 1yr);113079.98871511137;max
46;Pokrycie odsetek (OP/IP) (Δ% 1yr);40.63965691813397;max
46;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89917365929199;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.159084398273153;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3362095834661565;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101388.22945740315;min
47;Cash flow margin (CF/PNPM) (Δ% 1yr);103471.21703066902;max
47;Marża netto (NP/PNPM) (Δ% 1yr);112633.31292306709;max
47;Marża operacyjna (OP/PNPM) (Δ% 1yr);107349.22109053825;max
47;Pokrycie odsetek (OP/IP) (Δ% 1yr);30.79543800429601;max
47;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89559027603487;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.570691293702015;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.2889031026952433;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98300.64942440791;min
49;Cash flow margin (CF/PNPM) (Δ% 1yr);101390.69699040965;max
49;Marża netto (NP/PNPM) (Δ% 1yr);106190.56767376633;max
49;Marża operacyjna (OP/PNPM) (Δ% 1yr);103230.1496259844;max
49;Pokrycie odsetek (OP/IP) (Δ% 1yr);15.600160022421889;max
49;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.9078315949434;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6956516776922803;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6928931183998448;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);102660.53415178895;min
50;Cash flow margin (CF/PNPM) (Δ% 1yr);10.420489170643082;max
50;Marża netto (NP/PNPM) (Δ% 1yr);31.976433281481597;max
50;Marża operacyjna (OP/PNPM) (Δ% 1yr);32.85796577112916;max
50;Pokrycie odsetek (OP/IP) (Δ% 1yr);55.929193048824956;max
50;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.351965681797137;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);17.393789086421855;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);18.954852873730736;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-13.558842004072341;min
51;Cash flow margin (CF/PNPM) (Δ% 1yr);125164.99059180173;max
51;Marża netto (NP/PNPM) (Δ% 1yr);123185.37972637003;max
51;Marża operacyjna (OP/PNPM) (Δ% 1yr);137969.52200512687;max
51;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.7804338812623788;max
51;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90082159867491;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);26.69792848048153;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);31.665781309029622;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);111897.13373100253;min
52;Cash flow margin (CF/PNPM) (Δ% 1yr);103255.38230048153;max
52;Marża netto (NP/PNPM) (Δ% 1yr);173288.35974185407;max
52;Marża operacyjna (OP/PNPM) (Δ% 1yr);163517.4573665588;max
52;Pokrycie odsetek (OP/IP) (Δ% 1yr);71.7683533611999;max
52;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89592183608055;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.472881510827023;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.063373693081274;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103627.61512872398;min
53;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
53;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
53;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
53;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
53;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
55;Cash flow margin (CF/PNPM) (Δ% 1yr);72359.40933255425;max
55;Marża netto (NP/PNPM) (Δ% 1yr);15872.84861317941;max
55;Marża operacyjna (OP/PNPM) (Δ% 1yr);68737.11689693564;max
55;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.70062915428363;max
55;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89924955922346;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6136756809918866;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.2285297745430706;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101632.21598102877;min
56;Cash flow margin (CF/PNPM) (Δ% 1yr);110962.87051743545;max
56;Marża netto (NP/PNPM) (Δ% 1yr);146118.8713535318;max
56;Marża operacyjna (OP/PNPM) (Δ% 1yr);98175.69811189026;max
56;Pokrycie odsetek (OP/IP) (Δ% 1yr);-13.315686232060736;max
56;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89322938939914;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);43.02846404234055;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);41.448043510465126;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);96272.0152103791;min
58;Cash flow margin (CF/PNPM) (Δ% 1yr);122511.14967302687;max
58;Marża netto (NP/PNPM) (Δ% 1yr);146272.6015541228;max
58;Marża operacyjna (OP/PNPM) (Δ% 1yr);142137.1581172366;max
58;Pokrycie odsetek (OP/IP) (Δ% 1yr);8.162017489180851;max
58;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8902563455826;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);16.631539946377792;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);14.932366297836582;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103967.79376490565;min
59;Cash flow margin (CF/PNPM) (Δ% 1yr);44781.34045272046;max
59;Marża netto (NP/PNPM) (Δ% 1yr);-73309.39452758848;max
59;Marża operacyjna (OP/PNPM) (Δ% 1yr);-317064.23243787565;max
59;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1250.382996739733;max
59;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92090172859311;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.394140443354727;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.0784533399346032;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100761.91975334277;min
60;Cash flow margin (CF/PNPM) (Δ% 1yr);87256.80371485809;max
60;Marża netto (NP/PNPM) (Δ% 1yr);94228.71305838009;max
60;Marża operacyjna (OP/PNPM) (Δ% 1yr);115080.45824520277;max
60;Pokrycie odsetek (OP/IP) (Δ% 1yr);20.33259825986376;max
60;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90616678091885;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.571293814483184;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-24.05392172982926;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);95126.05636751506;min
61;Cash flow margin (CF/PNPM) (Δ% 1yr);101694.14646048912;max
61;Marża netto (NP/PNPM) (Δ% 1yr);64933.079679395414;max
61;Marża operacyjna (OP/PNPM) (Δ% 1yr);101737.15872085176;max
61;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.46540125135451;max
61;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91085615532863;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-17.173452630014673;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-16.336420101558414;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);153526.65481992255;min
62;Cash flow margin (CF/PNPM) (Δ% 1yr);103631.4788776398;max
62;Marża netto (NP/PNPM) (Δ% 1yr);105527.03235307745;max
62;Marża operacyjna (OP/PNPM) (Δ% 1yr);105561.79614335735;max
62;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.5291134928724253;max
62;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.88895860594353;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.12480079067538;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.290782542023212;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);85365.05070944654;min
63;Cash flow margin (CF/PNPM) (Δ% 1yr);153195.24395722023;max
63;Marża netto (NP/PNPM) (Δ% 1yr);5618806.61022562;max
63;Marża operacyjna (OP/PNPM) (Δ% 1yr);468673.86679216835;max
63;Pokrycie odsetek (OP/IP) (Δ% 1yr);362.31342479023124;max
63;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89197810130275;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);32.74192125765807;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);33.13169594056298;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98081.75546839306;min
64;Cash flow margin (CF/PNPM) (Δ% 1yr);63420.258848065285;max
64;Marża netto (NP/PNPM) (Δ% 1yr);48889.939440597154;max
64;Marża operacyjna (OP/PNPM) (Δ% 1yr);70080.57652737966;max
64;Pokrycie odsetek (OP/IP) (Δ% 1yr);-13.74876277050014;max
64;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90116615844188;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.443832217100669;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.4712530575210037;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100325.89249497815;min
65;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
65;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
65;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
65;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
65;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
66;Cash flow margin (CF/PNPM) (Δ% 1yr);79113.19627894786;max
66;Marża netto (NP/PNPM) (Δ% 1yr);55025.73193045687;max
66;Marża operacyjna (OP/PNPM) (Δ% 1yr);44340.45315641539;max
66;Pokrycie odsetek (OP/IP) (Δ% 1yr);-48.60205439589863;max
66;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.84125445354994;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.728446228641446;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.120030355296583;max
