kpi_id;cat_id;value;direction
88;Operating Margin (OP/PNPM);0.0215387165827973;max
90;Operating Margin (OP/PNPM);0.0748367127455866;max
91;Operating Margin (OP/PNPM);0.1126870389297182;max
92;Operating Margin (OP/PNPM);0.0082611436930664;max
93;Operating Margin (OP/PNPM);0.088878937421747;max
94;Operating Margin (OP/PNPM);0.0553743618831537;max
95;Operating Margin (OP/PNPM);0.0373889223892334;max
96;Operating Margin (OP/PNPM);0.138713114344867;max
97;Operating Margin (OP/PNPM);0.0539193499511923;max
98;Operating Margin (OP/PNPM);0.058031460571585;max
99;Operating Margin (OP/PNPM);0.0539193499511923;max
01;POS Margin (POS/PNPM);0.0740587904381903;max
02;POS Margin (POS/PNPM);0.0378109228676301;max
03;POS Margin (POS/PNPM);0.0409133869410736;max
05;POS Margin (POS/PNPM);0.0307526470776829;max
06;POS Margin (POS/PNPM);0.0480463941781456;max
07;POS Margin (POS/PNPM);0.0480463941781456;max
08;POS Margin (POS/PNPM);0.1334972463646907;max
09;POS Margin (POS/PNPM);0.0622651611867215;max
10;POS Margin (POS/PNPM);0.0552308404569686;max
11;POS Margin (POS/PNPM);0.0896989664359361;max
12;POS Margin (POS/PNPM);0.0357763588180578;max
13;POS Margin (POS/PNPM);0.0566576763760948;max
14;POS Margin (POS/PNPM);0.0770211532724192;max
15;POS Margin (POS/PNPM);0.0359896824344258;max
16;POS Margin (POS/PNPM);0.0565095820358427;max
17;POS Margin (POS/PNPM);0.0775675783558587;max
18;POS Margin (POS/PNPM);0.0634867030968896;max
19;POS Margin (POS/PNPM);0.1153890595309145;max
20;POS Margin (POS/PNPM);0.050797202839124;max
21;POS Margin (POS/PNPM);0.1423130550400109;max
22;POS Margin (POS/PNPM);0.0691564390834619;max
23;POS Margin (POS/PNPM);0.0719343741159365;max
24;POS Margin (POS/PNPM);0.0028803766301394;max
25;POS Margin (POS/PNPM);0.0716933236031781;max
26;POS Margin (POS/PNPM);0.0507921640574383;max
27;POS Margin (POS/PNPM);0.0532966479072978;max
28;POS Margin (POS/PNPM);0.0627146194501921;max
29;POS Margin (POS/PNPM);0.0244217706104136;max
30;POS Margin (POS/PNPM);0.0658474906237011;max
31;POS Margin (POS/PNPM);0.0527453208400114;max
32;POS Margin (POS/PNPM);0.067290144119702;max
33;POS Margin (POS/PNPM);0.0532885159920998;max
35;POS Margin (POS/PNPM);0.0415553575976798;max
36;POS Margin (POS/PNPM);-0.005992763859618;max
37;POS Margin (POS/PNPM);0.0102201529572717;max
38;POS Margin (POS/PNPM);0.1017000412548517;max
39;POS Margin (POS/PNPM);0.0891253453495031;max
41;POS Margin (POS/PNPM);0.0632168481642321;max
42;POS Margin (POS/PNPM);0.0769551000477482;max
43;POS Margin (POS/PNPM);0.0735791051208526;max
46;POS Margin (POS/PNPM);0.0338629859483445;max
47;POS Margin (POS/PNPM);0.0344803476082413;max
49;POS Margin (POS/PNPM);0.0242877836099374;max
50;POS Margin (POS/PNPM);0.0667439729593355;max
51;POS Margin (POS/PNPM);0.0999980484310136;max
52;POS Margin (POS/PNPM);0.0423337292496373;max
53;POS Margin (POS/PNPM);0.0308105841113823;max
55;POS Margin (POS/PNPM);0.0856714537550491;max
56;POS Margin (POS/PNPM);0.0775967168248448;max
58;POS Margin (POS/PNPM);0.1308298200378889;max
59;POS Margin (POS/PNPM);0.080434064972801;max
60;POS Margin (POS/PNPM);0.0972239098550305;max
61;POS Margin (POS/PNPM);0.1088958527469648;max
62;POS Margin (POS/PNPM);0.0729502316529982;max
63;POS Margin (POS/PNPM);0.1387498396509651;max
64;POS Margin (POS/PNPM);0.3926917429921253;max
65;POS Margin (POS/PNPM);0.0480463941781456;max
66;POS Margin (POS/PNPM);0.0685105608312672;max
68;POS Margin (POS/PNPM);0.0554066830652991;max
69;POS Margin (POS/PNPM);0.1089308927620007;max
70;POS Margin (POS/PNPM);0.0390502206860679;max
71;POS Margin (POS/PNPM);0.0513888259781323;max
72;POS Margin (POS/PNPM);-0.0547813566847744;max
73;POS Margin (POS/PNPM);0.0605302623067425;max
74;POS Margin (POS/PNPM);0.0480634491976004;max
75;POS Margin (POS/PNPM);0.080789920317579;max
77;POS Margin (POS/PNPM);0.2094973305659578;max
78;POS Margin (POS/PNPM);0.0331517385942786;max
79;POS Margin (POS/PNPM);0.058830826958348;max
80;POS Margin (POS/PNPM);-0.006301643296147;max
81;POS Margin (POS/PNPM);0.020861407313172;max
82;POS Margin (POS/PNPM);0.0855734207742734;max
84;POS Margin (POS/PNPM);0.0480463941781456;max
85;POS Margin (POS/PNPM);-0.3224729099757938;max
86;POS Margin (POS/PNPM);0.0476465076472537;max
87;POS Margin (POS/PNPM);0.0937424822813153;max
88;POS Margin (POS/PNPM);-0.03311721044368;max
90;POS Margin (POS/PNPM);0.0695590588358733;max
91;POS Margin (POS/PNPM);-0.0839527351615086;max
92;POS Margin (POS/PNPM);0.0078122399283468;max
93;POS Margin (POS/PNPM);0.0423716415971657;max
94;POS Margin (POS/PNPM);-0.1589619965967101;max
95;POS Margin (POS/PNPM);0.0321479748458512;max
96;POS Margin (POS/PNPM);0.1269560192439044;max
97;POS Margin (POS/PNPM);0.044624373802995;max
98;POS Margin (POS/PNPM);0.0480463941781456;max
99;POS Margin (POS/PNPM);0.044624373802995;max
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4600849246579255;max
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0281295509379007;max
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3588134279592116;max
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2183625800910719;max
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2506644269009558;max
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2506644269009558;max
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2589995016925611;max
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3525703428240508;max
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3620046556333807;max
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2667627551991077;max
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3580178550877135;max
13;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4725134216651929;max
14;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3372771972956361;max
15;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4143090932659277;max
16;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5071376091610299;max
17;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5224911126471042;max
18;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3713547876092687;max
19;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1332143932229178;max
20;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4121506490289329;max
21;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3595022201281201;max
22;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3745238647599385;max
23;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3995364704234497;max
24;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3810043925959234;max
25;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2710632162704879;max
26;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1981689318106577;max
27;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4328601767828275;max
28;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.293610169117504;max
29;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2704965902299774;max
30;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2351237058536749;max
31;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4143024464214137;max
32;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5179032794940481;max
33;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1894636161340274;max
35;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4697090437909132;max
36;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5725280776303623;max
37;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6572540690121563;max
38;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3017883376073436;max
39;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.487064284547298;max
41;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2051249203285698;max
42;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1250063207758472;max
43;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1998727998580662;max
46;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2367094881892208;max
47;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2040009571574011;max
49;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3585094476111166;max
50;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4304561038059281;max
51;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2432451826804379;max
52;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4531605685676659;max
53;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1252671713082649;max
55;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6593739466798085;max
56;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4653982091475954;max
58;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.207269433954258;max
59;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2768121438161822;max
60;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4762817717068258;max
61;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5106881866352174;max
62;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2179902328410385;max
63;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5692118196201108;max
64;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7223229332076052;max
65;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2506644269009558;max
66;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3724168423545316;max
68;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4956511528917124;max
69;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2495015681161961;max
70;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1294866604096756;max
71;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2500451931423251;max
72;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2250067780468744;max
73;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0913845430923026;max
74;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2439889845916488;max
75;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6367275371319936;max
77;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7912818099482841;max
78;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1595034606766499;max
79;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1351826896157964;max
80;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0750755829382899;max
81;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.158748074561893;max
82;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2685328625690127;max
84;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2506644269009558;max
85;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4304066816425834;max
86;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3771368478381603;max
87;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7633077816492452;max
88;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2180327868852459;max
90;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0554366513455668;max
91;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4344674254067429;max
92;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3018794479280377;max
93;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5775807228028913;max
94;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5126107702794819;max
95;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1695750174799353;max
96;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4371531241208215;max
97;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2481275851653375;max
98;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2506644269009558;max
99;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2481275851653375;max
