kpi_id;cat_id;value;direction
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6148214036043204;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.7833976377233731;min
18;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.19850006957653396;max
18;Marża netto (NP/PNPM) (Δ% 1yr);-1.5985476442280135;max
18;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.7883429856551747;max
18;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.0878126685347618;max
18;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3602585548624674;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4096096238131123;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7355141531751365;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.19234346944165698;min
19;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
19;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
19;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
19;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
19;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
20;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5425339575661149;max
20;Marża netto (NP/PNPM) (Δ% 1yr);-9.446425806052071;max
20;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.437076555988624;max
20;Pokrycie odsetek (OP/IP) (Δ% 1yr);-10.849019313018267;max
20;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.1930149005941664;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.4707129425604377;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1552490822618853;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.069066596843867;min
21;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5945034588589114;max
21;Marża netto (NP/PNPM) (Δ% 1yr);0.6239126649136658;max
21;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.04264558998527528;max
21;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.4857617508429566;max
21;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.181678431899328;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4399359765323221;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.089704744792514;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.1017942653147204;min
22;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25298931546377457;max
22;Marża netto (NP/PNPM) (Δ% 1yr);-0.8364588661117514;max
22;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0845867794223825;max
22;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.139654672549533;max
22;Rotacja należności (PNPM/REC) (Δ% 1yr);0.00759532758943112;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7287641153695918;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0277007298033043;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.08779854087304634;min
23;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2823331985037281;max
23;Marża netto (NP/PNPM) (Δ% 1yr);-1.8335976200304127;max
23;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2557631440231296;max
23;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.008558993106724;max
23;Rotacja należności (PNPM/REC) (Δ% 1yr);0.31274130465394606;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7488408041475146;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0274028704470801;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.18042889270737433;min
24;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.533390921784369;max
24;Marża netto (NP/PNPM) (Δ% 1yr);-45.97516469563206;max
24;Marża operacyjna (OP/PNPM) (Δ% 1yr);-32.044315527319064;max
24;Pokrycie odsetek (OP/IP) (Δ% 1yr);-35.28277863506333;max
24;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.1736752749317254;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.183741974970531;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.366120256352803;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.0016848627382564;min
25;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7532950000725032;max
25;Marża netto (NP/PNPM) (Δ% 1yr);-2.102811137098444;max
25;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.6453914190594596;max
25;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.7822652211849315;max
25;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.4615645788470307;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2320575430750648;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5910829392338784;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.30777717934912;min
26;Cash flow margin (CF/PNPM) (Δ% 1yr);1.554350888166806;max
26;Marża netto (NP/PNPM) (Δ% 1yr);2.379709066202288;max
26;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.664777257594199;max
26;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.7912316237546215;max
26;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.031153214157441832;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.145942749081871;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.7879981820426425;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.336058252361047;min
27;Cash flow margin (CF/PNPM) (Δ% 1yr);0.07956344543485358;max
27;Marża netto (NP/PNPM) (Δ% 1yr);-5.826626517945721;max
27;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.80725297553138;max
27;Pokrycie odsetek (OP/IP) (Δ% 1yr);-9.569638087742781;max
27;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6701118849162679;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3437371208629048;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.32240271000012904;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5583287081452505;min
28;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.107477558101549;max
28;Marża netto (NP/PNPM) (Δ% 1yr);-3.390246463979083;max
28;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.156095917589405;max
28;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.120425221577885;max
28;Rotacja należności (PNPM/REC) (Δ% 1yr);0.044907209487879414;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.362750195493055;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.026899702661892795;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.25212152921213216;min
29;Cash flow margin (CF/PNPM) (Δ% 1yr);0.1298796436081287;max
29;Marża netto (NP/PNPM) (Δ% 1yr);-0.2184302139920888;max
29;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.258044259821296;max
29;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.772465179908745;max
29;Rotacja należności (PNPM/REC) (Δ% 1yr);1.420535368403172;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.06149377505261861;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0693953238964033;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0566135933695744;min
30;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.011150204961230715;max
30;Marża netto (NP/PNPM) (Δ% 1yr);4.096732807260885;max
30;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.6341484659956333;max
30;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.0583573719140107;max
30;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5493095714670979;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.09220141786092126;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.9589454061690696;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.18584784417861633;min
31;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6713796744867396;max
31;Marża netto (NP/PNPM) (Δ% 1yr);-1.9967657248605404;max
31;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.5581311979481947;max
31;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.048083623619351;max
31;Rotacja należności (PNPM/REC) (Δ% 1yr);0.1802364990093353;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5064478386771017;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6722047224628886;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.09789724034685089;min
32;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3691545089747326;max
32;Marża netto (NP/PNPM) (Δ% 1yr);-2.183444311386012;max
32;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.3077657003513257;max
32;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.897368554088977;max
32;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5403449975266843;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.8098286527941343;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.10068074483632866;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9310089160863635;min
33;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2341694957038684;max
33;Marża netto (NP/PNPM) (Δ% 1yr);0.5575420764010395;max
33;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8833320441161181;max
33;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4128062958737835;max
33;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0033933666392602546;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7670321275999042;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.8430073126953694;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.7854318392674089;min
35;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
35;Marża netto (NP/PNPM) (Δ% 1yr);-9.388137199256791;max
35;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8321815068626688;max
35;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.4728291270372096;max
35;Rotacja należności (PNPM/REC) (Δ% 1yr);2.072055450988175;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2086460926822428;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3646364472217743;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7089674807616634;min
36;Cash flow margin (CF/PNPM) (Δ% 1yr);1.3821633720144386;max
36;Marża netto (NP/PNPM) (Δ% 1yr);23.627622109440196;max
36;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.142219517110076;max
36;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.777027648521404;max
36;Rotacja należności (PNPM/REC) (Δ% 1yr);0.7169530914221618;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6165407901936347;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6734162257351126;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.015568760165052;min
37;Cash flow margin (CF/PNPM) (Δ% 1yr);1.0085109285134306;max
37;Marża netto (NP/PNPM) (Δ% 1yr);15.235307045466797;max
37;Marża operacyjna (OP/PNPM) (Δ% 1yr);7.379689673243661;max
37;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.343907428492333;max
37;Rotacja należności (PNPM/REC) (Δ% 1yr);0.7063647201399499;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.057019374190271005;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.01104296620662206;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.8610527704522275;min
38;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.34726164356237216;max
38;Marża netto (NP/PNPM) (Δ% 1yr);-1.0033541933686334;max
38;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1177568154618007;max
38;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.859667084168833;max
38;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.513658903478365;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3582640539260227;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.31743161783852764;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.268932352870724;min
39;Cash flow margin (CF/PNPM) (Δ% 1yr);1.7335041769192114;max
39;Marża netto (NP/PNPM) (Δ% 1yr);1.777001765388139;max
39;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.472619229511546;max
39;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.034312070410102;max
39;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.11331840922396098;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.72680038881121;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.523098021360965;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.21963379559106344;min
41;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.570281104489379;max
41;Marża netto (NP/PNPM) (Δ% 1yr);-1.5815761325010478;max
41;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.278086565900712;max
41;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.9223353298767047;max
41;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.4697831220934756;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.9856049770123597;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7923437941002042;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9958235170283014;min
42;Cash flow margin (CF/PNPM) (Δ% 1yr);0.9935724534770515;max
42;Marża netto (NP/PNPM) (Δ% 1yr);0.8889197238702141;max
42;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.218555369900614;max
42;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4928237838660312;max
42;Rotacja należności (PNPM/REC) (Δ% 1yr);0.3244031803289765;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.900787564408035;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1190488199249944;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6479688552979368;min
43;Cash flow margin (CF/PNPM) (Δ% 1yr);0.9388377755767384;max
43;Marża netto (NP/PNPM) (Δ% 1yr);0.9619063795928249;max
43;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6024489297339788;max
43;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.08684025654837683;max
43;Rotacja należności (PNPM/REC) (Δ% 1yr);0.35803237853723996;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6280270978485687;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.9750923488222066;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6634723594557215;min
46;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.9248345859871374;max
46;Marża netto (NP/PNPM) (Δ% 1yr);-1.1441411865046596;max
46;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1174536497937542;max
46;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.3694874365921318;max
46;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.06952578836739493;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.14887684280748298;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.20022314655849643;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3371068627913148;min
47;Cash flow margin (CF/PNPM) (Δ% 1yr);1.2657423389934819;max
47;Marża netto (NP/PNPM) (Δ% 1yr);1.6320975105254634;max
47;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.12051583847919686;max
47;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.2980352145360117;max
47;Rotacja należności (PNPM/REC) (Δ% 1yr);3.905994730755904;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.5859864678094744;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.841609263415101;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.17905940779029317;min
49;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.01735714488704053;max
49;Marża netto (NP/PNPM) (Δ% 1yr);-7.809997698793747;max
49;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.19494551123939;max
49;Pokrycie odsetek (OP/IP) (Δ% 1yr);-7.665643936410627;max
49;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5773227367278697;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.46928121348057944;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4843818985078725;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6478673258468223;min
50;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.5997351891088525;max
50;Marża netto (NP/PNPM) (Δ% 1yr);-8.93743215101401;max
50;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.676249404454909;max
50;Pokrycie odsetek (OP/IP) (Δ% 1yr);-14.777439627257468;max
50;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.4860784129488875;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.721807596275718;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.554721231415328;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.101219957750919;min
51;Cash flow margin (CF/PNPM) (Δ% 1yr);0.08073219328491602;max
51;Marża netto (NP/PNPM) (Δ% 1yr);0.8219390753127183;max
51;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.6666647257751002;max
51;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.559883054051867;max
51;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3769452135756195;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.915457943861733;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6732839919236886;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.3655597188798874;min
52;Cash flow margin (CF/PNPM) (Δ% 1yr);0.09831141935479808;max
52;Marża netto (NP/PNPM) (Δ% 1yr);-2.3252454761927983;max
52;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.3451882390721144;max
52;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.0411399724146895;max
52;Rotacja należności (PNPM/REC) (Δ% 1yr);0.027578465248084893;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5065241175339227;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4976333638546558;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.17258893858844418;min
53;Cash flow margin (CF/PNPM) (Δ% 1yr);0.9344506496320629;max
53;Marża netto (NP/PNPM) (Δ% 1yr);1.5809322589220594;max
53;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.094448851766199;max
53;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.027938342891380977;max
53;Rotacja należności (PNPM/REC) (Δ% 1yr);0.359348866466561;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3178653322309105;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.301279321207309;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.35485274853965276;min
55;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.0500944745336906;max
55;Marża netto (NP/PNPM) (Δ% 1yr);-1.7699502718376854;max
55;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.6735210862210286;max
55;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.7954911328017998;max
55;Rotacja należności (PNPM/REC) (Δ% 1yr);1.2103809283031175;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.2871306597475138;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.3413485029879193;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.4061828689261073;min
56;Cash flow margin (CF/PNPM) (Δ% 1yr);0.011065183572686888;max
56;Marża netto (NP/PNPM) (Δ% 1yr);0.9608256906765117;max
56;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.2450396570163502;max
56;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.4042829601105022;max
56;Rotacja należności (PNPM/REC) (Δ% 1yr);0.513811047952612;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.1875550616418822;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.22924601089576;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9194539981905436;min
58;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4957273662355733;max
58;Marża netto (NP/PNPM) (Δ% 1yr);1.1106098821851988;max
58;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6207925018337221;max
58;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.6336814026802;max
58;Rotacja należności (PNPM/REC) (Δ% 1yr);0.689457760418794;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.721725083124679;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.0387943278898906;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3595114928412229;min
59;Cash flow margin (CF/PNPM) (Δ% 1yr);0.13109545515584936;max
59;Marża netto (NP/PNPM) (Δ% 1yr);5.815802754661071;max
59;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.609890145439384;max
59;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.200237286174219;max
59;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8345591024726371;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.4576387951069412;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.427817012255183;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.6606112568193563;min
60;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.9386805026033083;max
60;Marża netto (NP/PNPM) (Δ% 1yr);-5.5305726863806814;max
60;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.377907918474169;max
60;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.9935311219412784;max
60;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.8786441581894455;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.4608838817819705;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.7104386171174417;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.552523555335184;min
61;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7240666742835847;max
61;Marża netto (NP/PNPM) (Δ% 1yr);0.18912572763946728;max
61;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8874885079443497;max
61;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.9791184857380972;max
61;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.8121098054517474;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0190201289449867;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.06037206457947829;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9822121074636798;min
62;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6027757978519052;max
62;Marża netto (NP/PNPM) (Δ% 1yr);-1.2961423880982341;max
62;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.6481976742977535;max
62;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.8081730575907593;max
62;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3047973021021993;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5518834445441725;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5725009811475574;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.047355914482507984;min
63;Cash flow margin (CF/PNPM) (Δ% 1yr);5.8860989955209035;max
63;Marża netto (NP/PNPM) (Δ% 1yr);13.453454985969115;max
63;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5482551217702234;max
63;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.9079213272407325;max
63;Rotacja należności (PNPM/REC) (Δ% 1yr);2.7819708731888864;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.8676156713074719;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.8136469097585993;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.024142864756512;min
64;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.575157910334115;max
64;Marża netto (NP/PNPM) (Δ% 1yr);0.4648957196308929;max
64;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.019765949110178;max
64;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6689484469495024;max
64;Rotacja należności (PNPM/REC) (Δ% 1yr);2.0484482291860537;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0209042757584939;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6286063667178892;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.7500800670185193;min
65;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
65;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
65;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
65;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
