rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2024;121.717514705984;17;808.0
2024;259.0204109461371;18;808.0
2024;42.18585073541035;19;808.0
2024;1927.7591481158684;20;808.0
2024;631.5736518712766;21;808.0
2024;2742.3621222734105;22;808.0
2024;6157.03846429599;23;808.0
2024;0.013648180357215305;1000;808.0
2024;0.020559698371542715;1001;808.0
2024;1.1317641589257685;1002;808.0
2024;0.9066964123315473;1003;808.0
2024;0.4745374768341315;1004;808.0
2024;-0.753417350841123;1005;808.0
2024;3.6661416464046486;1006;808.0
2024;0.048825075918460276;1007;808.0
2024;-2.830260017416369;24;809.0
2024;403.4251982747967;0;810.0
2024;1160.5073276124192;1;810.0
2024;77.17501551381594;2;810.0
2024;173.93360683203048;3;810.0
2024;3551.880746797371;4;810.0
2024;4016.689352991615;5;810.0
2024;409.31451086925466;6;810.0
2024;159.25596675872302;7;810.0
2024;8.428482200401433;8;810.0
2024;54.52733918271592;9;810.0
2024;79.31571334030033;10;810.0
2024;916.3984054422784;11;810.0
2024;975.9950349612429;12;810.0
2024;10.235757133419424;13;810.0
2024;988.3522485288937;14;810.0
2024;134.01243977543905;15;810.0
2024;3606.3101946123506;16;810.0
2024;759.3861623445798;17;810.0
2024;199.69496773174157;18;810.0
2024;16.366711233080537;19;810.0
2024;715.6185755060407;20;810.0
2024;152.82225202948797;21;810.0
2024;641.8263034286175;22;810.0
2024;3395.17918561293;23;810.0
2024;0.10279287839023843;1000;810.0
2024;0.11728759360498091;1001;810.0
2024;1.8081645307672316;1002;810.0
2024;1.5121454152791125;1003;810.0
2024;0.3558272183636803;1004;810.0
2024;32.873417822092804;1005;810.0
2024;2.2454266692728178;1006;810.0
2024;0.1300352504748526;1007;810.0
2024;46.01485958942902;0;811.0
2024;67.02058210266483;1;811.0
2024;20.889578283655762;2;811.0
2024;49.98118048334423;3;811.0
2024;435.0889101658091;4;811.0
2024;451.8196324891795;5;811.0
2024;121.98466092806085;6;811.0
2024;41.33071851408252;7;811.0
2024;3.432165648711388;8;811.0
2024;27.590423352312037;9;811.0
2024;48.05646894704769;10;811.0
2024;37.601683744827305;11;811.0
2024;233.61557293466637;12;811.0
2024;4.53508118371842;13;811.0
2024;54.17157066778988;14;811.0
2024;35.56277399028897;15;811.0
2024;371.9532844480513;16;811.0
2024;5.219627051457238;17;811.0
2024;29.66302212389059;18;811.0
2024;-14.482686815574876;19;811.0
2024;304.14246157168924;20;811.0
2024;-28.355189858883058;21;811.0
2024;210.6693757214914;22;811.0
2024;412.35081630794787;23;811.0
2024;0.031642568182177075;1000;811.0
2024;0.05137188439732564;1001;811.0
2024;1.8033867042836829;1002;811.0
2024;1.53801794294418;1003;811.0
2024;0.5216968434368021;1004;811.0
2024;20.83605207471584;1005;811.0
2024;2.7230061739564224;1006;811.0
2024;0.07513340894375059;1007;811.0
2024;-3.028753416563508;24;812.0
2024;390.62112567814825;0;813.0
2024;339.1006660224736;1;813.0
2024;60.92727174727911;2;813.0
2024;123.5504597513733;3;813.0
2024;2708.33720293379;4;813.0
2024;2633.409531960459;5;813.0
2024;342.55575314325677;6;813.0
2024;35.85972104434492;7;813.0
2024;5.673959694989186;8;813.0
2024;28.251409349390144;9;813.0
2024;44.384634099353974;10;813.0
2024;184.56094710580163;11;813.0
2024;940.4957843342632;12;813.0
2024;8.56003108221088;13;813.0
2024;646.2568880206072;14;813.0
2024;86.13519693016802;15;813.0
2024;2835.737877262949;16;813.0
2024;281.9215209386227;17;813.0
2024;185.00622077476982;18;813.0
2024;27.579046734819975;19;813.0
2024;27652.627816310734;20;813.0
2024;176.84281103495584;21;813.0
2024;1934.5011354472288;22;813.0
2024;2528.690536614291;23;813.0
2024;0.11691956888599564;1000;813.0
2024;0.1435735937530189;1001;813.0
2024;1.7705128480673422;1002;813.0
2024;1.4946068553992422;1003;813.0
2024;0.40326104426458187;1004;813.0
2024;46.95040527246001;1005;813.0
2024;2.265554937927803;1006;813.0
2024;0.1390640289250427;1007;813.0
2024;-1.4595997813851906;24;814.0
2024;3768.667604964419;0;815.0
2024;4438.391926515183;1;815.0
2024;672.5864222434417;2;815.0
2024;1721.4455729173005;3;815.0
2024;38820.6626583483;4;815.0
2024;44364.93547519478;5;815.0
2024;1802.255391919941;6;815.0
2024;602.9524841370608;7;815.0
2024;-8.860092707499021;8;815.0
2024;935.6687959737865;9;815.0
2024;1961.0567496200451;10;815.0
2024;3421.808359875918;11;815.0
2024;8257.942338427285;12;815.0
2024;183.4758141003148;13;815.0
2024;3882.8743445660657;14;815.0
2024;1411.8584577197898;15;815.0
2024;38393.60717842868;16;815.0
2024;2556.504695926924;17;815.0
2024;1595.5341388951992;18;815.0
2024;257.03779915888475;19;815.0
2024;11402.115082151273;20;815.0
2024;1216.7163135122532;21;815.0
2024;7815.440104564357;22;815.0
2024;37164.61966912001;23;815.0
2024;0.09257491072895994;1000;815.0
2024;0.1018770782713666;1001;815.0
2024;1.934030895708172;1002;815.0
2024;1.6189960162910961;1003;815.0
2024;0.24994822333336103;1004;815.0
2024;33.712110582624184;1005;815.0
2024;3.871630061990774;1006;815.0
2024;0.11690959776768949;1007;815.0
2024;37.45491987115635;0;816.0
2024;262.587570121213;1;816.0
2024;65.40011364407879;2;816.0
2024;76.692236435337;3;816.0
2024;1245.2910234177348;4;816.0
2024;1304.3087495537704;5;816.0
2024;56.750946455006684;6;816.0
2024;118.22486280644443;7;816.0
2024;-2.981457093456714;8;816.0
2024;70.12973064341493;9;816.0
2024;110.08281353288963;10;816.0
2024;204.2165473471233;11;816.0
2024;268.6809181929174;12;816.0
2024;0.5968880844248873;13;816.0
2024;253.4678503728355;14;816.0
2024;60.84439092832547;15;816.0
2024;1248.2948523602445;16;816.0
2024;129.44378337930354;17;816.0
2024;78.82622041232246;18;816.0
2024;-2.7224360538279773;19;816.0
2024;294.6859198885788;20;816.0
2024;-5.833436247015934;21;816.0
2024;232.88548943021718;22;816.0
2024;1193.7949595967611;23;816.0
2024;0.1236781260693029;1000;816.0
2024;0.1317184030804414;1001;816.0
2024;2.0263637108227335;1002;816.0
2024;1.828420880641275;1003;816.0
2024;0.29154080821068296;1004;816.0
2024;133.3633098656461;1005;816.0
2024;3.5962857569504534;1006;816.0
2024;0.17706913168905905;1007;816.0
2024;-40.7480714099716;0;817.0
2024;139.25345327739564;1;817.0
2024;10.854877892064113;2;817.0
2024;14.166478963082492;3;817.0
2024;-26.069828051954886;4;817.0
2024;-4.260344727869921;5;817.0
2024;13.308458067283722;6;817.0
2024;33.18854525377905;7;817.0
2024;2.540637676504056;8;817.0
2024;14.710150484260225;9;817.0
2024;46.837933074331914;10;817.0
2024;121.63729343089021;11;817.0
2024;68.61146181810207;12;817.0
2024;3.1617959126378787;13;817.0
2024;135.38162296853616;14;817.0
2024;16.546694271222;15;817.0
2024;-18.35463932424028;16;817.0
2024;115.83258940062186;17;817.0
2024;25.912790311789017;18;817.0
2024;-3.9361734662057906;19;817.0
2024;17.76910618250908;20;817.0
2024;18.327000504569032;21;817.0
2024;-13.77309021461403;22;817.0
2024;-128.18918205669232;23;817.0
2024;0.3065027780501261;1000;817.0
2024;0.33584162253637395;1001;817.0
2024;2.109765900322423;1002;817.0
2024;1.7133218056923085;1003;817.0
2024;0.34259943751285415;1004;817.0
2024;61.64797140632092;1005;817.0
2024;3.7662055228724367;1006;817.0
2024;0.36401231920665167;1007;817.0
2024;-1.2145856291241164;24;818.0
2024;79.26097936254494;0;819.0
2024;96.16221847379585;1;819.0
2024;37.680397919869236;2;819.0
2024;44.823763552334306;3;819.0
2024;725.0568293777692;4;819.0
2024;746.4124236590277;5;819.0
2024;30.104646856538977;6;819.0
2024;35.82982969638475;7;819.0
2024;3.593970920558159;8;819.0
2024;37.678650453200845;9;819.0
2024;61.77404633962754;10;819.0
2024;55.969210922784086;11;819.0
2024;166.01346442933698;12;819.0
2024;0.425530526789891;13;819.0
2024;57.01659533761917;14;819.0
2024;28.69329935844207;15;819.0
2024;732.2250000235501;16;819.0
2024;42.26810173846458;17;819.0
2024;52.81559413813512;18;819.0
2024;-1.0254737715651228;19;819.0
2024;177.925820164465;20;819.0
2024;27.151219856285863;21;819.0
2024;154.29220238112373;22;819.0
2024;722.6635099874638;23;819.0
2024;0.08483538916924827;1000;819.0
2024;0.08324311272344369;1001;819.0
2024;1.732308636478711;1002;819.0
2024;1.5825264613193084;1003;819.0
2024;0.40415194812604205;1004;819.0
2024;77.96757227583502;1005;819.0
2024;3.4172023615622678;1006;819.0
2024;0.17948970835795697;1007;819.0
2024;1.1322983204848944;24;820.0
2024;23.42443035151392;0;821.0
2024;39.5038588553678;1;821.0
2024;20.136201420658868;2;821.0
2024;14.685940366990728;3;821.0
2024;599.8158644005985;4;821.0
2024;635.0527382444109;5;821.0
2024;3.7795018077897753;6;821.0
2024;49.70375108851596;7;821.0
2024;1.6989709188177577;8;821.0
2024;-0.3216500837945345;9;821.0
2024;2.0119442215028127;10;821.0
2024;17.655060977177115;11;821.0
2024;63.87444751581247;12;821.0
2024;0.02452214247528589;13;821.0
2024;15.670441290486567;14;821.0
2024;11.78009665078402;15;821.0
2024;595.838134036203;16;821.0
2024;37.947730945256595;17;821.0
2024;28.185679370632414;18;821.0
2024;7.051194390710903;19;821.0
2024;187.30419187451915;20;821.0
2024;0.593824804279592;21;821.0
2024;116.77146968827111;22;821.0
2024;614.5541336028878;23;821.0
2024;0.03296314739643746;1000;821.0
2024;0.025686799759306322;1001;821.0
2024;2.030848678813006;1002;821.0
2024;1.992747975598475;1003;821.0
2024;0.18050390710641273;1004;821.0
2024;52.355619295488104;1005;821.0
2024;2.4411274751252714;1006;821.0
2024;0.06768109027323721;1007;821.0
2024;2260.146108392008;0;823.0
2024;2972.3541231561194;1;823.0
2024;271.7891850830694;2;823.0
2024;1071.456666070994;3;823.0
2024;21186.872246581504;4;823.0
2024;24312.603277659302;5;823.0
2024;2092.033407020451;6;823.0
2024;266.25279281836174;7;823.0
2024;63.27334662599998;8;823.0
2024;580.8079157810855;9;823.0
2024;1274.681422424326;10;823.0
2024;2495.6095529202403;11;823.0
2024;5779.427426638767;12;823.0
2024;121.20533800227852;13;823.0
2024;2712.945688688086;14;823.0
2024;885.3941493868235;15;823.0
2024;21035.038479489493;16;823.0
2024;1668.9464246777734;17;823.0
2024;1221.3657535763011;18;823.0
2024;150.5907160474465;19;823.0
2024;5351.105642029663;20;823.0
2024;601.2599845611805;21;823.0
2024;4278.493516201139;22;823.0
2024;20099.661009586987;23;823.0
2024;0.12900427194287964;1000;823.0
2024;0.13633284674453128;1001;823.0
2024;2.1044506070675895;1002;823.0
2024;1.74193376943353;1003;823.0
2024;0.2450172981001689;1004;823.0
2024;46.23011893077586;1005;823.0
2024;3.726071698156492;1006;823.0
2024;0.1506705775016457;1007;823.0
2024;1029.7829966507893;0;824.0
2024;1503.419942924273;1;824.0
2024;99.66450147906744;2;824.0
2024;470.059334481106;3;824.0
2024;11320.130705748223;4;824.0
2024;11648.319821681092;5;824.0
2024;935.4671248336002;6;824.0
2024;80.35836909524954;7;824.0
2024;28.997604582438758;8;824.0
2024;205.34317345934005;9;824.0
2024;311.7726908039009;10;824.0
2024;1047.6258603869996;11;824.0
2024;1512.7834960078867;12;824.0
2024;18.938258665924565;13;824.0
2024;1761.5188940590651;14;824.0
2024;348.97953146766895;15;824.0
2024;11562.779822117203;16;824.0
2024;1292.9923636301885;17;824.0
2024;210.40691093031757;18;824.0
2024;38.183156805524575;19;824.0
2024;2547.4322116689327;20;824.0
2024;423.93314453255033;21;824.0
2024;3426.583135791545;22;824.0
2024;10325.386019445716;23;824.0
2024;0.05596084572914237;1000;824.0
2024;0.07945498654037544;1001;824.0
2024;1.597268673180971;1002;824.0
2024;1.2736306751183673;1003;824.0
2024;0.32650033092346614;1004;824.0
2024;23.30770640902444;1005;824.0
2024;3.742366003317911;1006;824.0
2024;0.07339389446214041;1007;824.0
2024;-254.2603138478747;24;825.0
2024;870.841225693704;0;826.0
2024;2075.861111983396;1;826.0
2024;135.00798793700946;2;826.0
2024;511.41602309678194;3;826.0
2024;9440.083349801103;4;826.0
2024;11863.98528027912;5;826.0
2024;836.6974739838599;6;826.0
2024;205.05584569454186;7;826.0
2024;-1.2158221874494952;8;826.0
2024;252.46495760852935;9;826.0
2024;831.6060932213633;10;826.0
2024;1835.1889970740563;11;826.0
2024;3876.5090914670573;12;826.0
2024;101.75816345711978;13;826.0
2024;1853.2564340545937;14;826.0
2024;435.3097242276857;15;826.0
2024;9448.65286899373;16;826.0
2024;697.9235406437016;17;826.0
2024;974.8629153959271;18;826.0
2024;35.42720871888065;19;826.0
2024;2961.6944611454296;20;826.0
2024;-48.45177053221538;21;826.0
2024;841.2952943283707;22;826.0
2024;8711.414222459636;23;826.0
2024;0.22957657999060388;1000;826.0
2024;0.22786788152075244;1001;826.0
2024;2.523377697088367;1002;826.0
2024;2.0841272219470177;1003;826.0
2024;0.13952011840896306;1004;826.0
2024;81.50602014998762;1005;826.0
2024;3.546151595352346;1006;826.0
2024;0.2570288916879477;1007;826.0
2024;-19.07839120743263;24;827.0
2024;302.82921302864315;0;830.0
2024;347.13024871118756;1;830.0
2024;43.76015373222185;2;830.0
2024;91.5620740191324;3;830.0
2024;4395.445767025148;4;830.0
2024;4470.409243567721;5;830.0
2024;193.6826479061984;6;830.0
2024;44.207801742466735;7;830.0
2024;-0.43051554612086296;8;830.0
2024;45.85044991063002;9;830.0
2024;73.64757541448088;10;830.0
2024;282.61813620936334;11;830.0
2024;664.339622349935;12;830.0
2024;17.343628870881226;13;830.0
2024;345.7595200037689;14;830.0
2024;82.94880450341572;15;830.0
2024;4374.798026343854;16;830.0
2024;315.99918203747484;17;830.0
2024;77.2937598849632;18;830.0
2024;11.177140477886708;19;830.0
2024;842.989228006529;20;830.0
2024;-17.90301813113527;21;830.0
2024;530.6266442329925;22;830.0
2024;4110.457596849623;23;830.0
2024;0.0641557090410978;1000;830.0
2024;0.07808668998468106;1001;830.0
2024;2.213862573194898;1002;830.0
2024;1.9077989989283113;1003;830.0
2024;0.11585187787153459;1004;830.0
2024;53.171555621105654;1005;830.0
2024;5.137594018998765;1006;830.0
2024;0.076652642930537;1007;830.0
2024;0.5828124141608256;24;831.0
2024;321.6309346859976;0;832.0
2024;347.38202435395283;1;832.0
2024;49.47402287634317;2;832.0
2024;208.31839180989695;3;832.0
2024;5402.927141835635;4;832.0
2024;5439.332214074536;5;832.0
2024;279.75644062519683;6;832.0
2024;36.563691091928845;7;832.0
2024;-33.50567027728079;8;832.0
2024;89.62733864528127;9;832.0
2024;550.6062706192433;10;832.0
2024;341.1460590309728;11;832.0
2024;615.7309823180232;12;832.0
2024;9.914537236097319;13;832.0
2024;343.2743296925638;14;832.0
2024;177.6037107072567;15;832.0
2024;5422.633290912078;16;832.0
2024;226.50763649974422;17;832.0
2024;135.57011869458935;18;832.0
2024;10.939841140556897;19;832.0
2024;1263.3404284363244;20;832.0
2024;462.4783631813757;21;832.0
2024;1409.7150231713945;22;832.0
2024;5329.341893610874;23;832.0
2024;0.06395205529805947;1000;832.0
2024;0.06794877799445265;1001;832.0
2024;1.3226983799386283;1002;832.0
2024;1.1637891857841496;1003;832.0
2024;0.30431918841286204;1004;832.0
2024;26.477891212706403;1005;832.0
2024;3.8566154751050266;1006;832.0
2024;0.08206039197550163;1007;832.0
2024;24.99874188276668;0;833.0
2024;27.192494219728808;1;833.0
2024;3.7396911752925726;2;833.0
2024;19.674515799517355;3;833.0
2024;386.3125325456484;4;833.0
2024;395.52365436027463;5;833.0
2024;27.130080981220868;6;833.0
2024;7.909776960225361;7;833.0
2024;0.9511446858281204;8;833.0
2024;13.31558383079454;9;833.0
2024;12.933525143465959;10;833.0
2024;21.81011450046472;11;833.0
2024;51.665147916820885;12;833.0
2024;0.4516646283939086;13;833.0
2024;25.777338428828354;14;833.0
2024;20.261433705839643;15;833.0
2024;378.1366479431555;16;833.0
2024;19.96917681980675;17;833.0
2024;-0.46971727594696766;18;833.0
2024;-1.9470700225662425;19;833.0
2024;93.66003914516529;20;833.0
2024;14.100988858354265;21;833.0
2024;90.59267071425533;22;833.0
2024;370.9706102350758;23;833.0
2024;0.05816367723757011;1000;833.0
2024;0.07082227797328171;1001;833.0
2024;1.51693027159114;1002;833.0
2024;1.191788233642868;1003;833.0
2024;0.26725330218331256;1004;833.0
2024;14.184247982178052;1005;833.0
2024;3.8882397330145677;1006;833.0
2024;0.07273215952940201;1007;833.0
2024;5.307574803501674;24;834.0
2024;100.09219059239578;0;835.0
2024;55.47782129042961;1;835.0
2024;12.545268145958229;2;835.0
2024;51.73473398735332;3;835.0
2024;753.1595047413253;4;835.0
2024;776.0971449623257;5;835.0
2024;74.34411412751247;6;835.0
2024;16.623445036119858;7;835.0
2024;1.9133323451433557;8;835.0
2024;7.118472655221469;9;835.0
2024;18.70964140527683;10;835.0
2024;37.58076937589904;11;835.0
2024;89.98588834524685;12;835.0
2024;2.9261954009597755;13;835.0
2024;51.09303234885852;14;835.0
2024;44.87454831546486;15;835.0
2024;748.9830091386427;16;835.0
2024;44.793697054676365;17;835.0
2024;18.517114426200365;18;835.0
2024;2.9819582411063297;19;835.0
2024;163.34396713865237;20;835.0
2024;64.60284310768753;21;835.0
2024;217.98710910411387;22;835.0
2024;733.3055350063194;23;835.0
2024;0.028354946491703684;1000;835.0
2024;0.04510656419088122;1001;835.0
2024;1.514675954814502;1002;835.0
2024;1.2371901616369934;1003;835.0
2024;0.3069586390213379;1004;835.0
2024;73.38729524135252;1005;835.0
2024;4.253305659456897;1006;835.0
2024;0.05796223961029645;1007;835.0
2024;3.3271286989220754;24;836.0
2024;42.811972134497594;0;837.0
2024;46.70080159288009;1;837.0
2024;7.579841429878876;2;837.0
2024;32.691521707862904;3;837.0
2024;528.148193814061;4;837.0
2024;568.0731829235959;5;837.0
2024;47.61351862421331;6;837.0
2024;-2.146673318330752;7;837.0
2024;-4.288042092077038;8;837.0
2024;8.949024845073195;9;837.0
2024;9.921878082709325;10;837.0
2024;37.45569950415428;11;837.0
2024;136.38716767124805;12;837.0
2024;0.2986319786670229;13;837.0
2024;39.99214715144887;14;837.0
2024;19.653154573869834;15;837.0
2024;536.0622243245202;16;837.0
2024;28.532113677481924;17;837.0
2024;14.338521368511117;18;837.0
2024;2.9788533639534105;19;837.0
2024;180.7842177080339;20;837.0
2024;31.38909125461374;21;837.0
2024;130.92129117371027;22;837.0
2024;539.4903412681199;23;837.0
2024;0.058864687046855615;1000;837.0
2024;0.06445696003077145;1001;837.0
2024;2.024078806818627;1002;837.0
2024;1.6324364907342659;1003;837.0
2024;0.28535453982117825;1004;837.0
2024;59.1513741912283;1005;837.0
2024;3.312376747994905;1006;837.0
2024;0.07143917434496766;1007;837.0
2024;-2.2609077913725595;24;838.0
2024;16.84505401280837;0;839.0
2024;12.725218418548062;1;839.0
2024;3.3569837695500855;2;839.0
2024;7.92387288736991;3;839.0
2024;115.197991584141;4;839.0
2024;119.58354899091053;5;839.0
2024;15.059236432692321;6;839.0
2024;-3.888793524552959;7;839.0
2024;0.16828914951045698;8;839.0
2024;-0.6496196698257872;9;839.0
2024;-0.16621230328379713;10;839.0
2024;8.86401418384995;11;839.0
2024;32.74871569673596;12;839.0
2024;0.3336811504259926;13;839.0
2024;9.002273157353574;14;839.0
2024;4.9172708283191575;15;839.0
2024;113.11030144117956;16;839.0
2024;9.448443741450241;17;839.0
2024;-0.16146109822108534;18;839.0
2024;0.31485685009386866;19;839.0
2024;19.823554259661584;20;839.0
2024;1.874113643502171;21;839.0
2024;12.915242627392036;22;839.0
2024;129.3119416774171;23;839.0
2024;0.049490147592536976;1000;839.0
2024;0.04893836193539457;1001;839.0
2024;3.2846999970617476;1002;839.0
2024;2.1735556848920847;1003;839.0
2024;0.06759187097279253;1004;839.0
2024;166.20873613717094;1005;839.0
2024;8.680297353661995;1006;839.0
2024;0.07947155609805223;1007;839.0
2024;171.06631466569638;0;841.0
2024;200.47422535612816;1;841.0
2024;21.086882218444966;2;841.0
2024;106.87988343936192;3;841.0
2024;3144.5690660064574;4;841.0
2024;3174.207150924054;5;841.0
2024;81.77201448239953;6;841.0
2024;14.153323203647748;7;841.0
2024;-33.53037182306542;8;841.0
2024;74.00662371066272;9;841.0
2024;266.90557347954257;10;841.0
2024;197.2941941776404;11;841.0
2024;276.9508644727592;12;841.0
2024;6.169270676345446;13;841.0
2024;227.8846708814926;14;841.0
2024;90.01786225031685;15;841.0
2024;3142.2051277090604;16;841.0
2024;151.47631890137188;17;841.0
2024;156.59290683489755;18;841.0
2024;5.424618640674271;19;841.0
2024;757.4625739332506;20;841.0
2024;338.54086737436216;21;841.0
2024;941.3195081264226;22;841.0
2024;3141.7179854356473;23;841.0
2024;0.08281262565270679;1000;841.0
2024;0.08714642667036435;1001;841.0
2024;1.058174919023476;1002;841.0
2024;0.9662592430557158;1003;841.0
2024;0.31456033090528085;1004;841.0
2024;27.79092738049348;1005;841.0
2024;3.8112867709571248;1006;841.0
2024;0.06546547181114244;1007;841.0
2024;2.936229633571749;24;842.0
2024;106.53848592270504;0;844.0
2024;147.70612710934995;1;844.0
2024;21.05210111804365;2;844.0
2024;53.09009081892326;3;844.0
2024;1359.4732063579347;4;844.0
2024;1335.4815507964395;5;844.0
2024;224.12065951068567;6;844.0
2024;12.930224023389105;7;844.0
2024;-1.8538304670754462;8;844.0
2024;67.34607864914963;9;844.0
2024;70.05662757028577;10;844.0
2024;116.42296098995112;11;844.0
2024;388.1997944687828;12;844.0
2024;15.840855781510456;13;844.0
2024;135.88558161151218;14;844.0
2024;52.593128510449816;15;844.0
2024;1262.4067806227742;16;844.0
2024;112.51930145412253;17;844.0
2024;23.491152997577395;18;844.0
2024;20.876441803220217;19;844.0
2024;282.1255173223436;20;844.0
2024;-15.36025397039827;21;844.0
2024;266.29732308299793;22;844.0
2024;1245.3989774573654;23;844.0
2024;0.066722547781657;1000;844.0
2024;0.07893149064066096;1001;844.0
2024;2.195159626908298;1002;844.0
2024;1.38687687110892;1003;844.0
2024;0.17577233924055738;1004;844.0
2024;18.61709960476405;1005;844.0
2024;6.875483787886072;1006;844.0
2024;0.08657433358739619;1007;844.0
2024;4.512802408102101;24;845.0
2024;1171.9361566055402;0;854.0
2024;971.0339887930022;1;854.0
2024;279.53324512913935;2;854.0
2024;371.57831965124575;3;854.0
2024;12255.362733945363;4;854.0
2024;12667.053932261333;5;854.0
2024;588.8992004862237;6;854.0
2024;178.71626637227936;7;854.0
2024;-11.894852854962188;8;854.0
2024;189.0481306804197;9;854.0
2024;386.21048173104964;10;854.0
2024;590.0506918845078;11;854.0
2024;1592.9710204151902;12;854.0
2024;53.46161225444576;13;854.0
2024;740.5773143755733;14;854.0
2024;285.8766386843488;15;854.0
2024;11933.024401302364;16;854.0
2024;664.4128610826596;17;854.0
2024;177.84726118369014;18;854.0
2024;96.4907557817603;19;854.0
2024;3115.1067265101283;20;854.0
2024;189.95131147440247;21;854.0
2024;2799.4422141650007;22;854.0
2024;11726.071325034029;23;854.0
2024;0.047978239193792474;1000;854.0
2024;0.05939126240238898;1001;854.0
2024;1.7208859125752016;1002;854.0
2024;1.4431172881836942;1003;854.0
2024;0.23956280825214926;1004;854.0
2024;15.878790617302714;1005;854.0
2024;4.039359665717569;1006;854.0
2024;0.07769542210665574;1007;854.0
2024;1071.9004369812446;0;857.0
2024;818.3364313621196;1;857.0
2024;258.0508616556037;2;857.0
2024;318.296376910732;3;857.0
2024;10184.61037439758;4;857.0
2024;10450.496419824714;5;857.0
2024;530.1377763415719;6;857.0
2024;153.44956544184973;7;857.0
2024;6.8561122409820925;8;857.0
2024;120.0303890620437;9;857.0
2024;304.6698517881351;10;857.0
2024;474.67362781157954;11;857.0
2024;1215.118150403419;12;857.0
2024;39.31081408642401;13;857.0
2024;601.9059378838602;14;857.0
2024;233.27826985406637;15;857.0
2024;10159.140181961851;16;857.0
2024;546.7571993388782;17;857.0
2024;162.3254510154419;18;857.0
2024;86.78553813719712;19;857.0
2024;2695.5658694410363;20;857.0
2024;202.1890485338557;21;857.0
2024;2543.2660305236213;22;857.0
2024;9723.259021078728;23;857.0
2024;0.04522530370527652;1000;857.0
2024;0.05628386814706256;1001;857.0
2024;1.6713866440348983;1002;857.0
2024;1.4511250096091943;1003;857.0
2024;0.2507409837022997;1004;857.0
2024;15.78333960795715;1005;857.0
2024;3.8789204157178556;1006;857.0
2024;0.07655880303620453;1007;857.0
2024;-0.045580357349768064;24;858.0
2024;47192.97688941042;0;859.0
2024;74858.83960031619;1;859.0
2024;10979.811643385172;2;859.0
2024;9511.933919133304;3;859.0
2024;1596746.43743853;4;859.0
2024;1619149.405308517;5;859.0
2024;154536.16990950925;6;859.0
2024;11101.225499479642;7;859.0
2024;18968.39727424709;8;859.0
2024;29358.044003863288;9;859.0
2024;45701.48442203128;10;859.0
2024;47463.65727175138;11;859.0
2024;135361.77342671668;12;859.0
2024;4730.2774419986135;13;859.0
2024;63635.50941205895;14;859.0
2024;8369.496616928314;15;859.0
2024;1596612.5401228392;16;859.0
2024;72703.93483802075;17;859.0
2024;7143.282618784588;18;859.0
2024;10475.07428489805;19;859.0
2024;169572.21245757438;20;859.0
2024;47026.998982604186;21;859.0
2024;271729.83783463656;22;859.0
2024;1562946.1815844993;23;859.0
2024;0.03742029182451146;1000;859.0
2024;0.03391172343980864;1001;859.0
2024;1.5025788135965952;1002;859.0
2024;0.7546739407627634;1003;859.0
2024;0.19601436198841732;1004;859.0
2024;45.063221842576155;1005;859.0
2024;11.080989395159673;1006;859.0
2024;0.04073189916780433;1007;859.0
2024;2508.267715522271;0;860.0
2024;1258.1661394571106;1;860.0
2024;514.2887687402537;2;860.0
2024;396.4484031623025;3;860.0
2024;36569.82059876449;4;860.0
2024;36384.271544100025;5;860.0
2024;5651.951669059512;6;860.0
2024;184.78912201050974;7;860.0
2024;-9763.910354531929;8;860.0
2024;4006.699265880923;9;860.0
2024;-8046.915419163687;10;860.0
2024;560.3315546873143;11;860.0
2024;3998.6819698121526;12;860.0
2024;32.52563530463782;13;860.0
2024;875.2608938731489;14;860.0
2024;351.72942148313166;15;860.0
2024;36539.06559347897;16;860.0
2024;1846.0787725173955;17;860.0
2024;-483.2229326139827;18;860.0
2024;166.85086540366328;19;860.0
2024;5738.584366282736;20;860.0
2024;1392.6305506895592;21;860.0
2024;9327.46946810943;22;860.0
2024;34876.12107188678;23;860.0
2024;-0.009505102081201918;1000;860.0
2024;0.000497328773480056;1001;860.0
2024;1.4893929584068708;1002;860.0
2024;1.0637354400173609;1003;860.0
2024;0.3094935658011635;1004;860.0
2024;0.9203780263693595;1005;860.0
2024;5.2684385354152585;1006;860.0
2024;0.010416663571071919;1007;860.0
2024;17.424908484018268;0;861.0
2024;80.72399720909662;1;861.0
2024;3.9893755581974863;2;861.0
2024;6.639931957925349;3;861.0
2024;632.5515863655424;4;861.0
2024;717.0138128629917;5;861.0
2024;41.005353746253235;6;861.0
2024;3.158538055690215;7;861.0
2024;4.116639454265023;8;861.0
2024;6.466200111773145;9;861.0
2024;16.028708619613766;10;861.0
2024;61.593464337150365;11;861.0
2024;125.47412506281576;12;861.0
2024;18.024321261612744;13;861.0
2024;60.249126550452615;14;861.0
2024;7.302432281322112;15;861.0
2024;632.7977300383368;16;861.0
2024;64.30791505094412;17;861.0
2024;38.57360320316682;18;861.0
2024;9.275734406726258;19;861.0
2024;123.81897191554256;20;861.0
2024;48.235941695736386;21;861.0
2024;84.60147399476466;22;861.0
2024;595.8007928981326;23;861.0
2024;0.10369139419943381;1000;861.0
2024;0.14058598907682324;1001;861.0
2024;2.2122838563624887;1002;861.0
2024;1.7563618494012392;1003;861.0
2024;0.1542113308134295;1004;861.0
