cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
14,14_1451.0,25.72053501977061,20.39182993311555,28.44548470629772,17.36049339569374,3.8873709854880976,increasing,1.6421426252676807,6.304809214943343
14,14_1454.0,352.5948562508488,334.74565623921126,366.3052048215699,420.3854219646946,64.5642105282205,increasing,28.977376873138358,48.09658294747917
14,14_1455.0,131.19251742892598,125.27219770922979,137.21457316123787,169.9500092923214,31.337424301977222,increasing,13.95023613910284,28.062582253396613
14,14_1457.0,135.93038638277446,129.1443938528932,141.86647381825918,170.8942717763227,23.876805789623248,increasing,12.226069711299607,30.161033414827653
14,14_146.0,2175.2214868381884,2074.592189124424,2262.677291761722,2461.41989517142,324.1232086651857,increasing,193.2653299743853,556.8215185500984
14,14_1460.0,87.75294239611408,82.992756839146,95.04229901697471,79.40004930357529,16.037873363555025,increasing,2.8013091345880987,10.277616130767953
14,14_1463.0,76.470277789109,75.04374284988673,78.07339865268906,108.44644217797361,20.542908755101298,increasing,5.5154754296811435,31.582521474570303
14,14_1466.0,1722.699439893836,1469.3225107990002,1984.8834321594186,1539.1013781685585,209.64260845318327,increasing,145.78486052852406,577.5585115696782
14,14_1467.0,188.05688535602167,167.81019681153597,206.5112844730216,168.16736685199592,30.285216534531997,increasing,15.450354974031773,43.195873703692904
14,14_1468.0,28.11477940068566,27.245880281654166,28.90788601836251,84.69083954119752,38.66339208939497,increasing,7.7256536771510556,48.54927537714001
14,14_1470.0,230.27546596309813,222.46876336879228,237.6517110270339,299.2165968587617,56.703534614024704,increasing,29.51559107553712,86.91307949530385
14,14_1473.0,45.6979791882714,34.61051155342889,59.58428904462314,67.3856529975558,24.54813070119219,increasing,4.503451746260258,25.148962536642273
14,14_1479.0,1083.3705816581707,961.8542083879754,1203.2193874699437,1005.6327991217177,133.5740889796738,increasing,96.31474838594865,232.39379464166225
14,14_148.0,28.151050601951965,-42.58083261081411,89.30305772958606,376.1609351784464,155.24080921492464,increasing,10.52892715199538,429.2057656980428
14,14_1480.0,-229.17538647516673,-257.74191321293443,-200.02083484482228,0.0,0.0,decreasing,25.819877310433,26.98725508520882
14,14_1482.0,440.6281908448104,410.5883511408773,469.16352593799036,414.5720006591817,58.9299805095182,increasing,30.929876649791357,18.952317021882696
14,14_1484.0,869.6500597305571,744.23023060929,999.1931314914798,796.4122248012394,98.0396002263024,increasing,91.20391572504347,201.65430786158242
14,14_1487.0,362.92206430455576,342.2554328108599,382.8120828377532,348.59219288405757,46.07245631651148,increasing,22.720234916289183,12.34273439590759
14,14_1488.0,362.92206430455576,342.2554328108599,382.8120828377532,348.03555925857853,46.77053447744651,increasing,22.720234916289183,12.34273439590759
14,14_1489.0,362.92206430455576,342.2554328108599,382.8120828377532,348.9915301001435,45.10129622177762,increasing,22.720234916289183,12.34273439590759
14,14_1491.0,362.92206430455576,342.2554328108599,382.8120828377532,351.41964859507044,47.19971963798159,increasing,22.720234916289183,12.34273439590759
14,14_1493.0,362.92206430455576,342.2554328108599,382.8120828377532,349.8520978682614,45.97808784026183,increasing,22.720234916289183,12.34273439590759
14,14_1495.0,362.92206430455576,342.2554328108599,382.8120828377532,348.89100238331815,47.1652065647523,increasing,22.720234916289183,12.34273439590759
14,14_1496.0,362.92206430455576,342.2554328108599,382.8120828377532,349.7297557193144,45.76872409916367,increasing,22.720234916289183,12.34273439590759
14,14_1498.0,362.92206430455576,342.2554328108599,382.8120828377532,349.8476375820142,45.760028097607126,increasing,22.720234916289183,12.34273439590759
14,14_1500.0,362.92206430455576,342.2554328108599,382.8120828377532,348.6959667614262,44.77054618114943,increasing,22.720234916289183,12.34273439590759
14,14_1502.0,362.92206430455576,342.2554328108599,382.8120828377532,351.05737097515174,46.14828688732644,increasing,22.720234916289183,12.34273439590759
14,14_1504.0,362.92206430455576,342.2554328108599,382.8120828377532,348.2387667395157,45.776748118113154,increasing,22.720234916289183,12.34273439590759
14,14_1506.0,362.92206430455576,342.2554328108599,382.8120828377532,348.9859563529401,46.81719783309105,increasing,22.720234916289183,12.34273439590759
14,14_1509.0,224.8390158182964,223.80891579450127,225.66382414763817,356.06837707981117,51.78678383915919,increasing,37.84237562705007,132.8562201622915
14,14_151.0,1872.5710863678585,1686.4444505687693,2059.9862002809327,1564.0635838737528,232.39778766440193,increasing,84.83379760267651,249.79548728916984
14,14_1510.0,52.43110038262396,48.69917096891231,55.41309549670552,62.93702749929486,21.850357822943607,increasing,7.344165631318281,7.9193131467011595
14,14_1513.0,173.82268689320213,105.21591450324206,257.90956904582333,75.44008482801887,12.99902870748057,increasing,6.1333324713511574,132.02286019573287
14,14_1516.0,17.369286532995318,17.041190584543834,17.684467500617664,20.312972919376843,6.87099563843302,increasing,2.0272497164074914,8.016057815626931
14,14_1517.0,6.136309112298309,5.887446636709738,6.3787440394192165,7.278883462338922,1.1716493763839047,increasing,0.5511903982686622,0.8180575668504995
14,14_1519.0,-0.7455140515739593,-3.7613665712802486,0.9854066648050283,0.17191616909831423,0.40905410622395766,decreasing,0.3533729657379206,2.488608686191557
14,14_152.0,197.88647098958253,192.03692204264485,203.54172226979813,170.35207823205542,30.62162241882341,increasing,0.8511904037236556,35.52546978370283
14,14_1524.0,38.386848803291976,34.257495822045904,42.507665036769836,35.489369872945325,4.460928139810529,increasing,4.00118991305401,13.180813235049337
14,14_1527.0,38.49329911122992,34.408156919691415,42.5810321191191,36.10115609306158,4.525015307653682,increasing,4.058928000512578,13.401108690501353
14,14_1528.0,362.92206430455576,342.2554328108599,382.8120828377532,348.8367716822134,46.459579245388475,increasing,22.720234916289183,12.34273439590759
14,14_1530.0,50.441535379637095,40.276250094611484,60.92913561593213,172.33901163023916,35.52883578236736,increasing,19.5949972352416,145.1672515129737
14,14_1531.0,-9.282968698661625,-9.857008938542432,-8.708928458780818,0.0,0.0,decreasing,1.1534125363285763,1.822606363038644
14,14_1533.0,362.92206430455576,342.2554328108599,382.8120828377532,349.3259627786429,47.04167337287001,increasing,22.720234916289183,12.34273439590759
14,14_1535.0,-6.288248916605075,-7.283696922090857,-5.183605783634482,0.9653952102259962,1.4837368102385338,increasing,0.27321424688492474,8.643491645075356
14,14_1537.0,47.67533779575022,37.40287090053066,58.35179584117942,168.28974794694298,35.7982929326673,increasing,18.154878402103023,140.1599120276862
14,14_154.0,429.44544831213807,406.3906759445176,453.8255074594947,361.66897832134214,77.67716811086895,increasing,14.632140815496754,89.08430560582163
14,14_1542.0,1.9798802282649521,1.7014724251308975,2.1847820655202708,4.818306503782304,3.4318333171613573,increasing,0.43261898712323954,2.3402291920264506
14,14_1547.0,4849.3369153377325,3266.0736757770865,5679.213666178381,3087.940708962708,617.9342196345333,increasing,280.9148413233672,3458.224989831164
14,14_1548.0,95.31714447013879,84.34279739822803,104.36770720105598,236.9327282725768,159.4841757780321,increasing,36.793923375909216,331.83768393402084
14,14_1551.0,1875.1998760738788,1413.4304800381929,2310.0687084656233,1534.1896398085246,211.93125770908628,increasing,116.84224549049418,799.5191714114911
14,14_1552.0,597.0601504087668,589.4259824562469,601.8960892952111,764.9210626066669,92.90169881118804,increasing,52.61892117936528,131.1826645115062
14,14_1554.0,1115.2810119394023,693.4630941497057,1526.669432284559,697.2757939849677,126.5460817181962,increasing,57.73713476498614,750.1487000413769
14,14_1556.0,118.59230387635489,79.74328730401346,163.46291992233483,69.63342800836648,12.505684395074537,increasing,6.4860705209884415,77.94099599665547
14,14_1558.0,11274.894858202722,2957.756514291602,19951.10110630239,1314.72867827383,317.87862960781536,increasing,127.27819637313111,14049.980929815696
14,14_156.0,1309.356577566764,1119.5915659021389,1504.492133560073,1034.916028571996,159.95716727432793,increasing,69.35129986165911,358.29255672828714
14,14_1579.0,51.353450335269905,47.24476445674901,55.306569927546,57.17121261957677,9.760203298190994,increasing,6.043094387585202,6.22808294296667
14,14_158.0,249.1124050117654,93.32310864705397,497.59393397850295,393.5245865762252,113.77775897519676,increasing,35.182852200321584,271.84252054877334
14,14_1580.0,12.594381565862806,11.404576164632843,13.544601788532312,14.702173255036087,2.7001673270061635,increasing,1.3643152838257022,1.580507674226397
14,14_1583.0,0.6452169757067757,0.6318127098144151,0.6590089517638492,0.7828279612638694,0.13561908002995862,increasing,0.07607141784702182,0.14788433628248535
14,14_1586.0,19.58154613539013,17.98221869525598,21.222305784473686,23.067481228080123,4.172529691274047,increasing,2.485594888941038,5.344286922570653
14,14_1589.0,18.22111112648541,16.523046768245425,19.89585978026716,19.140366730676718,3.022385671527506,increasing,2.0248211436409482,5.358657037177178
14,14_159.0,194.82000004059947,194.82000003321426,194.82000004798468,194.84167654826038,19.190455961771903,increasing,2.2379459319475045e-08,5.7996291283587884e-08
14,14_1594.0,49.04287456542602,46.00178012328021,51.85248479166276,57.146445603156316,9.275878237181646,increasing,4.763213618854354,6.378791544238628
14,14_1595.0,43.360322400921625,40.91551512260732,45.890622598562494,50.38046346721395,8.257707459647357,increasing,4.24071368811878,6.706031456146696
14,14_1598.0,2.461993879433445,1.4212976771354495,3.05657016865581,7.813378690405855,2.315704320598561,increasing,0.5892261076948369,5.064964013948168
14,14_1599.0,18.26660445415541,11.989374511090531,30.01783884350344,5.566818364026435,1.7441602185505263,increasing,0.12392855541127269,17.95611663638809
14,14_16.0,-453.3788120663512,-1021.2627812016523,-66.70308305920597,0.8271115784818525,2.8270002177973694,decreasing,6.129165799276123,613.2932718118897
14,14_1601.0,2.777866062010651,1.9386685897900766,3.247446515686118,1.897224020288894,0.42538875812929966,increasing,0.20244044765733168,1.6569320575660413
14,14_1603.0,17.79912231130751,6.484968645358309,39.50788162130151,32.02801395567297,11.981980511798154,increasing,4.68488029196444,23.25092791587748
14,14_1604.0,17.79912231130751,6.484968645358309,39.50788162130151,31.88408605347665,12.53125894634089,increasing,4.68488029196444,23.25092791587748
14,14_1605.0,362.92206430455576,342.2554328108599,382.8120828377532,349.8773188086008,45.99921435332417,increasing,22.720234916289183,12.34273439590759
14,14_1607.0,362.92206430455576,342.2554328108599,382.8120828377532,349.8728852239281,45.75389699239364,increasing,22.720234916289183,12.34273439590759
14,14_1609.0,362.92206430455576,342.2554328108599,382.8120828377532,348.98889699791863,47.264696545346055,increasing,22.720234916289183,12.34273439590759
14,14_161.0,-44.620000020299734,-44.620000023992354,-44.62000001660713,0.0,0.0,decreasing,1.1189729656834942e-08,2.89981584816596e-08
14,14_1612.0,24.250458975795265,21.764817022039725,26.672752832086935,18.75608072997693,5.594547274088427,increasing,2.3259520538099774,7.0086642576385225
14,14_1617.0,-10.447718996622148,-11.375708021573153,-9.52452151065541,0.0,0.0,decreasing,0.8487796429086476,3.583649057455657
14,14_1622.0,23.821678842181964,16.504836492100527,30.527906892957414,22.754939277636186,22.25626770863195,decreasing,1.736547368520229,8.18295825310953
14,14_1623.0,23.821678842181964,16.504836492100527,30.527906892957414,23.039672602404007,22.529046151252825,decreasing,1.736547368520229,8.18295825310953
14,14_1624.0,5.853652161306381,5.500116117995157,6.1658719792775045,9.052612945142386,2.4548303696403697,increasing,1.0893649260822125,2.4839272095078724
14,14_1626.0,5.853652161306381,5.500116117995157,6.1658719792775045,9.021606512731376,2.4916099100083824,increasing,1.0893649260822125,2.4839272095078724
14,14_1629.0,-6.890297053715716,-7.322080970894717,-6.425717103997416,0.022886936871135476,0.2511600620936052,decreasing,0.9695236725948213,2.1426202341396277
14,14_163.0,1795.77392383329,1676.121640468883,1908.241125072054,1634.8942661125259,254.26285013126076,increasing,128.15200576351643,128.48401758044844
14,14_1633.0,19.600155711125666,14.898596033463644,22.19186825592695,23.711370610731326,18.841807621461587,decreasing,0.9103570084365189,5.468127352315244
14,14_1639.0,10.020839956193557,-7.905711359678448,22.915958986108414,10.079494166018597,8.157873428589822,increasing,1.6496426240490492,16.98136816428233
14,14_164.0,1611.3464137373023,1506.864549223229,1716.6471952836223,1454.8909556582873,252.08407268616017,increasing,122.04129242988829,174.5261546227605
14,14_1642.0,10.020839956193557,-7.905711359678448,22.915958986108414,9.948144108884202,8.14527163361899,increasing,1.6496426240490492,16.98136816428233
14,14_1644.0,566.4310147486428,557.9013931012279,574.9606363960573,539.622487307517,109.2433912279929,increasing,16.10404541848604,33.33301244831651
14,14_1647.0,152.1162699421417,-173.04115934069748,642.9610716477854,88.83614575837748,91.8945234424224,increasing,14.480831285351712,440.0438164008783
14,14_1648.0,-63.063836190038565,-142.89237762523427,59.41830315720115,5.931357657496146,20.373449528728088,decreasing,0.6254761118070624,136.0850362840899
14,14_1649.0,-11.210742125923408,-83.15386459322261,125.30576800817602,22.798777608797412,41.48887011034402,increasing,5.600951581323642,139.06558451996244
14,14_1651.0,-96.46833156602635,-101.46206691026218,-91.6630317895987,0.0,0.0,decreasing,17.926604616184214,38.54617985834289
14,14_1653.0,25.20885246025327,22.560389398350218,27.752136140626675,12.49868697446817,13.838729815438024,increasing,1.8831842574373432,12.955314934067415
14,14_1655.0,30.956933766204255,28.762960731948223,33.99946982315364,36.987510959919724,12.549019830626966,increasing,2.8964281616446867,7.429872383867321
14,14_1657.0,132.1097316096037,73.25668056802141,209.6248116881378,157.06403348048536,69.96225187740998,increasing,15.106902626435442,94.62337127537204
14,14_1658.0,-45.652941454158196,-55.97769677797982,-29.134797046821923,1.0402887442700395,3.8616519177823583,decreasing,2.1734520763013343,24.86048862517231
14,14_166.0,144.15127067168336,138.17928805968606,147.52978672563984,179.52014821337664,26.087991916473026,increasing,6.109761065255101,46.27165841986644
14,14_1660.0,184.16354932756371,155.90016725404627,239.78419254092913,181.4930324954967,55.16543564290536,increasing,17.281188059251495,63.16872120959112
14,14_1663.0,7.8100000025374685,7.810000002075892,7.810000002999045,7.800420845890013,0.7852896993666585,increasing,1.3987162076333967e-09,3.624770019553073e-09
14,14_1664.0,0.2700000000792959,0.2700000000648717,0.2700000000937202,0.26922616507287,0.026520634964278752,increasing,4.370988149098726e-11,1.1327409364060973e-10
14,14_1665.0,362.92206430455576,342.2554328108599,382.8120828377532,348.42880922799765,46.76201428707703,increasing,22.720234916289183,12.34273439590759
14,14_1667.0,362.92206430455576,342.2554328108599,382.8120828377532,349.14751845256205,46.124134559682055,increasing,22.720234916289183,12.34273439590759
14,14_1669.0,362.92206430455576,342.2554328108599,382.8120828377532,350.28565975837756,45.7577166869109,increasing,22.720234916289183,12.34273439590759
14,14_1672.0,-1.11,-1.11,-1.11,0.0,0.0,decreasing,3.868379903859849e-20,1.2819751242557092e-16
14,14_1673.0,362.92206430455576,342.2554328108599,382.8120828377532,350.71570048773174,46.833391787815266,increasing,22.720234916289183,12.34273439590759
14,14_1675.0,362.92206430455576,342.2554328108599,382.8120828377532,348.7358742588803,45.50267154684337,increasing,22.720234916289183,12.34273439590759
14,14_1677.0,-1.11,-1.11,-1.11,0.0,0.0,decreasing,3.868379903859849e-20,1.2819751242557092e-16
14,14_1679.0,68.99381519225945,65.25354046903188,72.73408991548702,113.7170384932803,16.8960071426287,increasing,7.827260808786498,58.21220015022249
14,14_168.0,812.5716996049664,774.8061171391694,876.2618083281586,830.4803518720274,129.2658650906362,increasing,58.54701561853514,167.44318714453598
14,14_1680.0,24.314513041348647,18.568059170235706,30.351495497767964,59.72882784684285,34.37965154747129,increasing,6.46464194812119,70.40882939567449
14,14_1681.0,20.8051049682846,19.99918314750701,21.53075614859491,30.948364555723753,22.880736742337604,increasing,3.2316066874591236,22.527652215171745
14,14_1683.0,26.84709441971725,25.67960458879597,28.014584250638528,25.07943543319206,2.6476782631018168,increasing,0.9374998713181091,4.358893672622998
14,14_1684.0,-9.227452847741644,-20.72374808659246,13.500659736294045,0.6955081794232739,2.2078556538896015,decreasing,1.3591664750169032,23.25474901448997
14,14_1686.0,8.752624191511428,8.487351790240954,9.065962231413145,12.304217109532374,2.2992299524473943,increasing,0.8776189240551258,4.1139632365056515
14,14_1688.0,362.92206430455576,342.2554328108599,382.8120828377532,348.220591452445,46.026917684642946,increasing,22.720234916289183,12.34273439590759
14,14_169.0,866.4575439838112,739.8952242270636,995.3059376028616,662.7166799282592,85.09295991251268,increasing,45.36654130290348,219.24711922037247
14,14_1690.0,4.14597332162828,4.10782097858811,4.184546204603169,4.1402049472787645,0.41823280504485333,decreasing,0.04538460843622364,0.023213252607070408
14,14_1692.0,362.92206430455576,342.2554328108599,382.8120828377532,348.9917102837612,45.805133105779056,increasing,22.720234916289183,12.34273439590759
14,14_1694.0,0.5427892019297821,0.20833680111743308,0.8828423170389128,0.3743987381408193,0.15196224689765855,decreasing,0.4200793054045812,0.4914878143247539
14,14_1696.0,250.05851902857776,248.918932809968,250.76824715722324,315.8128263762564,48.10702460390184,increasing,19.729282954067145,116.21943127720317
14,14_17.0,362.92206430455576,342.2554328108599,382.8120828377532,349.4356359213278,46.961267807906914,increasing,22.720234916289183,12.34273439590759
14,14_1706.0,260.47079669694983,251.9843725491966,272.30294811250457,224.1035757004282,95.77097409802509,decreasing,7.2228560880812545,28.652360731584753
14,14_1708.0,94.20641226323643,85.26987511886402,106.40292331796486,103.72326235157186,18.15809791444922,increasing,4.815118385549385,13.509341299761042
14,14_171.0,159.65188230201514,104.63171468899168,261.01813638186445,171.3282968243315,57.0026331939136,increasing,13.181664824538771,104.19501487691836
14,14_1711.0,2.2246221679590907,1.961714593946673,2.4875297419715108,1.2698706163501232,0.5688194490178082,increasing,0.05654761124644592,1.5799493749727003
14,14_1713.0,2.2246221679590907,1.961714593946673,2.4875297419715108,1.27484995547635,0.5677684351690616,increasing,0.05654761124644592,1.5799493749727003
14,14_1718.0,26.317406413679674,25.921385448447474,26.65684868188541,33.920636910609794,6.317630311073503,increasing,1.9920830564621224,5.893663763890733
14,14_1723.0,260.47079669694983,251.9843725491966,272.30294811250457,223.05528926201865,97.48789902531256,decreasing,7.2228560880812545,28.652360731584753
14,14_1726.0,164.9178322144791,160.37191387058402,173.45746791495742,107.9222182896338,76.05292643229427,decreasing,7.772617912447616,61.992899963449474
14,14_1728.0,345.79072351907047,334.66279381502284,356.9186532231189,349.35493689471195,46.0205943747338,increasing,22.720234916289183,9.926382005766017
14,14_173.0,1776.7989485330284,1589.2063140933271,2040.8752525435348,1773.5399361730942,237.7531928524112,increasing,61.80784853009026,247.5530134038455
14,14_1731.0,362.92206430455576,342.2554328108599,382.8120828377532,348.4622621731094,46.432944591955305,increasing,22.720234916289183,12.34273439590759
14,14_1732.0,362.92206430455576,342.2554328108599,382.8120828377532,349.261137699016,46.29755981924637,increasing,22.720234916289183,12.34273439590759
14,14_1735.0,362.92206430455576,342.2554328108599,382.8120828377532,349.01902389440346,46.164238837867465,increasing,22.720234916289183,12.34273439590759
14,14_1738.0,345.79072351907047,334.66279381502284,356.9186532231189,348.8791962985563,46.698606562201746,increasing,22.720234916289183,9.926382005766017
14,14_174.0,1345.1589492199255,1154.520754547397,1626.2941752841393,1350.1320238827814,183.862227791034,increasing,45.28439852696608,247.8082766575241
14,14_1741.0,733.9527245209415,239.34940328724747,1231.5923627195748,2451.87127301785,1147.2367676361507,decreasing,33.07428064808766,4032.0348029570578
14,14_1742.0,6543.630490859307,3684.248559513846,10197.449150097507,11155.18755410689,5070.0675144401475,increasing,1236.4013736333088,14377.99117035524
14,14_1743.0,154955.24462898538,141512.13885383925,168447.6750204694,141966.551832511,22479.984277969925,increasing,9942.809683466718,20615.773968790145
14,14_1744.0,33351.52365080389,29884.42965268196,36932.95418734025,23799.73967278872,5598.910702748879,increasing,2187.8745740517506,15549.345122180575
14,14_1745.0,6869.448013041271,5389.864683972087,8301.538754029976,5708.099775364775,868.0465830807289,increasing,438.922676461589,2206.1849569680076
14,14_1746.0,16272.665045773223,16132.045678179267,16345.122829558473,19007.659490227106,2516.2693865738765,increasing,1443.0719413679647,2705.2747448118025
14,14_1747.0,96087.2172018889,85383.44485439424,107181.94359851137,88241.61665733205,11608.552228039656,increasing,7249.455531387729,14298.349198108413
14,14_1748.0,14789.65495796304,13594.010795673683,16440.777038404918,15792.174735727354,2572.805125218552,increasing,1036.948546042336,2665.6076440829806
14,14_1749.0,1818.3145965077201,1298.7441627518492,2833.2299353201834,1619.8498898025791,980.9944813681441,increasing,36.62511397858625,974.8948403048363
14,14_1750.0,14198.360635735522,12800.941282745891,15228.022701786878,23066.355524368933,3617.9776899772855,increasing,1821.829268358184,6332.331378160754
14,14_1752.0,18266.04102001156,-810.825160040311,45785.32320608167,13140.592366704637,3673.195454267156,increasing,1080.8131814657256,21827.68990819956
14,14_1753.0,3174.8393517153017,2731.255532913511,3401.7439797973493,3597.4493102613887,582.5349165270435,increasing,152.37247870773479,913.4988649591998
14,14_1754.0,8782.667322152318,8293.87244847648,9272.968323272331,8888.272986027361,1002.0119431724652,increasing,659.4464553532473,866.3373842647802
14,14_1755.0,9020.266949264893,7572.707609596662,10561.755086971887,7412.783868558478,906.6873681254524,increasing,614.6971756585245,1976.966646365435
14,14_1756.0,373989.4297147941,356590.82783624635,391450.7084904233,369727.4678866191,54167.20411470183,increasing,28227.605314423345,10874.97609180165
14,14_1757.0,362.92206430455576,342.2554328108599,382.8120828377532,349.26913977441035,45.0800282878299,increasing,22.720234916289183,12.34273439590759
14,14_1758.0,224.8390158182964,223.80891579450127,225.66382414763817,355.3109791166912,51.86317966513744,increasing,37.84237562705007,132.8562201622915
14,14_1759.0,4799.016042500522,3277.5071691999865,5684.538575270051,3178.79653840943,632.8819991167973,increasing,291.3812684641729,3251.4103829474575
14,14_176.0,341.25681090233064,326.5101882181966,357.1546000705697,296.7260093865421,50.15204853803081,increasing,12.508212545423588,48.487235312680205
14,14_1760.0,596.7319977878483,374.12841998488074,962.7227109349827,657.8532685646687,231.7225740268475,increasing,33.532852464399205,362.45219746816423
14,14_1761.0,262.6546060886729,239.86951500364745,293.16700825590465,282.1352223146619,111.81124576824351,decreasing,3.3439280677628545,73.75683048988714
14,14_1762.0,362.92206430455576,342.2554328108599,382.8120828377532,349.1612478113796,45.210677119975024,increasing,22.720234916289183,12.34273439590759
14,14_1763.0,362.92206430455576,342.2554328108599,382.8120828377532,347.7650358917627,45.78210242399871,increasing,22.720234916289183,12.34273439590759
14,14_178.0,160.90557536635652,147.04224701245977,176.69514893764824,119.6313450451611,23.163446504450388,increasing,4.014880404617044,59.387846803572046
14,14_180.0,4294.983622505532,4054.6534102227433,4521.816654705644,3778.7079112291703,495.72983870304455,increasing,174.13473795174954,440.1572513883625
14,14_181.0,1403.5579592013846,1357.51641318053,1486.6557134953985,762.7128095524705,399.80116964093605,increasing,19.06261647389597,1057.048714177043
14,14_183.0,534.9164795915459,501.6994114067646,576.4600108729851,862.2134879825172,135.26329769125655,increasing,44.4808271591389,368.63444461506737
14,14_185.0,422.5542603030197,408.8235397374341,437.80238551490527,427.70756903202215,53.92528250534065,increasing,21.378687485889753,77.20035778363128
14,14_187.0,564.7099826357447,557.0268439846236,571.6817375083142,632.9600553395462,104.71007819961837,increasing,18.82952124607397,52.397247861293074
14,14_189.0,179.02217314985765,162.11444067325004,195.46693922641302,186.3675580918616,29.536906929958576,increasing,20.46821139914768,38.02674744012065
14,14_19.0,362.92206430455576,342.2554328108599,382.8120828377532,347.8109261932389,46.82804860843056,increasing,22.720234916289183,12.34273439590759
14,14_191.0,104.20026740339318,96.49201611899146,112.46010854978542,133.46248768614558,27.586569862863016,decreasing,0.5666665517854422,56.459879154830105
14,14_193.0,751.1242476228385,715.3590131864598,786.954234588498,777.2404199001984,89.38772262040682,increasing,50.482492907054166,70.05527649317675
14,14_198.0,1504.8106852514275,1386.3504950234671,1685.5046017105224,1323.8956630609803,243.35059333469965,increasing,59.61725359633434,380.45214509074003
14,14_199.0,1167.493707839037,1011.9393089645965,1410.5279494037106,1059.034218281675,211.44139008222703,increasing,51.83284987733371,346.73802903523693
14,14_2.0,-903.8647093206786,-2360.951673994132,376.0857325138535,770.3014621606984,178.12803723643108,increasing,70.46820438318719,2165.9354648840294
14,14_201.0,317.35041002136217,306.866161942776,332.1354417169547,264.9448854120483,64.41350447178583,increasing,7.782617972424568,73.07404999823108
14,14_203.0,2933.4069182538965,2872.7468774644476,2994.0669590433454,3209.8111189494102,351.4686601243946,increasing,136.26652861822592,219.00020592158202
14,14_204.0,1367.1349509436195,1259.867685637945,1469.1879693118992,1334.2950544219946,184.20181531325662,increasing,121.08438783853632,72.08619194222352
14,14_206.0,37.01000002029975,37.01000001660714,37.01000002399236,37.16273402964175,3.6447474296095366,increasing,1.1189729655983515e-08,2.899816238944499e-08
14,14_208.0,17.226507798359524,16.636401013217665,17.616432659034132,14.479443471607402,7.143163391787852,decreasing,1.5213093099311628,3.5127313501685653
14,14_21.0,362.92206430455576,342.2554328108599,382.8120828377532,348.5669002857109,45.49856965354996,increasing,22.720234916289183,12.34273439590759
14,14_210.0,3.290000001268735,3.2900000010379467,3.2900000014995223,3.298992001152645,0.3258123020008155,increasing,6.993581034709864e-10,1.812385288904122e-09
14,14_212.0,1332.4656514528622,1277.9334365907498,1388.8719494247794,1341.5559656796438,199.39241817705366,increasing,43.99558909808808,318.5269962157861
14,14_214.0,25.076020470826588,19.03324215156766,30.891830537960107,10.070162992861333,6.308200051415395,decreasing,8.716843997399327,31.48267892300549
14,14_216.0,463.19125398845654,448.1785230418534,475.5920625340233,467.1753141507852,104.90973959840413,decreasing,19.82821142107955,5.81362779782993
14,14_218.0,680.5083604638281,669.8197741611431,691.1969467665141,714.3651568485299,97.50931073915997,increasing,23.199401519547383,23.697258796287304
14,14_221.0,1009.5088586797573,932.1094183780289,1048.5748269277499,848.258827580967,181.6798720957679,increasing,23.265711051818474,135.62780560250843
14,14_222.0,40.98011705533037,38.865998680231066,42.31575856089376,32.96637260081266,12.048381524713358,decreasing,1.8378568729288929,7.007928722455901
14,14_225.0,90.76107389010872,84.04048129014015,96.50615035159183,68.31593936365579,15.032975747126107,increasing,1.5003569355913788,27.093862045841437
14,14_228.0,140.0459327404657,130.79884063376423,150.17283301655058,113.7751148318681,18.97264565447584,increasing,7.461189429769586,44.73173249840486
14,14_23.0,1.9540235019755805,1.8415225020106143,2.0665245019405436,2.202537498433985,1.6369666486577599,decreasing,0.11630950695432744,0.4092074583628089
14,14_231.0,739.5221908440648,684.0725042594422,784.349448624107,632.9445678945877,156.84525390067904,increasing,16.141902601370447,83.29478288132646
14,14_232.0,79.24426242809491,73.04430809207976,84.76063683493707,76.1064346603303,14.921885079876636,increasing,6.123927710586682,2.4813855080390197
14,14_234.0,335.1803070705161,322.760642783368,347.187057843704,352.5344194872737,70.02984622588903,increasing,18.01844987242813,26.45786846933856
14,14_236.0,-0.5565580686121132,-6.425677827921215,5.344841798681746,20.630671200022405,8.535300445734604,decreasing,1.1571426858600669,36.94731369655554
14,14_238.0,2.75039041093646,1.859693488429368,3.655318394049613,2.475282845120673,0.24680274129255775,decreasing,1.0045453115457958,0.3748914023604691
14,14_240.0,318.9830304062941,288.0002338519266,338.7502079120764,287.04135940272556,101.45590395794962,increasing,23.619996691420734,78.29496707893377
14,14_242.0,154.9599571617956,151.18746311100242,158.70474282569117,156.79145978320707,15.700086820592844,increasing,4.646362984266882,2.814619195225315
14,14_244.0,49.49285920373262,47.50369905609392,50.60149163858402,32.12743549917755,14.364420355405452,decreasing,1.8244044960154715,19.56195807329091
14,14_246.0,453.4120208971547,448.8834622936839,456.8200123452068,501.385948432486,60.78817152886568,increasing,16.163807302829355,36.974467723087535
14,14_247.0,405.1633631453785,398.68653305954916,408.59132440125705,441.8596678460205,50.7951342361992,increasing,14.628896823352127,37.58117863713874
14,14_248.0,362.92206430455576,342.2554328108599,382.8120828377532,347.2457553288243,46.16717221541117,increasing,22.720234916289183,12.34273439590759
14,14_25.0,5.434714669321274,-4.586978811402393,14.460452516328358,2.2590142383402223,4.617501150883819,decreasing,0.6361903863516003,15.124816979990527
