alternative_id;nazwa;ensemble_score;year
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2184936154582594;2017
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2162940303561477;2017
77;WYNAJEM I DZIERŻAWA;0.7905089620328501;2018
61;TELEKOMUNIKACJA;0.7073460162422092;2018
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6701922871675136;2018
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6471947243163484;2018
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6400398389729658;2018
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6367074119512705;2018
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.621139412073237;2018
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6169126210621566;2018
55;ZAKWATEROWANIE;0.6027640877117986;2018
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5589429465884512;2018
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5572312609637612;2018
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5548009110009394;2018
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5546512931426106;2018
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5544222571488865;2018
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5537327974771917;2018
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5511365665724617;2018
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5464112955438742;2018
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5415023449970091;2018
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5315109508879787;2018
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5207460222983604;2018
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5202270627178189;2018
03;RYBACTWO;0.5142390392238269;2018
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5019382130017953;2018
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5014712828262741;2018
85;EDUKACJA;0.5002722065852143;2018
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4957255426212003;2018
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4886814762530849;2018
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.484695172413547;2018
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4842553861832789;2018
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4778473855223805;2018
86;OPIEKA ZDROWOTNA;0.4764022297186742;2018
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4726277029819697;2018
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4668222640417948;2018
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4631582387633011;2018
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4528932284382835;2018
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4516985343022786;2018
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4512576542643591;2018
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4508081320448471;2018
31;PRODUKCJA MEBLI;0.4497546963389807;2018
24;PRODUKCJA METALI;0.4379160704910286;2018
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4268344697261272;2018
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4223135374830262;2018
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4217323262477768;2018
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4166282922434009;2018
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4080950049867536;2018
11;PRODUKCJA NAPOJÓW;0.4065870869740005;2018
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4057462718906185;2018
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4053380740576902;2018
14;PRODUKCJA ODZIEŻY;0.4016713034124718;2018
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3986437449386206;2018
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3971296835432676;2018
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3875837093390975;2018
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3860222883219241;2018
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3811614617668004;2018
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3792677063498181;2018
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3783201605281179;2018
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3777720464961345;2018
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3776582708929574;2018
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3775919564162393;2018
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.377520067306346;2018
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3774918055466625;2018
07;GÓRNICTWO RUD METALI;0.3772831115996427;2018
47;HANDEL DETALICZNY;0.3651047261809987;2018
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3645093736397677;2018
46;HANDEL HURTOWY;0.3608708512741359;2018
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3558741083868815;2018
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3555780947860895;2018
51;TRANSPORT LOTNICZY;0.352637824129674;2018
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3377326023750179;2018
50;TRANSPORT WODNY;0.3307410640009328;2018
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3298363150928065;2018
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3294064585739011;2018
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3200508327840351;2018
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3192361870954385;2018
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.318817768436614;2018
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3121458798477539;2018
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3086078096116771;2018
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3069765005841506;2018
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3025234069410529;2018
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2914436324119521;2018
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2892597221631154;2018
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2605584884569182;2018
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2568006048142066;2018
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.251572280109038;2018
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2379010547963129;2018
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2252879491837694;2018
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2073031402018354;2018
77;WYNAJEM I DZIERŻAWA;0.7142228981360856;2019
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6097804554167985;2019
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5915374770722246;2019
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5898696923540919;2019
61;TELEKOMUNIKACJA;0.583496708779529;2019
03;RYBACTWO;0.5791218871720677;2019
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5583540328607582;2019
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5548700478297297;2019
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5526602453534272;2019
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5455389208754498;2019
55;ZAKWATEROWANIE;0.5329974291245358;2019
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.505418053538091;2019
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5048058578331251;2019
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4957704324021124;2019
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4812416253820529;2019
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4762081765072808;2019
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4737282593837875;2019
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4682414307816119;2019
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4676308848449724;2019
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4666380966749576;2019
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.456431539662172;2019
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4425407191721582;2019
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4415202329769653;2019
86;OPIEKA ZDROWOTNA;0.4375247473017494;2019
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4363212435270581;2019
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4305845264722254;2019
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4299759976245329;2019
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4285545394339808;2019
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4196467735584134;2019
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4142856616257686;2019
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4123234151825348;2019
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4091748320840981;2019
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4085712475902807;2019
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4055070816542437;2019
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3998863139145595;2019
85;EDUKACJA;0.3970207609034312;2019
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3927452981283476;2019
24;PRODUKCJA METALI;0.3925049769802121;2019
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3901665951849066;2019
11;PRODUKCJA NAPOJÓW;0.3837324410503877;2019
58;DZIAŁALNOŚĆ WYDAWNICZA;0.383617366122272;2019
14;PRODUKCJA ODZIEŻY;0.382114125781739;2019
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3779239996646992;2019
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3769044739246425;2019
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3689623743557281;2019
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3668732662945368;2019
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3665614969441754;2019
31;PRODUKCJA MEBLI;0.3625459076611098;2019
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.362441363664603;2019
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3610756591268808;2019
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3416622374109435;2019
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3354655668425433;2019
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3342631765290039;2019
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3335822787343015;2019
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3328252398453194;2019
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3300795966438301;2019
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3216582181965747;2019
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3181799187869514;2019
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3166472721767566;2019
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3159939388860273;2019
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3138534804143513;2019
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3136929235688021;2019
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3132025371597136;2019
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3131725737839511;2019
07;GÓRNICTWO RUD METALI;0.3126792589129972;2019
46;HANDEL HURTOWY;0.3108914083214296;2019
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3042038115909688;2019
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2947877982628549;2019
47;HANDEL DETALICZNY;0.2942574691481656;2019
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2938120145902999;2019
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2837268245855097;2019
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2785311095801879;2019
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2784966371294978;2019
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2754307943128938;2019
50;TRANSPORT WODNY;0.2751522265679171;2019
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2691536320806901;2019
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2669358150549993;2019
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2588799668056024;2019
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2583009277132724;2019
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2513208425439048;2019
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2241968685948617;2019
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2179964885909949;2019
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2071175754230094;2019
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2063741097339754;2019
51;TRANSPORT LOTNICZY;0.1954805581634988;2019
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1833548073637307;2019
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1743549452610501;2019
77;WYNAJEM I DZIERŻAWA;0.7051315160138159;2020
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6026954230877111;2020
55;ZAKWATEROWANIE;0.5921843675412044;2020
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5900262465059603;2020
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5658019401597236;2020
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5554372499250726;2020
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5508486347239478;2020
61;TELEKOMUNIKACJA;0.5408657974886495;2020
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5336371572081848;2020
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5236971019460172;2020
03;RYBACTWO;0.5197802250590116;2020
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5103819342609293;2020
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4970295400447411;2020
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4926884647221877;2020
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4879398127655951;2020
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4765347989607174;2020
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4667023006013084;2020
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.458619783584217;2020
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4540663367626018;2020
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4456656658308526;2020
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4452765407335732;2020
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4414311795140581;2020
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4354595403434063;2020
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4261259458827853;2020
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4226219683011764;2020
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4180917341889805;2020
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4174279384875987;2020
86;OPIEKA ZDROWOTNA;0.4140598468660177;2020
24;PRODUKCJA METALI;0.4106533162994936;2020
51;TRANSPORT LOTNICZY;0.4060792897794724;2020
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4044369162062027;2020
85;EDUKACJA;0.4042411447756047;2020
31;PRODUKCJA MEBLI;0.3999333398803857;2020
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3982922882321054;2020
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3978779552276313;2020
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3956929960525707;2020
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3899082911751381;2020
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3875946930073493;2020
11;PRODUKCJA NAPOJÓW;0.3816905242525754;2020
