alternative_id;nazwa;ensemble_score;year
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1830107974107247;2017
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1249524561523078;2017
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6467785735240106;2018
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5311994017035009;2018
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4967201449431904;2018
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4820471848980151;2018
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4806236200730276;2018
03;RYBACTWO;0.4468349301075782;2018
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4397458657048855;2018
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4366493150428226;2018
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.420856279833821;2018
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.418033224860292;2018
51;TRANSPORT LOTNICZY;0.40090539116913;2018
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3989922042087616;2018
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3972657393309666;2018
14;PRODUKCJA ODZIEŻY;0.3962847677502794;2018
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3806860128169582;2018
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.379226554659575;2018
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3790956913114927;2018
85;EDUKACJA;0.3783930765649013;2018
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3769789547547668;2018
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3729119764394975;2018
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3687273870228024;2018
77;WYNAJEM I DZIERŻAWA;0.3662875448641558;2018
31;PRODUKCJA MEBLI;0.3519493728553684;2018
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3454178552158126;2018
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3452127013324946;2018
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.342247811653787;2018
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3402707729391079;2018
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3385601678712444;2018
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.334201245716504;2018
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3321774495362791;2018
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3304750305546206;2018
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3261990735873605;2018
61;TELEKOMUNIKACJA;0.3200535810380744;2018
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3196188579611434;2018
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3133966258945039;2018
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3097039723844582;2018
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3092937693783836;2018
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.304510660962832;2018
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3043157879621671;2018
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3030968966068414;2018
55;ZAKWATEROWANIE;0.2974280283210202;2018
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2971736268411182;2018
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2959037274674161;2018
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2941543307935887;2018
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2901798955215849;2018
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2887742580392297;2018
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2833011921093373;2018
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.282865049329342;2018
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2819980014979277;2018
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.281653289871493;2018
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2774873747927302;2018
24;PRODUKCJA METALI;0.2774536657522718;2018
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2772532186332211;2018
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2772354751581011;2018
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2772321339883637;2018
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2772099216376946;2018
07;GÓRNICTWO RUD METALI;0.2771976085868246;2018
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2771907108921111;2018
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2771905849887879;2018
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2734713295189404;2018
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2714959189992418;2018
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2701327480433796;2018
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2688950635462417;2018
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2688118354491258;2018
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.262781324176719;2018
11;PRODUKCJA NAPOJÓW;0.2618563586433979;2018
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2594183544159952;2018
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2571101267703062;2018
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2556381758955318;2018
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2527567087527089;2018
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2519932949568885;2018
46;HANDEL HURTOWY;0.2448376910435753;2018
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2433592688029739;2018
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.239629626705294;2018
47;HANDEL DETALICZNY;0.2371551070979415;2018
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2346118331591528;2018
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2270140220759836;2018
86;OPIEKA ZDROWOTNA;0.2210260977109819;2018
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2208548817805267;2018
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2182892325585365;2018
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1954575287325053;2018
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.1846593421102854;2018
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1823764188062729;2018
50;TRANSPORT WODNY;0.174883973986604;2018
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1740341989230066;2018
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1590803122886981;2018
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1556843624575532;2018
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6809885825509808;2019
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5771593927318299;2019
55;ZAKWATEROWANIE;0.491579180521921;2019
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4474244479068467;2019
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4405640196308176;2019
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4330124733300444;2019
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4322667844135839;2019
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4144305384981759;2019
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4141496957274422;2019
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4136458977813835;2019
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4136099108835752;2019
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4112914631118133;2019
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4100426215033955;2019
51;TRANSPORT LOTNICZY;0.4083410862124176;2019
03;RYBACTWO;0.4082677022933108;2019
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4062041214530275;2019
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3938082484765713;2019
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3932864486560686;2019
14;PRODUKCJA ODZIEŻY;0.3904684330489112;2019
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3899647108405072;2019
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3879947943539538;2019
77;WYNAJEM I DZIERŻAWA;0.3844785404927255;2019
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3805063504837439;2019
61;TELEKOMUNIKACJA;0.3784133343993331;2019
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3782782734397114;2019
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3778396125181391;2019
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3773754938391795;2019
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3751718821764949;2019
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3750188509692843;2019
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3718529556128768;2019
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3709629233494487;2019
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3691640590252159;2019
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3688488094761586;2019
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3686114199136548;2019
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3677301505493754;2019
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3675682504775199;2019
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3668547004253051;2019
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3536041939534338;2019
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.353252000635559;2019
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3521667149303494;2019
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3511607848958146;2019
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3482751745891987;2019
31;PRODUKCJA MEBLI;0.3478365025653332;2019
85;EDUKACJA;0.3477923423960458;2019
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3425244741018448;2019
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3407825334532196;2019
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3405397468396431;2019
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3392677351841154;2019
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3368022520764013;2019
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3354781306188292;2019
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3344558192366936;2019
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3276044184524654;2019
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3256501155057129;2019
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3248128333529183;2019
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3209676875221329;2019
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.320450879744033;2019
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3179829512292546;2019
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3171337190746627;2019
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3156030724755757;2019
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3154084864713469;2019
07;GÓRNICTWO RUD METALI;0.3153966602840495;2019
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3153833709915368;2019
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3153811645359203;2019
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3153788442646562;2019
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3153740871934753;2019
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3153660124261705;2019
11;PRODUKCJA NAPOJÓW;0.3152876086185502;2019
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3119440871465616;2019
86;OPIEKA ZDROWOTNA;0.3026575028643241;2019
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3023985736557185;2019
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2999578109800422;2019
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2992489714122476;2019
46;HANDEL HURTOWY;0.2977796253690047;2019
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2946718827598858;2019
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.29234935634601;2019
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2890515569862152;2019
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2846875078858042;2019
47;HANDEL DETALICZNY;0.2834254396046514;2019
50;TRANSPORT WODNY;0.2815984933767817;2019
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.278227370438586;2019
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2751490096775552;2019
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2720082606801574;2019
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2674016468449399;2019
24;PRODUKCJA METALI;0.2535218065341612;2019
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2490758369191426;2019
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1140507971208137;2019
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.103467082196049;2019
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7059391389035135;2020
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5460679294610495;2020
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5448752232986618;2020
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5018461687315074;2020
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4328631394449108;2020
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4223572542696466;2020
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4149794104753864;2020
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4140136472309688;2020
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4012653992980065;2020
14;PRODUKCJA ODZIEŻY;0.3939598488582222;2020
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3913100755305486;2020
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3892642091611623;2020
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3838654747100986;2020
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3818150237995789;2020
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3816827159212557;2020
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3779307924253176;2020
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3756863060942622;2020
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3737152803404034;2020
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3695696179184774;2020
85;EDUKACJA;0.3643091618870037;2020
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3638089818733716;2020
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3618723888483953;2020
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3571957271118778;2020
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3562029318048065;2020
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3558543999987524;2020
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3527929392532709;2020
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3526678937199427;2020
51;TRANSPORT LOTNICZY;0.3519514219679376;2020
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.351217793325522;2020
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3506673075336487;2020
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3469673086289903;2020
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3465240249752509;2020
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.344992320391504;2020
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3438723469937862;2020
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3430247319343957;2020
31;PRODUKCJA MEBLI;0.3415409887212896;2020
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3399934753794071;2020
61;TELEKOMUNIKACJA;0.3382070674458299;2020
